日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-16,1.03,1.03,1.02,1.025,87908,9004423.2,0.97,-0.19,-0.002,4.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-17,1.027,1.03,1.025,1.028,27070,2780243.4,0.49,0.29,0.003,1.35,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-18,1.03,1.033,1.028,1.032,20410,2103917.593,0.49,0.39,0.004,1.02,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-21,1.067,1.107,1.066,1.107,1248152,136475114.336,3.97,7.27,0.075,62.14,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-22,1.11,1.165,1.091,1.164,2276369,255241375.045,6.68,5.15,0.057,113.34,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-23,1.19,1.19,1.121,1.121,2917878,338435309.927,5.93,-3.69,-0.043,145.28,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-24,1.111,1.134,1.1,1.13,1808159,202037687.055,3.03,0.8,0.009,90.03,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-25,1.125,1.13,1.102,1.104,557404,62180108.182,2.48,-2.3,-0.026,27.75,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-28,1.103,1.106,1.092,1.099,327994,36042013.961,1.27,-0.45,-0.005,16.33,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-29,1.1,1.109,1.084,1.104,536672,58797683.971,2.27,0.45,0.005,26.72,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-30,1.099,1.104,1.089,1.093,513616,56455461.9,1.36,-1.0,-0.011,25.57,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-31,1.091,1.091,1.071,1.074,606992,65397075.9,1.83,-1.74,-0.019,30.22,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-01,1.071,1.076,1.068,1.068,271839,29177504.989,0.74,-0.56,-0.006,13.53,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-04,1.066,1.073,1.064,1.071,182315,19497561.0,0.84,0.28,0.003,9.08,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-05,1.07,1.076,1.07,1.076,126467,13562769.8,0.56,0.47,0.005,6.3,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-06,1.075,1.081,1.074,1.078,149153,16060615.1,0.65,0.19,0.002,7.43,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-07,1.084,1.084,1.071,1.081,176545,19037751.82,1.21,0.28,0.003,8.79,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-08,1.08,1.105,1.079,1.103,795375,87451161.832,2.41,2.04,0.022,39.6,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-11,1.108,1.109,1.1,1.102,709201,78116084.571,0.82,-0.09,-0.001,35.31,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-12,1.1,1.104,1.098,1.099,177245,19499791.176,0.54,-0.27,-0.003,8.82,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-13,1.102,1.104,1.097,1.102,199838,21988318.386,0.64,0.27,0.003,9.95,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-14,1.1,1.108,1.088,1.088,219692,24163023.169,1.81,-1.27,-0.014,10.94,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-15,1.09,1.096,1.084,1.093,132870,14509635.389,1.1,0.46,0.005,6.62,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-18,1.093,1.1,1.091,1.092,216602,23686377.048,0.82,-0.09,-0.001,10.78,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-19,1.092,1.094,1.084,1.084,182272,19852969.51,0.92,-0.73,-0.008,9.08,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-20,1.082,1.092,1.078,1.09,148529,16101061.1,1.29,0.55,0.006,7.4,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-21,1.098,1.105,1.093,1.1,219773,24184638.757,1.1,0.92,0.01,10.94,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-22,1.097,1.105,1.093,1.104,206200,22638098.576,1.09,0.36,0.004,10.27,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-25,1.107,1.124,1.106,1.123,224334,25047850.742,1.63,1.72,0.019,11.17,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-26,1.123,1.126,1.113,1.122,199191,22327590.627,1.16,-0.09,-0.001,9.92,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-27,1.121,1.123,1.095,1.095,208561,23201410.9,2.5,-2.41,-0.027,10.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-28,1.095,1.104,1.08,1.102,147327,16172905.411,2.19,0.64,0.007,7.34,159635,基建50ETF,2025-10-10 17:53:43,---
2025-08-29,1.122,1.122,1.1,1.103,118802,13173153.4,2.0,0.09,0.001,5.92,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-01,1.112,1.12,1.096,1.106,138424,15273566.808,2.18,0.27,0.003,6.89,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-02,1.105,1.106,1.085,1.095,136291,14902176.8,1.9,-0.99,-0.011,6.79,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-03,1.105,1.105,1.082,1.085,86470,9446406.0,2.1,-0.91,-0.01,4.31,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-04,1.085,1.087,1.068,1.077,115844,12498960.1,1.75,-0.74,-0.008,5.77,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-05,1.08,1.088,1.074,1.085,67265,7268823.6,1.3,0.74,0.008,3.35,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-08,1.086,1.096,1.084,1.095,80620,8779837.412,1.11,0.92,0.01,4.01,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-09,1.095,1.1,1.089,1.093,64814,7096977.0,1.0,-0.18,-0.002,3.23,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-10,1.098,1.098,1.083,1.087,79909,8696658.7,1.37,-0.55,-0.006,3.98,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-11,1.086,1.096,1.081,1.095,78157,8508492.8,1.38,0.74,0.008,3.89,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-12,1.095,1.105,1.095,1.098,132411,14559944.104,0.91,0.27,0.003,6.59,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-15,1.101,1.104,1.093,1.097,107650,11816104.2,1.0,-0.09,-0.001,5.36,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-16,1.099,1.105,1.09,1.1,70408,7726766.5,1.37,0.27,0.003,3.51,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-17,1.103,1.116,1.098,1.115,163095,18099003.518,1.64,1.36,0.015,8.12,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-18,1.112,1.117,1.088,1.094,140610,15572936.1,2.6,-1.88,-0.021,7.0,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-19,1.093,1.113,1.093,1.113,152398,16859079.297,1.83,1.74,0.019,7.59,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-22,1.115,1.115,1.093,1.099,128903,14158769.4,1.98,-1.26,-0.014,6.42,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-23,1.099,1.103,1.08,1.103,191969,21039127.57,2.09,0.36,0.004,9.56,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-24,1.095,1.108,1.094,1.105,66849,7365520.904,1.27,0.18,0.002,3.33,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-25,1.104,1.11,1.096,1.098,71307,7851267.6,1.27,-0.63,-0.007,3.55,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-26,1.094,1.104,1.094,1.094,62388,6851078.794,0.91,-0.36,-0.004,3.11,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-29,1.096,1.11,1.088,1.108,124297,13683277.2,2.01,1.28,0.014,6.19,159635,基建50ETF,2025-10-10 17:53:43,---
2025-09-30,1.111,1.122,1.106,1.121,242498,27081246.936,1.44,1.17,0.013,12.07,159635,基建50ETF,2025-10-10 17:53:43,---
2025-10-09,1.121,1.144,1.121,1.144,183062,20753547.6,2.05,2.05,0.023,9.11,159635,基建50ETF,2025-10-10 17:53:43,---
2025-10-10,1.138,1.158,1.135,1.15,242571,27889182.396,2.01,0.52,0.006,12.08,159635,基建50ETF,2025-10-10 17:53:43,---
