日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-06,2.572,2.625,2.57,2.614,558609064.0,1460.2,2.15,2.19,0.056,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2.54,2.559,2.524,2.558,565835320.0,1447.41,1.38,0.67,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.492,2.545,2.49,2.541,559809503.0,1422.48,2.19,1.32,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.514,2.552,2.496,2.508,650157255.0,1630.59,2.23,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.586,2.589,2.503,2.511,1270109921.0,3189.25,3.31,-3.42,-0.089,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.608,2.619,2.56,2.6,497368873.0,1293.16,2.26,-0.54,-0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.576,2.615,2.567,2.614,390309310.0,1020.27,1.86,1.55,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.553,2.599,2.546,2.574,449202948.0,1156.25,2.05,-0.43,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.58,2.6,2.562,2.585,727053148.0,1879.43,1.47,0.15,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.537,2.591,2.525,2.581,564613194.0,1457.27,2.61,1.89,0.048,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.511,2.54,2.508,2.533,704008260.0,1783.25,1.27,0.68,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.453,2.518,2.453,2.516,672871165.0,1692.94,2.64,2.23,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.505,2.514,2.446,2.461,899067496.0,2212.61,2.71,-1.99,-0.05,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.508,2.523,2.49,2.511,1479497357.0,3715.02,1.32,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.486,2.506,2.474,2.5,623321929.0,1558.3,1.28,0.36,0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.512,2.514,2.483,2.491,604225099.0,1505.12,1.23,-0.95,-0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.473,2.518,2.47,2.515,619233588.0,1557.37,1.94,1.49,0.037,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.48,2.488,2.453,2.478,683543842.0,1693.82,1.41,-0.2,-0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.455,2.489,2.45,2.483,1207204306.0,2997.49,1.59,1.14,0.028,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.416,2.484,2.414,2.455,1332989078.0,3272.49,2.9,1.66,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.347,2.421,2.339,2.415,801423388.0,1935.44,3.49,2.68,0.063,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.354,2.376,2.339,2.352,861672115.0,2026.65,1.58,0.68,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.384,2.393,2.334,2.336,987521544.0,2306.85,2.48,-1.85,-0.044,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.329,2.382,2.329,2.38,1256736920.0,2991.03,2.27,2.01,0.047,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.361,2.399,2.332,2.333,1187863543.0,2771.29,2.86,-0.51,-0.012,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.354,2.359,2.329,2.345,705844496.0,1655.21,1.27,-0.8,-0.019,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.36,2.369,2.331,2.364,801171959.0,1893.97,1.62,0.64,0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.348,2.373,2.342,2.349,643854281.0,1512.41,1.33,0.56,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2.31,2.356,2.302,2.336,715596197.0,1671.63,2.33,0.73,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.318,2.365,2.299,2.319,1031537880.0,2392.14,2.86,0.43,0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.32,2.327,2.3,2.309,1160103283.0,2678.68,1.14,-2.33,-0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2.263,2.365,2.258,2.364,1673319625.0,3955.73,4.73,4.6,0.104,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2.237,2.277,2.22,2.26,740220588.0,1672.9,2.53,0.22,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2.302,2.324,2.253,2.255,515784461.0,1163.09,3.08,-2.13,-0.049,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2.284,2.321,2.282,2.304,914305204.0,2106.56,1.7,0.22,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2.302,2.32,2.232,2.299,1606924066.0,3694.32,3.81,-0.48,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2.276,2.311,2.265,2.31,1334717691.0,3083.2,2.02,1.45,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2.285,2.31,2.26,2.277,1285256049.0,2926.53,2.18,-0.57,-0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.358,2.365,2.28,2.29,1673134218.0,3831.48,3.61,-2.76,-0.065,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.416,2.431,2.332,2.355,1190049327.0,2802.57,4.09,-2.69,-0.065,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.499,2.508,2.418,2.42,1087495498.0,2631.74,3.6,-3.2,-0.08,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.502,2.517,2.48,2.5,690278857.0,1725.7,1.48,-0.28,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.503,2.542,2.489,2.507,680149674.0,1705.14,2.12,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.475,2.512,2.474,2.503,926100668.0,2318.03,1.53,0.97,0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.504,2.504,2.454,2.479,1174241337.0,2910.94,2.0,-1.0,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.48,2.505,2.467,2.504,613464378.0,1536.11,1.53,1.09,0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.543,2.547,2.475,2.477,1028065228.0,2546.52,2.82,-2.82,-0.072,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.516,2.568,2.515,2.549,606249532.0,1545.33,2.1,0.99,0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.493,2.53,2.48,2.524,592509716.0,1495.49,1.99,0.28,0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.5,2.535,2.488,2.517,638427221.0,1606.92,1.88,0.8,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.543,2.55,2.493,2.497,914832963.0,2284.34,2.23,-2.16,-0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.585,2.587,2.542,2.552,606244529.0,1547.14,1.74,-1.28,-0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.62,2.622,2.58,2.585,1528158133.0,3950.29,1.59,-1.97,-0.052,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.617,2.639,2.593,2.637,756605898.0,1995.17,1.76,0.76,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.579,2.62,2.575,2.617,868271679.0,2272.27,1.74,1.28,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.645,2.649,2.577,2.584,1954500432.0,5050.43,2.82,1.06,0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.577,2.589,2.538,2.557,843935845.0,2157.94,1.98,-0.89,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.551,2.595,2.526,2.58,1969596748.0,5081.56,2.7,1.1,0.028,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.515,2.561,2.512,2.552,707218251.0,1804.82,1.94,1.15,0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.553,2.557,2.506,2.523,1022554963.0,2579.91,1.99,-1.33,-0.034,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.565,2.579,2.533,2.557,1376572659.0,3519.9,1.79,-0.27,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.514,2.573,2.511,2.564,1051509577.0,2696.07,2.47,2.03,0.051,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.469,2.539,2.453,2.513,1563294534.0,3928.56,3.48,1.66,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.484,2.505,2.466,2.472,830894212.0,2053.97,1.57,-0.56,-0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.423,2.49,2.379,2.486,1200080221.0,2983.4,4.58,2.47,0.06,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.451,2.477,2.425,2.426,513734609.0,1246.32,2.12,-1.3,-0.032,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.461,2.466,2.409,2.458,413448722.0,1016.26,2.33,0.45,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.538,2.548,2.445,2.447,613174409.0,1500.44,4.05,-3.78,-0.096,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.533,2.553,2.516,2.543,458406920.0,1165.73,1.46,0.24,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.481,2.541,2.475,2.537,1415098124.0,3590.1,2.65,1.85,0.046,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.424,2.494,2.416,2.491,977273193.0,2434.39,3.21,2.51,0.061,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.495,2.505,2.407,2.43,1171811285.0,2847.5,3.94,-2.37,-0.059,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.543,2.571,2.488,2.489,960639711.0,2391.03,3.26,-2.35,-0.06,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.621,2.625,2.545,2.549,1566918344.0,3994.07,3.05,-2.93,-0.077,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.624,2.643,2.583,2.626,952748801.0,2501.92,2.27,-0.57,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.67,2.687,2.612,2.641,999754283.0,2640.35,2.81,-1.01,-0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.595,2.671,2.595,2.668,1737884488.0,4636.68,2.92,2.34,0.061,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.62,2.649,2.595,2.607,1087744151.0,2835.75,2.07,0.08,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.531,2.608,2.531,2.605,855353700.0,2228.2,3.01,1.88,0.048,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2.55,2.589,2.535,2.557,1116494215.0,2854.88,2.12,0.31,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2.464,2.559,2.456,2.549,2033934909.0,5184.5,4.18,3.37,0.083,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2.4,2.469,2.399,2.466,731579389.0,1804.07,2.9,2.28,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2.47,2.485,2.404,2.411,1337878196.0,3225.62,3.26,-2.9,-0.072,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.45,2.509,2.435,2.483,1024828890.0,2544.65,3.02,1.47,0.036,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.42,2.455,2.411,2.447,1007125572.0,2464.44,1.81,0.58,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.48,2.483,2.428,2.433,1908879250.0,4644.3,2.23,-1.5,-0.037,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.431,2.471,2.42,2.47,971647887.0,2399.97,2.09,1.35,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.383,2.449,2.383,2.437,1399638980.0,3410.92,2.77,2.31,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.383,2.394,2.361,2.382,834214599.0,1987.1,1.38,-0.67,-0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.396,2.44,2.378,2.398,924024337.0,2215.81,2.59,0.25,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.373,2.413,2.361,2.392,1608516029.0,3847.57,2.19,0.55,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.348,2.418,2.338,2.379,1746654036.0,4155.29,3.42,1.8,0.042,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,2.231,2.413,2.228,2.337,3456522478.0,8077.89,8.28,4.56,0.102,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.26,2.286,2.233,2.235,1552726397.0,3470.34,2.36,-0.4,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.201,2.279,2.201,2.244,1053864856.0,2364.87,3.49,0.36,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.265,2.318,2.231,2.236,2515340049.0,5624.3,3.81,-2.06,-0.047,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,2.21,2.286,2.17,2.283,2108554356.0,4813.83,5.27,3.63,0.08,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,2.281,2.284,2.17,2.203,2502679746.0,5513.4,4.97,-4.01,-0.092,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,2.336,2.395,2.273,2.295,2169131671.0,4978.16,5.25,-1.25,-0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,2.43,2.48,2.303,2.324,2371558139.0,5511.5,7.0,-8.11,-0.205,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,2.628,2.628,2.39,2.529,3749725644.0,9483.06,9.96,5.86,0.14,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.27,2.389,2.161,2.389,5843265615.0,13959.56,10.5,9.99,0.217,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,2.025,2.18,2.007,2.172,1415966814.0,3075.48,8.68,8.93,0.178,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.897,1.998,1.897,1.994,2740138630.0,5463.84,5.3,4.67,0.089,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.911,1.953,1.903,1.905,1358595792.0,2588.12,2.64,0.69,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.833,1.894,1.814,1.892,2090227979.0,3954.71,4.41,4.19,0.076,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.811,1.837,1.804,1.816,452182556.0,821.16,1.82,0.11,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.819,1.823,1.799,1.814,1537079975.0,2788.26,1.32,-0.55,-0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.793,1.843,1.781,1.824,1119459924.0,2041.89,3.47,1.96,0.035,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.795,1.799,1.765,1.789,520586217.0,931.33,1.89,-0.45,-0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.819,1.822,1.795,1.797,658004769.0,1182.43,1.48,-1.21,-0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.828,1.849,1.816,1.819,617876135.0,1123.92,1.81,-0.33,-0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.816,1.831,1.811,1.825,860700821.0,1570.78,1.1,-0.05,-0.001,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.82,1.834,1.788,1.826,518359972.0,946.53,2.53,0.33,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.825,1.841,1.812,1.82,408367031.0,743.23,1.58,-0.82,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.869,1.871,1.83,1.835,680900680.0,1249.45,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
