日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,4.037,4.042,3.999,4.023,1442783688.0,58043187.77,1.06,-0.4,-0.016,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,4.04,4.061,4.03,4.039,1155997084.0,46690722.22,0.77,-0.25,-0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,4.015,4.062,4.011,4.049,1371007879.0,55512109.02,1.28,1.38,0.055,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,3.98,3.999,3.968,3.994,1191901642.0,47604551.58,0.78,0.43,0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,3.96,3.984,3.952,3.977,1012184770.0,40254588.3,0.8,-0.1,-0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,3.995,4.027,3.966,3.981,1145768613.0,45613048.48,1.53,-0.33,-0.013,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,4.049,4.065,3.982,3.994,1329334000.0,53093599.96,2.04,-1.79,-0.073,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,4.056,4.069,4.028,4.067,1128585642.0,45899578.06,1.01,0.32,0.013,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,4.028,4.055,4.019,4.054,1345658133.0,54552980.71,0.9,0.82,0.033,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,4.035,4.051,4.008,4.021,892489991.0,35887022.54,1.06,-1.01,-0.041,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,4.07,4.089,4.041,4.062,1538578218.0,62497047.22,1.18,-0.32,-0.013,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,4.032,4.08,4.02,4.075,1437266514.0,58568610.45,1.49,1.34,0.054,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,4.029,4.033,4.008,4.021,1018603498.0,40958046.65,0.62,-0.3,-0.012,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,4.005,4.041,4.0,4.033,1019076858.0,41099369.68,1.02,0.52,0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,4.035,4.058,3.996,4.012,1246591063.0,50013233.45,1.53,-0.72,-0.029,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,4.044,4.053,4.012,4.041,1334102006.0,53911062.06,1.02,0.17,0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,4.0,4.04,3.997,4.034,1292428680.0,52136572.95,1.07,0.75,0.03,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,4.009,4.034,3.998,4.004,1175822696.0,47079940.75,0.9,-0.25,-0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,3.974,4.019,3.96,4.014,978953664.0,39295200.07,1.48,0.96,0.038,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,3.997,3.998,3.963,3.976,999035889.0,39721666.95,0.88,-0.4,-0.016,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,3.989,4.0,3.974,3.992,1267264550.0,50589200.84,0.65,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,3.933,4.014,3.926,3.988,1930631373.0,76993579.16,2.24,1.42,0.056,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.884,3.937,3.881,3.932,1388636482.0,54601186.47,1.44,1.16,0.045,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,3.93,3.934,3.879,3.887,751549710.0,29212737.23,1.41,-0.51,-0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.936,3.945,3.904,3.907,1305384964.0,51001390.54,1.04,-0.56,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.889,3.943,3.883,3.929,1143647489.0,44933909.84,1.54,0.82,0.032,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,3.915,3.958,3.894,3.897,1038592839.0,40473962.94,1.65,0.28,0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,3.916,3.916,3.868,3.886,1099680655.0,42733590.25,1.22,-0.92,-0.036,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,3.937,3.941,3.905,3.922,743926440.0,29176794.98,0.92,0.13,0.005,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,3.921,3.949,3.908,3.917,920294300.0,36047927.73,1.05,0.49,0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.875,3.922,3.868,3.898,847699295.0,33043318.52,1.39,0.33,0.013,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.896,3.933,3.861,3.885,1109005172.0,43084850.93,1.85,0.05,0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.896,3.904,3.877,3.883,742049621.0,28813786.78,0.69,-0.59,-0.023,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.815,3.918,3.809,3.906,1644546233.0,64235975.86,2.86,2.57,0.098,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.801,3.826,3.793,3.808,949394700.0,36152950.18,0.86,-0.39,-0.015,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.865,3.875,3.822,3.823,826572500.0,31599866.68,1.37,-1.11,-0.043,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.863,3.88,3.857,3.866,806065805.0,31162504.02,0.59,-0.21,-0.008,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.87,3.899,3.815,3.874,1409796811.0,54615528.46,2.16,-0.15,-0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.845,3.882,3.836,3.88,968974000.0,37596191.2,1.19,0.7,0.027,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.865,3.873,3.828,3.853,1298673930.0,50037906.52,1.16,-0.41,-0.016,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3.909,3.921,3.853,3.869,1593022599.0,61634044.36,1.74,-1.02,-0.04,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,4.02,4.021,3.881,3.909,2172980338.0,84941801.41,3.48,-2.81,-0.113,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,4.087,4.094,4.02,4.022,1843618788.0,74150347.65,1.81,-1.57,-0.064,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,4.066,4.093,4.065,4.086,1311933462.0,53605601.26,0.69,0.47,0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,4.076,4.099,4.061,4.067,1086963910.0,44206822.22,0.93,-0.15,-0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,4.072,4.079,4.056,4.073,947023402.0,38572263.16,0.56,0.02,0.001,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,4.072,4.094,4.054,4.072,1418137500.0,57746559.0,0.98,0.07,0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,4.024,4.076,4.022,4.069,1456343427.0,59258614.04,1.34,1.17,0.047,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,4.017,4.053,4.015,4.022,1424702200.0,57301522.48,0.95,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,4.024,4.045,4.012,4.018,1223061986.0,49142630.6,0.82,-0.3,-0.012,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,4.0,4.038,3.981,4.03,990362211.0,39911597.1,1.42,0.15,0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,4.02,4.039,4.015,4.024,1023609617.0,41190050.99,0.6,0.42,0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,3.993,4.043,3.991,4.007,1364669228.0,54682295.97,1.3,0.28,0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,4.018,4.021,3.986,3.996,989323074.0,39533350.04,0.87,-0.6,-0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,4.092,4.092,4.012,4.02,2346569729.0,94332103.11,1.94,-2.36,-0.097,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,4.077,4.122,4.066,4.117,1360180433.0,55998628.43,1.37,1.03,0.042,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,4.078,4.094,4.065,4.075,1258715973.0,51292675.9,0.71,-0.24,-0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,4.179,4.198,4.073,4.085,2482795311.0,101422188.45,3.08,0.76,0.031,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,4.054,4.08,4.03,4.054,1246418685.0,50529813.49,1.23,-0.07,-0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,4.007,4.085,4.006,4.057,1776229382.0,72061626.03,1.97,1.25,0.05,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,4.006,4.022,3.994,4.007,759522918.0,30434083.32,0.7,-0.17,-0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,4.03,4.041,4.003,4.014,1006947918.0,40418889.43,0.94,-0.52,-0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,4.03,4.052,4.005,4.035,1524423707.0,61510496.58,1.17,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,3.997,4.043,3.987,4.031,981634781.0,39569698.02,1.4,0.75,0.03,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,3.96,4.047,3.957,4.001,1529771604.0,61206161.88,2.27,1.09,0.043,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,3.984,3.989,3.948,3.958,1072407289.0,42445880.5,1.03,-0.73,-0.029,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,3.916,3.992,3.901,3.987,1451987366.0,57890736.28,2.32,1.63,0.064,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,3.914,3.956,3.913,3.923,784707886.0,30784090.37,1.09,-0.2,-0.008,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,3.955,3.972,3.894,3.931,1359085769.0,53425661.58,1.97,-0.56,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,4.071,4.074,3.946,3.953,1757191250.0,69461770.11,3.14,-2.95,-0.12,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,4.06,4.082,4.048,4.073,1045470681.0,42582020.84,0.84,0.12,0.005,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,4.046,4.085,4.038,4.068,1548530434.0,62994218.06,1.16,0.25,0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,4.04,4.061,3.981,4.058,1670544920.0,67790712.85,1.98,0.5,0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,4.071,4.118,4.013,4.038,1610092584.0,65015538.54,2.59,-0.42,-0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,4.114,4.134,4.05,4.055,1676993542.0,68002088.13,2.04,-1.67,-0.069,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,4.188,4.203,4.117,4.124,1443885260.0,59545828.12,2.05,-1.69,-0.071,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,4.15,4.206,4.146,4.195,1572794347.0,65978722.86,1.44,0.62,0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,4.21,4.268,4.145,4.169,2304166776.0,96060712.89,2.92,-1.09,-0.046,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,4.152,4.219,4.13,4.215,2304365136.0,97128990.48,2.12,0.5,0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.282,4.29,4.178,4.194,2808023160.0,117768491.33,2.64,-1.27,-0.054,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,4.08,4.25,4.076,4.248,2788718924.0,118464779.89,4.23,3.33,0.137,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,4.137,4.18,4.085,4.111,2173424760.0,89349491.88,2.3,-0.63,-0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,4.024,4.139,4.01,4.137,2763014444.0,114305907.55,3.2,2.6,0.105,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,3.982,4.034,3.971,4.032,1249314386.0,50372356.04,1.58,1.33,0.053,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,3.964,4.018,3.961,3.979,1817756019.0,72328512.0,1.44,0.2,0.008,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,3.969,4.007,3.938,3.971,1763649256.0,70034511.96,1.74,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,4.001,4.011,3.945,3.971,1812859109.0,71988635.22,1.64,-1.05,-0.042,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,4.05,4.079,4.003,4.013,1794628159.0,72018428.02,1.88,-0.82,-0.033,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,4.035,4.047,4.0,4.046,1396308141.0,56494627.38,1.16,0.15,0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,4.012,4.078,4.003,4.04,1685265820.0,68084739.13,1.87,0.72,0.029,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,4.038,4.042,3.993,4.011,1598248721.0,64105756.2,1.21,-1.09,-0.044,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,4.04,4.097,4.021,4.055,2266629209.0,91911814.42,1.88,0.37,0.015,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,4.002,4.046,4.001,4.04,1666924499.0,67343749.76,1.12,0.6,0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,4.017,4.06,3.98,4.016,2529336395.0,101578149.62,1.99,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.858,4.118,3.846,4.016,3620917893.0,145416062.58,7.04,3.96,0.153,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,3.93,3.96,3.862,3.863,2935435621.0,113395878.04,2.51,-1.1,-0.043,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.891,3.96,3.882,3.906,2161119628.0,84413332.67,1.98,-0.64,-0.025,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,4.014,4.046,3.927,3.931,2613870743.0,102751258.91,2.95,-2.7,-0.109,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,3.987,4.06,3.946,4.04,3104931745.0,125439242.5,2.87,1.58,0.063,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,4.057,4.06,3.923,3.977,4090077741.0,162662391.76,3.35,-2.67,-0.109,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,4.07,4.185,3.999,4.086,3779000075.0,154409943.06,4.62,1.59,0.064,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,4.285,4.285,4.005,4.022,5409196572.0,217557886.13,6.35,-8.84,-0.39,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4.656,4.656,4.208,4.412,8629822438.0,380747765.96,10.58,4.23,0.179,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4.007,4.24,3.876,4.233,6370234083.0,269652008.73,9.41,9.41,0.364,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.7,3.933,3.67,3.869,2559461161.0,99025552.32,7.23,6.29,0.229,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.468,3.643,3.467,3.64,4442962141.0,161723821.93,5.07,4.78,0.166,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.489,3.544,3.467,3.474,3237346937.0,112465432.59,2.25,1.37,0.047,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3.314,3.429,3.293,3.427,3918516217.0,134287550.76,4.14,4.39,0.144,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3.269,3.3,3.263,3.283,897316534.0,29458901.81,1.13,0.27,0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,3.258,3.279,3.239,3.274,2306561983.0,75516839.32,1.23,0.28,0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,3.243,3.286,3.216,3.265,1634887021.0,53379061.24,2.16,0.83,0.027,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,3.227,3.251,3.215,3.238,1225439069.0,39679717.05,1.12,0.31,0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,3.245,3.257,3.227,3.228,850468092.0,27453110.01,0.93,-0.46,-0.015,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,3.259,3.272,3.241,3.243,642379317.0,20832361.25,0.95,-0.34,-0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3.253,3.267,3.241,3.254,780890193.0,25410166.88,0.8,-0.21,-0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,3.263,3.275,3.239,3.261,866655438.0,28261633.83,1.1,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,3.292,3.296,3.25,3.261,1018897104.0,33226234.56,1.39,-1.24,-0.041,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,3.335,3.345,3.3,3.302,793315700.0,26195284.41,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
