日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,2.587,2.609,2.571,2.603,118444326.0,308.31,1.47,0.62,0.016,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2.537,2.59,2.533,2.587,154920717.0,400.78,2.23,1.25,0.032,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2.563,2.599,2.543,2.555,149615704.0,382.27,2.19,0.04,0.001,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2.633,2.636,2.548,2.554,202541482.0,517.29,3.33,-3.37,-0.089,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2.652,2.667,2.607,2.643,115060661.0,304.11,2.26,-0.53,-0.014,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2.622,2.662,2.612,2.657,94889465.0,252.12,1.91,1.53,0.04,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2.593,2.646,2.591,2.617,96559858.0,252.7,2.09,-0.46,-0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2.627,2.648,2.61,2.629,237335128.0,623.95,1.44,-0.11,-0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2.582,2.635,2.572,2.632,169327004.0,445.67,2.44,2.13,0.055,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2.563,2.588,2.553,2.577,336217958.0,866.43,1.37,0.59,0.015,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2.5,2.564,2.497,2.562,193324473.0,495.3,2.68,2.32,0.058,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2.557,2.56,2.492,2.504,244215774.0,611.52,2.66,-2.03,-0.052,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2.557,2.569,2.535,2.556,469305692.0,1199.55,1.34,0.47,0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2.529,2.552,2.52,2.544,238494182.0,606.73,1.26,0.51,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2.558,2.561,2.53,2.531,177216297.0,448.53,1.21,-1.06,-0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2.512,2.56,2.512,2.558,170345072.0,435.74,1.91,1.55,0.039,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2.528,2.535,2.501,2.519,236397433.0,595.49,1.34,-0.36,-0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2.5,2.533,2.495,2.528,389864597.0,985.58,1.52,1.12,0.028,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2.462,2.532,2.458,2.5,528197083.0,1320.49,3.01,1.63,0.04,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2.387,2.465,2.383,2.46,167539003.0,412.15,3.42,2.71,0.065,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2.4,2.419,2.382,2.395,268523228.0,643.11,1.55,0.55,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2.426,2.436,2.381,2.382,338314432.0,805.86,2.27,-1.65,-0.04,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2.372,2.424,2.371,2.422,462222216.0,1119.5,2.23,1.85,0.044,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2.403,2.444,2.376,2.378,327285052.0,778.28,2.85,-0.42,-0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2.392,2.401,2.373,2.388,352278117.0,841.24,1.16,-0.71,-0.017,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2.405,2.412,2.374,2.405,251301006.0,604.38,1.59,0.63,0.015,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2.399,2.416,2.386,2.39,232972833.0,556.81,1.26,0.42,0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2.351,2.4,2.345,2.38,214237700.0,509.89,2.33,0.8,0.019,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2.366,2.409,2.342,2.361,377901702.0,892.23,2.85,0.43,0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2.366,2.368,2.343,2.351,384160035.0,903.16,1.06,-0.76,-0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2.266,2.372,2.265,2.369,529678599.0,1254.81,4.73,4.64,0.105,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2.247,2.283,2.225,2.264,240525070.0,544.55,2.57,0.18,0.004,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2.309,2.331,2.26,2.26,145515616.0,328.87,3.07,-2.21,-0.051,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2.292,2.327,2.288,2.311,267472129.0,618.13,1.69,0.22,0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2.305,2.325,2.239,2.306,344075919.0,793.44,3.71,-0.43,-0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2.28,2.318,2.271,2.316,387667798.0,897.84,2.06,1.49,0.034,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2.293,2.316,2.267,2.282,394384509.0,899.99,2.13,-0.78,-0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2.362,2.37,2.286,2.3,429063563.0,986.85,3.56,-2.58,-0.061,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2.427,2.436,2.338,2.361,260108982.0,614.12,4.04,-2.68,-0.065,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2.506,2.513,2.423,2.426,258628589.0,627.43,3.59,-3.19,-0.08,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2.509,2.524,2.486,2.506,191348387.0,479.52,1.51,-0.28,-0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2.508,2.549,2.497,2.513,177281719.0,445.51,2.07,0.12,0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.485,2.518,2.481,2.51,242815247.0,609.47,1.49,0.92,0.023,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2.508,2.508,2.461,2.487,367194756.0,913.21,1.87,-0.84,-0.021,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2.486,2.51,2.474,2.508,200134866.0,501.94,1.45,0.93,0.023,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.543,2.555,2.482,2.485,204323549.0,507.74,2.86,-2.78,-0.071,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2.524,2.572,2.522,2.556,198510864.0,507.39,1.98,1.07,0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2.49,2.537,2.486,2.529,182249392.0,460.91,2.02,0.28,0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2.509,2.542,2.493,2.522,221662387.0,559.03,1.96,0.64,0.016,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2.552,2.555,2.499,2.506,299962796.0,751.71,2.19,-2.03,-0.052,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.588,2.596,2.548,2.558,85089080.0,217.66,1.85,-1.39,-0.036,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2.621,2.63,2.588,2.594,478443591.0,1241.08,1.59,-1.89,-0.05,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2.626,2.646,2.6,2.644,275386563.0,728.12,1.75,0.76,0.02,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2.589,2.627,2.588,2.624,360279540.0,945.37,1.5,1.2,0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2.66,2.665,2.583,2.593,531740461.0,1378.8,3.2,1.13,0.029,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2.583,2.594,2.545,2.564,307179911.0,787.61,1.89,-0.97,-0.025,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2.557,2.601,2.533,2.589,612720410.0,1586.33,2.66,1.17,0.03,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2.514,2.567,2.514,2.559,180033246.0,460.71,2.1,1.23,0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2.557,2.565,2.516,2.528,283604676.0,716.95,1.91,-1.37,-0.035,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2.573,2.585,2.541,2.563,361212629.0,925.79,1.71,-0.31,-0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2.522,2.582,2.518,2.571,172438629.0,443.34,2.54,1.94,0.049,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2.473,2.543,2.457,2.522,298482737.0,752.77,3.47,1.73,0.043,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2.49,2.51,2.474,2.479,198479040.0,492.03,1.44,-0.72,-0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2.423,2.497,2.385,2.497,292787221.0,731.09,4.6,2.5,0.061,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2.459,2.484,2.431,2.436,222964992.0,543.14,2.15,-1.34,-0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.461,2.47,2.416,2.469,156005567.0,385.18,2.2,0.49,0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2.542,2.556,2.45,2.457,195029579.0,479.19,4.16,-3.5,-0.089,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2.54,2.561,2.524,2.546,138660432.0,353.03,1.45,0.0,0.0,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2.485,2.549,2.482,2.546,399266560.0,1016.53,2.68,1.76,0.044,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.43,2.502,2.422,2.502,292323567.0,731.39,3.29,2.88,0.07,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.499,2.512,2.416,2.432,487275309.0,1185.05,3.84,-2.68,-0.067,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2.543,2.58,2.495,2.499,503841395.0,1259.1,3.32,-2.31,-0.059,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2.624,2.633,2.552,2.558,322450472.0,824.83,3.08,-2.85,-0.075,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2.641,2.651,2.587,2.633,222960119.0,587.05,2.42,-0.45,-0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2.676,2.696,2.62,2.645,419695157.0,1110.09,2.84,-1.16,-0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2.602,2.679,2.597,2.676,526701540.0,1409.45,3.13,2.25,0.059,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2.645,2.657,2.603,2.617,652511908.0,1707.62,2.07,0.31,0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2.54,2.613,2.535,2.609,508455946.0,1326.56,3.04,1.68,0.043,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2.56,2.596,2.543,2.566,737922132.0,1893.51,2.07,0.43,0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2.476,2.566,2.464,2.555,1088204532.0,2780.36,4.13,3.44,0.085,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2.41,2.47,2.408,2.47,215850733.0,533.15,2.57,2.4,0.058,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2.485,2.493,2.411,2.412,586719478.0,1415.17,3.29,-3.33,-0.083,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2.454,2.52,2.444,2.495,598951883.0,1494.38,3.1,1.71,0.042,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2.43,2.464,2.421,2.453,453668022.0,1112.85,1.76,0.45,0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2.482,2.491,2.437,2.442,985518341.0,2406.64,2.18,-1.41,-0.035,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.44,2.478,2.427,2.477,568665694.0,1408.58,2.09,1.56,0.038,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.391,2.452,2.391,2.439,503683075.0,1228.48,2.55,2.14,0.051,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.396,2.399,2.366,2.388,448498175.0,1071.01,1.37,-0.62,-0.015,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.391,2.445,2.384,2.403,350365091.0,841.93,2.54,0.25,0.006,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.382,2.417,2.367,2.397,760457583.0,1822.82,2.1,0.46,0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.345,2.423,2.34,2.386,828527491.0,1976.87,3.53,1.4,0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,2.24,2.414,2.233,2.353,1273919937.0,2997.53,8.08,5.09,0.114,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,2.262,2.292,2.238,2.239,525796858.0,1177.26,2.4,-0.49,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,2.202,2.284,2.202,2.25,562708860.0,1266.09,3.66,0.54,0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,2.269,2.322,2.238,2.238,1052397915.0,2355.27,3.68,-2.06,-0.047,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,2.21,2.293,2.175,2.285,1198262876.0,2738.03,5.36,3.72,0.082,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,2.288,2.294,2.175,2.203,1157203617.0,2549.32,5.17,-4.22,-0.097,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,2.33,2.4,2.283,2.3,882510857.0,2029.77,5.04,-0.86,-0.02,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,2.44,2.49,2.305,2.32,1406083605.0,3262.11,7.27,-8.77,-0.223,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,2.608,2.608,2.39,2.543,1528655687.0,3887.37,9.19,7.25,0.172,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.22,2.371,2.169,2.371,1765837642.0,4186.8,9.37,10.02,0.216,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,2.022,2.18,2.014,2.155,2769231835.0,5967.69,8.33,8.18,0.163,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1.9,1.992,1.9,1.992,913929259.0,1820.55,4.82,4.35,0.083,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1.914,1.956,1.907,1.909,510612045.0,974.76,2.58,0.69,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,1.835,1.896,1.818,1.896,892406515.0,1692.0,4.29,4.23,0.077,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,1.812,1.841,1.808,1.819,221730327.0,403.33,1.82,0.22,0.004,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.824,1.827,1.802,1.815,651593591.0,1182.64,1.37,-0.77,-0.014,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.796,1.847,1.785,1.829,464999019.0,850.48,3.46,2.06,0.037,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.802,1.803,1.767,1.792,207701314.0,372.2,2.0,-0.5,-0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.817,1.826,1.799,1.801,169817514.0,305.84,1.48,-1.04,-0.019,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.83,1.852,1.819,1.82,236495047.0,430.42,1.8,-0.6,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.816,1.835,1.814,1.831,567309609.0,1038.74,1.15,0.11,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.825,1.838,1.791,1.829,276969515.0,506.58,2.58,0.44,0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.833,1.844,1.815,1.821,192797102.0,351.08,1.58,-0.82,-0.015,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.869,1.874,1.833,1.836,354665348.0,651.17,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
