日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-14,1.305,1.313,1.305,1.307,12905,1691003.0,0.61,0.31,0.004,0.24,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-15,1.309,1.309,1.291,1.296,17391,2257608.0,1.38,-0.84,-0.011,0.32,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-16,1.295,1.298,1.291,1.298,13211,1708209.0,0.54,0.15,0.002,0.24,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-17,1.298,1.3,1.295,1.299,12220,1585277.0,0.39,0.08,0.001,0.23,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-18,1.303,1.311,1.302,1.31,13962,1825438.0,0.69,0.85,0.011,0.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-21,1.323,1.353,1.323,1.352,73733,9877333.0,2.29,3.21,0.042,1.36,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-22,1.362,1.475,1.35,1.434,46754,6429862.0,9.25,6.07,0.082,0.86,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-23,1.454,1.464,1.371,1.384,135037,18755724.0,6.49,-3.49,-0.05,2.49,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-24,1.384,1.384,1.351,1.374,105100,14351178.0,2.38,-0.72,-0.01,1.94,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-25,1.374,1.375,1.353,1.356,57221,7793484.0,1.6,-1.31,-0.018,1.06,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-28,1.356,1.362,1.346,1.351,69846,9420262.0,1.18,-0.37,-0.005,1.29,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-29,1.35,1.357,1.339,1.354,69568,9371801.0,1.33,0.22,0.003,1.28,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-30,1.355,1.363,1.347,1.353,38771,5264153.0,1.18,-0.07,-0.001,0.72,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-31,1.35,1.35,1.324,1.327,45270,6033746.0,1.92,-1.92,-0.026,0.84,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-01,1.33,1.33,1.317,1.321,10958,1450675.0,0.98,-0.45,-0.006,0.2,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-04,1.318,1.323,1.315,1.323,5802,765706.0,0.61,0.15,0.002,0.11,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-05,1.323,1.33,1.323,1.328,40962,5436883.0,0.53,0.38,0.005,0.76,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-06,1.33,1.334,1.327,1.333,17324,2305359.0,0.53,0.38,0.005,0.32,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-07,1.334,1.335,1.326,1.334,21739,2893026.0,0.68,0.08,0.001,0.4,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-08,1.335,1.345,1.335,1.341,28168,3777219.0,0.75,0.52,0.007,0.52,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-11,1.351,1.351,1.338,1.341,42500,5699082.0,0.97,0.0,0.0,0.78,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-12,1.341,1.344,1.337,1.341,9984,1339527.0,0.52,0.0,0.0,0.18,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-13,1.341,1.344,1.339,1.344,58315,7828062.0,0.37,0.22,0.003,1.08,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-14,1.344,1.349,1.333,1.339,55146,7395293.0,1.19,-0.37,-0.005,1.02,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-15,1.341,1.345,1.33,1.344,44875,6023141.0,1.12,0.37,0.005,0.83,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-18,1.344,1.354,1.343,1.349,47188,6363687.0,0.82,0.37,0.005,0.87,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-19,1.352,1.354,1.343,1.345,24543,3301429.0,0.82,-0.3,-0.004,0.45,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-20,1.345,1.357,1.34,1.357,36896,4983308.0,1.26,0.89,0.012,0.68,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-21,1.358,1.374,1.358,1.367,86582,11857425.0,1.18,0.74,0.01,1.6,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-22,1.372,1.38,1.361,1.38,42988,5891528.0,1.39,0.95,0.013,0.79,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-25,1.383,1.408,1.383,1.408,61845,8638651.0,1.81,2.03,0.028,1.14,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-26,1.407,1.409,1.396,1.403,44085,6187102.0,0.92,-0.36,-0.005,0.81,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-27,1.419,1.419,1.379,1.38,49753,6922618.0,2.85,-1.64,-0.023,0.92,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-28,1.368,1.39,1.361,1.384,45609,6282607.0,2.1,0.29,0.004,0.84,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-08-29,1.384,1.4,1.384,1.389,38893,5417961.0,1.16,0.36,0.005,0.72,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-01,1.389,1.401,1.387,1.396,27830,3881783.0,1.01,0.5,0.007,0.51,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-02,1.396,1.402,1.375,1.38,22603,3126716.0,1.93,-1.15,-0.016,0.42,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-03,1.38,1.39,1.358,1.364,15257,2086408.0,2.32,-1.16,-0.016,0.28,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-04,1.365,1.365,1.339,1.35,30100,4073763.0,1.91,-1.03,-0.014,0.56,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-05,1.35,1.37,1.347,1.37,21735,2951314.0,1.7,1.48,0.02,0.4,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-08,1.37,1.388,1.362,1.386,13711,1892271.0,1.9,1.17,0.016,0.25,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-09,1.388,1.395,1.379,1.387,26771,3715612.0,1.15,0.07,0.001,0.49,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-10,1.386,1.387,1.371,1.376,21197,2918805.0,1.15,-0.79,-0.011,0.39,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-11,1.374,1.393,1.37,1.393,16956,2339716.0,1.67,1.24,0.017,0.31,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-12,1.394,1.404,1.391,1.394,36971,5166938.0,0.93,0.07,0.001,0.68,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-15,1.403,1.403,1.389,1.39,25594,3570548.0,1.0,-0.29,-0.004,0.47,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-16,1.415,1.415,1.378,1.386,14281,1983208.0,2.66,-0.29,-0.004,0.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-17,1.39,1.399,1.383,1.399,23364,3246130.0,1.15,0.94,0.013,0.43,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-18,1.399,1.401,1.373,1.382,55904,7766716.0,2.0,-1.22,-0.017,1.03,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-19,1.389,1.395,1.382,1.392,65447,9107264.0,0.94,0.72,0.01,1.21,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-22,1.393,1.393,1.372,1.381,43895,6046373.0,1.51,-0.79,-0.011,0.81,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-23,1.381,1.384,1.361,1.371,32174,4414792.0,1.67,-0.72,-0.01,0.59,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-24,1.367,1.389,1.367,1.389,24194,3344736.0,1.6,1.31,0.018,0.45,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-25,1.389,1.393,1.383,1.39,13623,1890743.0,0.72,0.07,0.001,0.25,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-26,1.39,1.397,1.387,1.388,12230,1702421.0,0.72,-0.14,-0.002,0.23,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-29,1.388,1.402,1.38,1.399,16158,2247629.0,1.59,0.79,0.011,0.3,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-09-30,1.4,1.408,1.399,1.408,11245,1578616.0,0.64,0.64,0.009,0.21,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-10-09,1.406,1.445,1.406,1.443,25880,3699049.0,2.77,2.49,0.035,0.48,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-10-10,1.444,1.471,1.433,1.47,96238,13958751.0,2.63,1.87,0.027,1.78,515150,一带一路ETF,2025-10-10 18:37:37,---
