日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-11,1.264,1.312,1.262,1.289,402677,51931154.629,3.97,2.3,0.029,6.49,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-14,1.294,1.295,1.275,1.277,256930,32927771.4,1.55,-0.93,-0.012,4.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-15,1.278,1.288,1.263,1.269,185987,23709082.7,1.96,-0.63,-0.008,3.0,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-16,1.269,1.275,1.259,1.265,205804,26020761.6,1.26,-0.32,-0.004,3.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-17,1.266,1.275,1.261,1.273,180393,22834147.7,1.11,0.63,0.008,2.91,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-18,1.274,1.281,1.271,1.279,181962,23223157.829,0.79,0.47,0.006,2.93,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-21,1.279,1.299,1.273,1.293,479568,61852221.078,2.03,1.09,0.014,7.73,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-22,1.294,1.301,1.281,1.296,241493,31163160.9,1.55,0.23,0.003,3.89,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-23,1.299,1.334,1.298,1.312,380696,50024527.961,2.78,1.23,0.016,6.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-24,1.31,1.349,1.305,1.346,299193,39920236.464,3.35,2.59,0.034,4.82,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-25,1.354,1.354,1.338,1.342,258677,34790571.1,1.19,-0.3,-0.004,4.17,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-28,1.343,1.372,1.336,1.356,247746,33526914.8,2.68,1.04,0.014,3.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-29,1.352,1.356,1.326,1.354,327802,44051177.558,2.21,-0.15,-0.002,5.28,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-30,1.352,1.359,1.33,1.339,287756,38790594.974,2.14,-1.11,-0.015,4.64,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-31,1.331,1.346,1.304,1.311,235604,31245757.553,3.14,-2.09,-0.028,3.8,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-01,1.311,1.32,1.299,1.307,176951,23129773.602,1.6,-0.31,-0.004,2.85,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-04,1.302,1.308,1.297,1.308,185577,24165194.466,0.84,0.08,0.001,2.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-05,1.315,1.324,1.308,1.32,207107,27249535.568,1.22,0.92,0.012,3.34,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-06,1.319,1.328,1.316,1.326,159682,21107012.0,0.91,0.45,0.006,2.57,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-07,1.327,1.339,1.319,1.33,196769,26138113.482,1.51,0.3,0.004,3.17,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-08,1.329,1.329,1.313,1.315,154908,20429385.011,1.2,-1.13,-0.015,2.5,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-11,1.316,1.337,1.315,1.329,218676,29077854.6,1.67,1.06,0.014,3.52,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-12,1.332,1.337,1.327,1.336,165965,22113248.2,0.75,0.53,0.007,2.67,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-13,1.341,1.37,1.331,1.358,367042,49640254.069,2.92,1.65,0.022,5.92,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-14,1.359,1.387,1.356,1.359,381328,52254165.047,2.28,0.07,0.001,6.15,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-15,1.358,1.432,1.353,1.418,553483,77685014.926,5.81,4.34,0.059,8.92,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-18,1.43,1.477,1.404,1.442,709410,102045587.17,5.15,1.69,0.024,11.43,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-19,1.438,1.442,1.409,1.412,569662,81008979.736,2.29,-2.08,-0.03,9.18,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-20,1.411,1.426,1.391,1.426,341611,48125330.02,2.48,0.99,0.014,5.51,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-21,1.431,1.439,1.408,1.412,387837,55197590.2,2.17,-0.98,-0.014,6.25,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-22,1.41,1.467,1.409,1.465,575476,82875994.998,4.11,3.75,0.053,9.28,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-25,1.487,1.508,1.458,1.48,760777,112303412.9,3.41,1.02,0.015,12.26,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-26,1.477,1.478,1.458,1.464,482088,70717270.566,1.35,-1.08,-0.016,7.77,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-27,1.462,1.476,1.422,1.422,748609,108808433.336,3.69,-2.87,-0.042,12.07,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-28,1.423,1.448,1.409,1.447,500839,71489039.1,2.74,1.76,0.025,8.07,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-08-29,1.46,1.47,1.444,1.449,580170,84436375.8,1.8,0.14,0.002,9.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-01,1.451,1.46,1.43,1.435,516097,74215991.32,2.07,-0.97,-0.014,8.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-02,1.438,1.438,1.408,1.416,717150,101880687.337,2.09,-1.32,-0.019,11.56,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-03,1.42,1.426,1.36,1.368,664755,92241922.788,4.66,-3.39,-0.048,10.71,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-04,1.367,1.376,1.347,1.36,538304,73440416.249,2.12,-0.58,-0.008,8.68,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-05,1.363,1.375,1.351,1.375,469702,63962636.261,1.76,1.1,0.015,7.57,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-08,1.372,1.374,1.356,1.363,532352,72582762.0,1.31,-0.87,-0.012,8.58,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-09,1.364,1.376,1.358,1.363,564440,77029764.1,1.32,0.0,0.0,9.1,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-10,1.364,1.371,1.355,1.36,352313,47993600.9,1.17,-0.22,-0.003,5.68,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-11,1.36,1.399,1.351,1.398,728590,100277677.3,3.53,2.79,0.038,11.74,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-12,1.398,1.403,1.376,1.381,673918,93537465.912,1.93,-1.22,-0.017,10.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-15,1.381,1.389,1.37,1.376,538060,74234058.4,1.38,-0.36,-0.005,8.67,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-16,1.377,1.386,1.361,1.374,711530,97692014.673,1.82,-0.15,-0.002,11.47,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-17,1.375,1.389,1.371,1.379,636286,87757180.2,1.31,0.36,0.005,10.26,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-18,1.38,1.38,1.328,1.342,1267280,171852034.89,3.77,-2.68,-0.037,20.42,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-19,1.335,1.34,1.326,1.332,538462,71822611.72,1.04,-0.75,-0.01,8.68,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-22,1.332,1.345,1.328,1.345,487711,65099882.8,1.28,0.98,0.013,7.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-23,1.338,1.338,1.309,1.323,549402,72522410.3,2.16,-1.64,-0.022,8.85,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-24,1.321,1.341,1.315,1.333,569905,75629421.0,1.97,0.76,0.01,9.19,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-25,1.333,1.342,1.329,1.334,427083,57092997.358,0.98,0.08,0.001,6.88,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-26,1.33,1.342,1.327,1.329,415128,55387783.4,1.12,-0.37,-0.005,6.69,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-29,1.328,1.428,1.326,1.396,1498014,207113040.5,7.67,5.04,0.067,24.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-09-30,1.39,1.397,1.372,1.38,743865,102772781.4,1.79,-1.15,-0.016,11.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-10-09,1.373,1.393,1.358,1.383,739385,101664919.232,2.54,0.22,0.003,11.92,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-10-10,1.382,1.414,1.371,1.391,684033,95513604.2,3.11,0.58,0.008,11.02,159692,证券ETF东财,2025-10-10 19:42:29,---
