日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-22,1.525,1.539,1.516,1.538,4711500,,72462.87,1.51,0.85,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-23,1.538,1.555,1.538,1.544,5889300,,90930.79,1.11,0.39,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-24,1.538,1.547,1.532,1.54,2502100,,38532.34,0.97,-0.26,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-25,1.539,1.539,1.523,1.525,1774900,,27067.22,1.04,-0.97,-0.015,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-28,1.522,1.532,1.521,1.524,2253100,,34337.24,0.72,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-29,1.524,1.526,1.512,1.516,2966400,,44970.62,0.92,-0.52,-0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-30,1.516,1.532,1.516,1.524,3451400,,52599.34,1.06,0.53,0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-31,1.523,1.523,1.496,1.501,3465400,,52015.65,1.77,-1.51,-0.023,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-01,1.523,1.523,1.489,1.493,2745900,,40996.29,2.27,-0.53,-0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-04,1.494,1.5,1.492,1.497,2518900,,37707.93,0.54,0.27,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-05,1.497,1.516,1.493,1.514,3530500,,53451.77,1.54,1.14,0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-06,1.502,1.525,1.502,1.514,2353400,,35630.48,1.52,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-07,1.502,1.53,1.501,1.516,1451800,,22009.29,1.92,0.13,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-08,1.518,1.521,1.515,1.518,1146500,,17403.87,0.4,0.13,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-11,1.518,1.518,1.511,1.514,2194100,,33218.67,0.46,-0.26,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-12,1.515,1.526,1.515,1.518,2395500,,36363.69,0.73,0.26,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-13,1.523,1.523,1.512,1.514,2731100,,41348.85,0.72,-0.26,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-14,1.528,1.53,1.508,1.517,3534100,,53612.3,1.45,0.2,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-15,1.509,1.517,1.505,1.509,2881700,,43484.85,0.79,-0.53,-0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-18,1.509,1.53,1.509,1.513,3278900,,49609.76,1.39,0.27,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-19,1.518,1.533,1.508,1.512,2401300,,36307.66,1.65,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-20,1.508,1.522,1.504,1.522,1854300,,28222.45,1.19,0.66,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-21,1.521,1.531,1.521,1.528,1611300,,24620.66,0.66,0.39,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-22,1.508,1.538,1.508,1.538,5049300,,77658.23,1.96,0.65,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-25,1.538,1.557,1.537,1.557,2196400,,34197.95,1.3,1.24,0.019,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-26,1.556,1.556,1.546,1.548,1789700,,27704.56,0.64,-0.58,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-27,1.546,1.546,1.515,1.516,4511600,,68395.86,2.0,-2.07,-0.032,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-28,1.516,1.523,1.506,1.521,4660700,,70889.25,1.12,0.33,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-08-29,1.521,1.54,1.519,1.522,826400,,12577.81,1.38,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-01,1.51,1.526,1.503,1.507,2575200,,38808.26,1.51,-0.99,-0.015,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-02,1.507,1.517,1.503,1.516,2033700,,30830.89,0.93,0.6,0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-03,1.519,1.52,1.499,1.503,3299500,,49591.48,1.39,-0.86,-0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-04,1.5,1.507,1.484,1.504,3711700,,55823.97,1.53,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-05,1.505,1.505,1.492,1.498,1893900,,28370.62,0.86,-0.4,-0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-08,1.492,1.507,1.492,1.5,2033300,,30499.5,1.0,0.13,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-09,1.5,1.505,1.494,1.5,767400,,11511.0,0.73,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-10,1.504,1.506,1.498,1.503,3534900,,53129.55,0.53,0.2,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-11,1.503,1.515,1.498,1.515,1160400,,17580.06,1.13,0.8,0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-12,1.515,1.521,1.502,1.504,3372700,,50725.41,1.25,-0.73,-0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-15,1.505,1.51,1.497,1.498,2484700,,37220.81,0.86,-0.4,-0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-16,1.499,1.506,1.488,1.489,2832900,,42181.88,1.2,-0.6,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-17,1.488,1.497,1.487,1.495,3452400,,51613.38,0.67,0.4,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-18,1.502,1.51,1.465,1.477,4232800,,62518.46,3.01,-1.2,-0.018,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-19,1.477,1.492,1.464,1.476,5005600,,73882.66,1.9,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-22,1.468,1.474,1.462,1.463,5682500,,83134.98,0.81,-0.88,-0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-09-23,1.46,1.474,1.457,1.47,4647000,,68310.9,1.16,0.48,0.007,512750,基本面50ETF,2025-09-24 15:14:41
