日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-06,1.123,1.154,1.123,1.15,1186930411.0,1364.97,2.79,3.51,0.039,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.106,1.117,1.097,1.111,737506953.0,819.37,1.81,0.36,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.078,1.115,1.076,1.107,1060775957.0,1174.28,3.58,1.75,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.104,1.114,1.081,1.088,1001924630.0,1090.09,2.99,-1.45,-0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.144,1.152,1.101,1.104,1641704538.0,1812.44,4.42,-4.33,-0.05,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.155,1.169,1.128,1.154,1209034725.0,1395.23,3.55,-0.09,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.131,1.157,1.12,1.155,1397255694.0,1613.83,3.28,2.3,0.026,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.109,1.147,1.106,1.129,1366158466.0,1542.39,3.63,0.09,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.122,1.137,1.11,1.128,2019531503.0,2278.03,2.41,0.53,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.064,1.126,1.063,1.122,2503540747.0,2808.97,5.95,6.05,0.064,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.057,1.066,1.051,1.058,839695767.0,888.4,1.42,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.037,1.06,1.035,1.06,935779590.0,991.93,2.42,2.42,0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.061,1.062,1.032,1.035,923055325.0,955.36,2.82,-2.54,-0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.051,1.065,1.051,1.062,1271731984.0,1350.58,1.34,1.43,0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.036,1.049,1.032,1.047,1129098105.0,1182.17,1.63,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.065,1.067,1.04,1.041,989234478.0,1029.79,2.53,-2.35,-0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.049,1.067,1.046,1.066,976936221.0,1041.41,2.0,1.62,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.06,1.063,1.043,1.049,1052791916.0,1104.38,1.88,-1.22,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.045,1.063,1.043,1.062,1269377480.0,1348.08,1.92,1.82,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.033,1.06,1.027,1.043,1487443767.0,1551.4,3.19,0.77,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.0,1.037,0.999,1.035,1340065926.0,1386.97,3.78,2.88,0.029,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.007,1.013,0.997,1.006,1408569493.0,1417.02,1.63,2.65,0.026,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.0,1.0,0.978,0.98,977661039.0,958.11,2.2,-1.9,-0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.991,1.004,0.99,0.999,1013040856.0,1012.03,1.41,0.81,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.01,1.019,0.99,0.991,1043286027.0,1033.9,2.9,-0.9,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.996,1.004,0.991,1.0,1166403001.0,1166.4,1.3,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.996,1.004,0.988,1.0,812675192.0,812.68,1.61,0.91,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.996,1.001,0.986,0.991,713967543.0,707.54,1.52,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.974,1.001,0.971,0.989,897921779.0,888.04,3.06,0.82,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.007,1.016,0.978,0.981,1478278834.0,1450.19,3.79,-2.1,-0.021,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.002,1.013,0.995,1.002,661601588.0,662.92,1.79,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.98,1.008,0.97,1.005,1637676978.0,1645.87,3.9,3.08,0.03,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.961,0.978,0.96,0.975,670729386.0,653.96,1.85,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.983,1.004,0.974,0.975,1124216221.0,1096.11,3.04,-1.12,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.984,0.996,0.983,0.986,609546570.0,601.01,1.31,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.98,1.0,0.96,0.99,1029262137.0,1018.97,4.04,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.963,0.99,0.96,0.99,993234911.0,983.3,3.12,2.91,0.028,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.965,0.973,0.953,0.962,826670571.0,795.26,2.07,-0.41,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.98,0.987,0.964,0.966,1081340423.0,1044.57,2.35,-1.43,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.01,1.013,0.969,0.98,1746919189.0,1711.98,4.34,-3.35,-0.034,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.046,1.047,1.013,1.014,1012279547.0,1026.45,3.25,-3.06,-0.032,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.041,1.056,1.036,1.046,752284257.0,786.89,1.92,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.05,1.069,1.041,1.044,1266750514.0,1322.49,2.66,-0.76,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.04,1.056,1.036,1.052,1024918411.0,1078.21,1.92,0.96,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.042,1.049,1.034,1.042,992421519.0,1034.1,1.44,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.026,1.041,1.016,1.039,896645857.0,931.62,2.44,1.56,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.035,1.05,1.021,1.023,990623476.0,1013.41,2.8,-1.16,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.013,1.049,1.013,1.035,1614809113.0,1671.33,3.54,1.87,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.994,1.022,0.992,1.016,1148924496.0,1167.31,2.99,1.09,0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.993,1.009,0.989,1.005,1089441911.0,1094.89,2.02,1.31,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.997,1.004,0.989,0.992,925241848.0,917.84,1.5,-0.7,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.013,1.016,0.995,0.999,1047625065.0,1046.58,2.07,-1.58,-0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.029,1.033,1.012,1.015,1165796265.0,1183.28,2.03,-1.93,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.029,1.039,1.023,1.035,977195383.0,1011.4,1.55,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.034,1.041,1.029,1.032,973271901.0,1004.42,1.16,-0.39,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.095,1.095,1.032,1.036,2014198747.0,2086.71,6.13,0.88,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.038,1.042,1.02,1.027,872837948.0,896.4,2.12,-1.25,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.03,1.049,1.018,1.04,1173843639.0,1220.8,3.02,1.27,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.016,1.031,1.015,1.027,665989511.0,683.97,1.56,0.39,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.043,1.047,1.019,1.023,998356595.0,1021.32,2.72,-0.68,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.041,1.046,1.021,1.03,974299478.0,1003.53,2.4,-1.06,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.032,1.048,1.026,1.041,1142365911.0,1189.2,2.13,0.77,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.005,1.049,1.002,1.033,1668213641.0,1723.26,4.66,2.48,0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.01,1.028,1.005,1.008,1143127193.0,1152.27,2.28,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.974,1.012,0.963,1.01,1536226097.0,1551.59,5.03,3.59,0.035,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.978,0.992,0.974,0.975,766522245.0,747.36,1.83,-0.71,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.995,0.999,0.964,0.982,1389400928.0,1364.39,3.51,-1.41,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.034,1.043,0.992,0.996,1464538429.0,1458.68,4.93,-3.77,-0.039,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.026,1.044,1.023,1.035,1243242370.0,1286.76,2.04,0.78,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.015,1.032,1.012,1.027,1335277812.0,1371.33,1.96,0.39,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.996,1.024,0.982,1.023,1746490662.0,1786.66,4.23,3.02,0.03,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.014,1.025,0.986,0.993,1843792815.0,1830.89,3.85,-1.88,-0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.047,1.055,1.011,1.012,2075317718.0,2100.22,4.18,-3.8,-0.04,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.081,1.09,1.049,1.052,2047201969.0,2153.66,3.77,-3.22,-0.035,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.068,1.088,1.064,1.087,1400293825.0,1522.12,2.23,0.93,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.099,1.106,1.065,1.077,2295553019.0,2472.31,3.73,-2.0,-0.022,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.052,1.1,1.048,1.099,3369741064.0,3703.35,4.94,4.47,0.047,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.078,1.097,1.049,1.052,3647127775.0,3836.78,4.55,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.011,1.063,1.007,1.054,2290984792.0,2414.7,5.49,3.33,0.034,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.024,1.041,1.009,1.02,2686609267.0,2740.34,3.14,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.977,1.022,0.972,1.019,3053378564.0,3111.39,5.12,4.3,0.042,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.961,0.978,0.959,0.977,1151228884.0,1124.75,1.97,1.35,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.983,0.991,0.962,0.964,1988215250.0,1916.64,2.92,-2.92,-0.029,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.981,1.001,0.97,0.993,2796605132.0,2777.03,3.16,1.22,0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.992,1.0,0.971,0.981,2004655615.0,1966.57,2.9,-1.8,-0.018,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.01,1.031,0.998,0.999,2508885540.0,2506.38,3.27,-0.99,-0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.017,1.017,1.0,1.009,2790072423.0,2815.18,1.67,-0.88,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.002,1.04,0.998,1.018,2671500724.0,2719.59,4.2,1.7,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.995,1.012,0.991,1.001,1907245123.0,1909.15,2.09,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.0,1.029,0.995,1.004,2806604973.0,2817.83,3.37,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.005,1.027,0.992,1.01,4040349845.0,4080.75,3.42,-1.37,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.02,1.09,1.001,1.024,6721737535.0,6883.06,8.79,1.09,0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.9,1.058,0.897,1.013,7822763679.0,7924.46,17.87,12.43,0.112,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.916,0.923,0.899,0.901,2548661633.0,2296.34,2.68,0.45,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.898,0.918,0.892,0.897,2756558649.0,2472.63,2.82,-2.71,-0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.94,0.964,0.921,0.922,2820433565.0,2600.44,4.53,-2.85,-0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.921,0.955,0.894,0.949,4280940927.0,4062.61,6.62,2.93,0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.952,0.969,0.91,0.922,4609108297.0,4249.6,6.05,-5.53,-0.054,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.028,1.05,0.96,0.976,6480111870.0,6324.59,8.8,-4.59,-0.047,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.078,1.114,0.928,1.023,10832514200.0,11081.66,16.96,-6.75,-0.074,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.097,1.097,1.005,1.097,16054291912.0,17611.56,10.07,20.02,0.183,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.813,0.914,0.793,0.914,7368120840.0,6734.46,15.88,19.95,0.152,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.722,0.763,0.72,0.762,908523227.0,692.29,6.05,7.17,0.051,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.682,0.711,0.678,0.711,1286403821.0,914.63,4.83,4.1,0.028,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.689,0.701,0.683,0.683,1309422592.0,894.34,2.63,-0.15,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.663,0.684,0.656,0.684,1156038615.0,790.73,4.24,3.64,0.024,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.662,0.67,0.659,0.66,439274591.0,289.92,1.66,-0.6,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.667,0.67,0.658,0.664,509105006.0,338.05,1.8,-0.6,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.666,0.675,0.658,0.668,492077386.0,328.71,2.56,0.75,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.672,0.673,0.657,0.663,608408473.0,403.37,2.39,-1.04,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.675,0.68,0.667,0.67,448826130.0,300.71,1.92,-0.89,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.683,0.689,0.675,0.676,381726444.0,258.05,2.06,-0.73,-0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.675,0.683,0.673,0.681,398232018.0,271.2,1.48,0.59,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.673,0.682,0.665,0.677,464260387.0,314.3,2.53,0.59,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.677,0.683,0.67,0.673,452353003.0,304.43,1.91,-1.03,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.689,0.691,0.68,0.68,478929352.0,325.67,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
