日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,1.423,1.437,1.377,1.391,1083395300.0,1507.0,4.21,-2.39,-0.034,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.429,1.468,1.415,1.425,730970900.0,1041.63,3.69,-0.84,-0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.424,1.45,1.416,1.437,714403500.0,1026.6,2.47,4.28,0.059,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.353,1.378,1.343,1.378,862364101.0,1188.34,2.62,3.07,0.041,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.303,1.345,1.292,1.337,1577992800.0,2109.78,4.0,0.91,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.342,1.365,1.315,1.325,858144700.0,1137.04,3.79,0.38,0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.402,1.402,1.32,1.32,1587995200.0,2096.15,5.85,-5.85,-0.082,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.435,1.449,1.366,1.402,1721879202.0,2414.07,5.81,-1.89,-0.027,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.375,1.432,1.371,1.429,597663300.0,854.06,4.5,5.46,0.074,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.319,1.38,1.319,1.355,741338999.0,1004.51,4.4,-2.17,-0.03,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.394,1.403,1.359,1.385,756240400.0,1047.39,3.18,0.07,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.351,1.386,1.335,1.384,906386200.0,1254.44,3.89,5.57,0.073,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.321,1.333,1.289,1.311,503312100.0,659.84,3.29,-2.02,-0.027,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.312,1.341,1.301,1.338,434677200.0,581.6,3.04,1.83,0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.293,1.344,1.287,1.314,707720000.0,929.94,4.42,1.78,0.023,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.298,1.322,1.258,1.291,820265700.0,1058.96,5.04,1.73,0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.227,1.273,1.227,1.269,556913600.0,706.72,3.73,2.92,0.036,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.222,1.271,1.222,1.233,520885948.0,642.25,4.03,1.48,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.201,1.218,1.186,1.215,339469300.0,412.46,2.69,2.02,0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.212,1.214,1.186,1.191,492663800.0,586.76,2.34,-0.67,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.19,1.21,1.19,1.199,800120100.0,959.34,1.7,1.78,0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.152,1.191,1.149,1.178,276097800.0,325.24,3.65,2.43,0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.125,1.15,1.122,1.15,211609900.0,243.35,2.5,2.5,0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.1,1.133,1.1,1.122,218752499.0,245.44,3.1,5.55,0.059,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.066,1.078,1.061,1.063,147823100.0,157.14,1.61,0.57,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.031,1.06,1.03,1.057,171676700.0,181.46,2.92,2.92,0.03,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.042,1.057,1.026,1.027,169813400.0,174.4,3.0,-0.58,-0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.049,1.055,1.033,1.033,233498700.0,241.2,2.09,-2.09,-0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.051,1.063,1.043,1.055,190638600.0,201.12,1.92,1.05,0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.04,1.055,1.038,1.044,225967000.0,235.91,1.66,1.85,0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.012,1.027,1.009,1.025,149425192.0,153.16,1.78,1.18,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.015,1.032,1.0,1.013,237304700.0,240.39,3.18,0.7,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.002,1.013,0.997,1.006,115259100.0,115.95,1.59,0.1,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.974,1.012,0.974,1.005,266501000.0,267.83,3.93,3.93,0.038,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.973,0.978,0.96,0.967,283634100.0,274.27,1.83,-1.43,-0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.994,1.002,0.98,0.981,154788600.0,151.85,2.22,-1.01,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.984,1.003,0.984,0.991,137349100.0,136.11,1.93,0.41,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.999,1.005,0.976,0.987,271268000.0,267.74,2.9,-1.2,-0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.015,1.023,0.99,0.999,204692800.0,204.49,3.22,-2.44,-0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.029,1.036,1.021,1.024,227252100.0,232.71,1.47,0.1,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.019,1.04,1.013,1.023,195585400.0,200.08,2.66,0.69,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.033,1.036,1.011,1.016,129665900.0,131.74,2.43,-1.26,-0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.046,1.049,1.029,1.029,83534000.0,85.96,1.91,-1.63,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.037,1.05,1.036,1.046,711645800.0,744.38,1.35,1.06,0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.04,1.045,1.033,1.035,130743910.0,135.32,1.15,-0.58,-0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.034,1.041,1.034,1.041,35495900.0,36.95,0.68,0.58,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.045,1.046,1.034,1.035,16458100.0,17.03,1.15,-0.77,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.026,1.043,1.025,1.043,79555200.0,82.98,1.76,2.05,0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.027,1.035,1.02,1.022,101450300.0,103.68,1.46,-0.29,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.02,1.032,1.017,1.025,227561500.0,233.25,1.46,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.007,1.027,1.005,1.025,478168600.0,490.12,2.16,0.59,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.016,1.023,1.013,1.019,82400900.0,83.97,0.99,1.09,0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.005,1.024,1.001,1.008,129588408.0,130.63,2.27,-0.3,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.032,1.036,1.008,1.011,82610400.0,83.52,2.71,-2.32,-0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.046,1.047,1.034,1.035,185710200.0,192.21,1.23,-1.99,-0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.04,1.06,1.032,1.056,185957800.0,196.37,2.7,1.83,0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.055,1.058,1.032,1.037,197691400.0,205.01,2.46,-1.71,-0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.088,1.108,1.051,1.055,245188501.0,258.67,5.53,2.33,0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.028,1.042,1.024,1.031,179684400.0,185.25,1.75,0.19,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.015,1.031,1.008,1.029,174620703.0,179.68,2.27,1.78,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.017,1.02,1.008,1.011,221948700.0,224.39,1.18,-0.79,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.02,1.027,1.014,1.019,268983100.0,274.09,1.27,-0.1,-0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.018,1.026,1.008,1.02,195300000.0,199.21,1.78,0.69,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.002,1.024,1.002,1.013,217704400.0,220.53,2.19,1.0,0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.005,1.028,0.998,1.003,263538100.0,264.33,2.99,-0.2,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.012,1.019,1.002,1.005,170603800.0,171.46,1.69,-0.2,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.98,1.007,0.973,1.007,155317800.0,156.41,3.47,2.76,0.027,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.979,0.99,0.978,0.98,145012600.0,142.11,1.22,-0.1,-0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.99,0.996,0.973,0.981,301202700.0,295.48,2.34,-0.3,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.009,1.019,0.983,0.984,194431000.0,191.32,3.56,-2.57,-0.026,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.017,1.024,1.009,1.01,252887200.0,255.42,1.47,-0.88,-0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.006,1.023,1.001,1.019,377373700.0,384.54,2.19,1.29,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.005,1.01,0.991,1.006,172043700.0,173.08,1.91,0.9,0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.005,1.009,0.988,0.997,528246300.0,526.66,2.1,-0.1,-0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.001,1.016,0.992,0.998,225667000.0,225.22,2.41,0.2,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.018,1.033,0.995,0.996,329543700.0,328.23,3.71,-2.73,-0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.004,1.026,0.994,1.024,369532400.0,378.4,3.15,0.79,0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.053,1.066,1.013,1.016,398681600.0,405.06,5.01,-3.88,-0.041,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.049,1.061,1.039,1.057,197061700.0,208.29,2.07,-0.75,-0.008,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.079,1.093,1.058,1.065,278879700.0,297.01,3.3,0.28,0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.031,1.063,1.026,1.062,332241800.0,352.84,3.57,2.41,0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.045,1.055,1.025,1.037,236561090.0,245.31,2.88,-0.48,-0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.01,1.045,1.01,1.042,272198102.0,283.63,3.44,2.46,0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.01,1.022,1.009,1.017,371541400.0,377.86,1.29,1.29,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.008,1.016,0.999,1.004,0.0,0.0,1.69,-0.2,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.001,1.015,0.999,1.006,230405400.0,231.79,1.6,0.4,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.016,1.025,0.996,1.002,253742300.0,254.25,2.84,-1.86,-0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.028,1.043,1.019,1.021,312865800.0,319.44,2.35,0.1,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.026,1.028,1.013,1.02,239893700.0,244.69,1.47,0.1,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.009,1.034,1.009,1.019,290185000.0,295.7,2.48,0.99,0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.027,1.03,1.008,1.009,329813300.0,332.78,2.13,-2.32,-0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.007,1.049,1.004,1.033,462380300.0,477.64,4.49,2.99,0.03,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.002,1.016,0.997,1.003,354100001.0,355.16,1.9,0.1,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.016,1.028,0.998,1.002,461039900.0,461.96,2.96,-1.09,-0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.963,1.049,0.957,1.013,512513762.0,519.18,9.54,5.08,0.049,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.967,0.993,0.962,0.964,628146000.0,605.53,3.24,0.63,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.941,0.973,0.941,0.958,243135400.0,232.92,3.33,-0.21,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.995,1.013,0.957,0.96,329143000.0,315.98,5.58,-4.38,-0.044,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.994,1.013,0.97,1.004,269193600.0,270.27,4.35,1.52,0.015,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.018,1.032,0.985,0.989,60114600.0,59.45,4.57,-3.79,-0.039,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.026,1.1,1.01,1.028,523820300.0,538.49,8.85,1.08,0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.05,1.06,0.97,1.017,391315809.0,397.97,8.54,-3.51,-0.037,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.112,1.112,1.006,1.054,295363202.0,311.31,10.48,4.25,0.043,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.985,1.017,0.954,1.011,278940409.0,282.01,6.75,8.24,0.077,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.901,0.953,0.899,0.934,375655600.0,350.86,6.15,6.38,0.056,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.844,0.881,0.839,0.878,190449700.0,167.21,5.04,5.28,0.044,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.864,0.874,0.83,0.834,135310739.0,112.85,5.26,-0.36,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.82,0.837,0.81,0.837,92722300.0,77.61,3.35,3.85,0.031,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.805,0.822,0.803,0.806,64226801.0,51.77,2.37,0.37,0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.803,0.815,0.798,0.803,50593400.0,40.63,2.12,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.791,0.807,0.783,0.803,53495000.0,42.96,3.05,1.9,0.015,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.786,0.79,0.783,0.788,20879100.0,16.45,0.9,1.68,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.774,0.783,0.774,0.775,40679100.0,31.53,1.16,0.26,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.772,0.782,0.772,0.773,49274300.0,38.09,1.3,0.78,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.757,0.768,0.757,0.767,32426200.0,24.87,1.44,0.39,0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.765,0.769,0.755,0.764,43800200.0,33.46,1.84,0.26,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.768,0.775,0.756,0.762,75943400.0,57.87,2.45,-1.68,-0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.768,0.781,0.768,0.775,22432000.0,17.38,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
