日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-28,1.261,1.261,1.23,1.239,1520828,,18843.06,2.51,0.49,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-07-29,1.239,1.242,1.234,1.242,300897,,3737.14,0.65,0.24,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-07-30,1.241,1.251,1.238,1.24,2794701,,34654.29,1.05,-0.16,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-07-31,1.236,1.238,1.215,1.217,1414657,,17216.38,1.85,-1.85,-0.023,159800,中证800ETF,2025-09-24 15:14:41
2025-08-01,1.215,1.224,1.212,1.214,1611500,,19563.61,0.99,-0.25,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-04,1.21,1.218,1.209,1.218,410000,,4993.8,0.74,0.33,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-08-05,1.223,1.23,1.223,1.229,830400,,10205.62,0.57,0.9,0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-08-06,1.23,1.236,1.23,1.236,210202,,2598.1,0.49,0.57,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-08-07,1.237,1.238,1.228,1.233,750100,,9248.73,0.81,-0.24,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-08,1.234,1.238,1.23,1.236,1767995,,21852.42,0.65,0.24,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-11,1.238,1.242,1.237,1.239,89519,,1109.14,0.4,0.24,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-12,1.244,1.244,1.239,1.242,90400,,1122.77,0.4,0.24,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-13,1.249,1.26,1.249,1.257,313901,,3945.74,0.89,1.21,0.015,159800,中证800ETF,2025-09-24 15:14:41
2025-08-14,1.258,1.265,1.251,1.256,1044201,,13115.16,1.11,-0.08,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-08-15,1.256,1.269,1.254,1.269,681678,,8650.49,1.19,1.04,0.013,159800,中证800ETF,2025-09-24 15:14:41
2025-08-18,1.277,1.289,1.274,1.28,772900,,9893.12,1.18,0.87,0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-08-19,1.28,1.284,1.271,1.273,154100,,1961.69,1.02,-0.55,-0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-08-20,1.294,1.294,1.243,1.289,1776588,,22900.22,4.01,1.26,0.016,159800,中证800ETF,2025-09-24 15:14:41
2025-08-21,1.29,1.295,1.256,1.286,240600,,3094.12,3.03,-0.23,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-08-22,1.286,1.316,1.286,1.315,2233001,,29363.96,2.33,2.26,0.029,159800,中证800ETF,2025-09-24 15:14:41
2025-08-25,1.315,1.338,1.315,1.336,617209,,8245.91,1.75,1.6,0.021,159800,中证800ETF,2025-09-24 15:14:41
2025-08-26,1.336,1.357,1.328,1.335,590700,,7885.84,2.17,-0.07,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-08-27,1.334,1.341,1.319,1.32,3108501,,41032.21,1.65,-1.12,-0.015,159800,中证800ETF,2025-09-24 15:14:41
2025-08-28,1.29,1.34,1.29,1.34,2874300,,38515.62,3.79,1.52,0.02,159800,中证800ETF,2025-09-24 15:14:41
2025-08-29,1.34,1.352,1.335,1.344,2331700,,31338.05,1.27,0.3,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-09-01,1.344,1.354,1.343,1.353,419000,,5669.07,0.82,0.67,0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-09-02,1.36,1.36,1.329,1.339,831100,,11128.43,2.29,-1.03,-0.014,159800,中证800ETF,2025-09-24 15:14:41
2025-09-03,1.336,1.345,1.316,1.318,1222872,,16117.45,2.17,-1.57,-0.021,159800,中证800ETF,2025-09-24 15:14:41
2025-09-04,1.318,1.33,1.288,1.294,2872913,,37175.49,3.19,-1.82,-0.024,159800,中证800ETF,2025-09-24 15:14:41
2025-09-05,1.294,1.33,1.294,1.327,1810525,,24025.67,2.78,2.55,0.033,159800,中证800ETF,2025-09-24 15:14:41
2025-09-08,1.33,1.337,1.323,1.328,2618800,,34777.66,1.06,0.08,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-09-09,1.334,1.345,1.317,1.325,407912,,5404.83,2.11,-0.23,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-09-10,1.308,1.334,1.3,1.327,372600,,4944.4,2.57,0.15,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-09-11,1.328,1.362,1.328,1.362,1645195,,22407.56,2.56,2.64,0.035,159800,中证800ETF,2025-09-24 15:14:41
2025-09-12,1.364,1.364,1.351,1.355,2239600,,30346.58,0.95,-0.51,-0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-09-15,1.355,1.364,1.354,1.357,227400,,3085.82,0.74,0.15,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-09-16,1.362,1.362,1.346,1.353,266900,,3611.16,1.18,-0.29,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-09-17,1.352,1.366,1.352,1.366,2548401,,34811.16,1.03,0.96,0.013,159800,中证800ETF,2025-09-24 15:14:41
2025-09-18,1.366,1.372,1.336,1.348,5000600,,67408.09,2.64,-1.32,-0.018,159800,中证800ETF,2025-09-24 15:14:41
2025-09-19,1.35,1.356,1.345,1.347,2452504,,33035.23,0.82,-0.07,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-09-22,1.347,1.357,1.346,1.355,3781400,,51237.97,0.82,0.59,0.008,159800,中证800ETF,2025-09-24 15:14:41
2025-09-23,1.358,1.364,1.335,1.353,2304900,,31185.3,2.14,-0.15,-0.002,159800,中证800ETF,2025-09-24 15:14:41
