日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-18,1.081,1.087,1.076,1.086,340724,36807265.0,1.01,0.18,0.002,1.45,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-21,1.086,1.088,1.079,1.088,290335,31478739.0,0.83,0.18,0.002,1.23,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-22,1.088,1.1,1.085,1.098,499277,54699161.0,1.38,0.92,0.01,2.12,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-23,1.098,1.105,1.093,1.095,616622,67853175.0,1.09,-0.27,-0.003,2.62,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-24,1.095,1.112,1.095,1.111,467873,51597246.0,1.55,1.46,0.016,1.99,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-25,1.111,1.116,1.099,1.101,501331,55506384.0,1.53,-0.9,-0.01,2.13,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-28,1.102,1.107,1.1,1.103,361395,39869621.0,0.64,0.18,0.002,1.54,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-29,1.103,1.116,1.098,1.116,788894,87448097.0,1.63,1.18,0.013,3.35,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-30,1.116,1.139,1.111,1.127,1264761,142464134.0,2.51,0.99,0.011,5.38,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-31,1.121,1.127,1.108,1.112,947377,105844042.0,1.69,-1.33,-0.015,4.03,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-01,1.11,1.147,1.11,1.133,1278644,145079130.0,3.33,1.89,0.021,5.44,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-04,1.133,1.137,1.113,1.134,1101823,124113005.0,2.12,0.09,0.001,4.68,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-05,1.131,1.138,1.124,1.132,871551,98464756.0,1.23,-0.18,-0.002,3.71,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-06,1.131,1.135,1.116,1.121,775466,86934311.0,1.68,-0.97,-0.011,3.3,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-07,1.116,1.121,1.109,1.112,602614,67165795.0,1.07,-0.8,-0.009,2.56,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-08,1.11,1.119,1.108,1.116,468530,52174005.0,0.99,0.36,0.004,1.99,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-11,1.113,1.128,1.113,1.128,536890,60207884.0,1.34,1.08,0.012,2.28,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-12,1.125,1.138,1.123,1.126,495283,55958922.0,1.33,-0.18,-0.002,2.11,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-13,1.123,1.129,1.117,1.127,779013,87512380.0,1.07,0.09,0.001,3.31,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-14,1.127,1.134,1.117,1.119,719291,80916008.0,1.51,-0.71,-0.008,3.06,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-15,1.117,1.128,1.115,1.128,436409,48960163.0,1.16,0.8,0.009,1.86,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-18,1.128,1.145,1.127,1.141,746230,84925293.0,1.6,1.15,0.013,3.17,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-19,1.139,1.157,1.138,1.146,834987,95832071.0,1.67,0.44,0.005,3.55,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-20,1.14,1.162,1.095,1.159,982558,112028484.0,5.85,1.13,0.013,4.18,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-21,1.155,1.165,1.15,1.155,1557867,180704032.0,1.29,-0.35,-0.004,6.62,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-22,1.155,1.158,1.143,1.158,1053506,121193677.0,1.3,0.26,0.003,4.48,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-25,1.156,1.162,1.15,1.161,1326021,153309358.0,1.04,0.26,0.003,5.64,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-26,1.16,1.16,1.151,1.152,820381,94636253.0,0.78,-0.78,-0.009,3.49,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-27,1.153,1.154,1.122,1.124,1190389,135638709.0,2.78,-2.43,-0.028,5.06,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-28,1.122,1.131,1.102,1.12,1032621,115325028.0,2.58,-0.36,-0.004,4.39,560080,中药ETF,2025-10-10 19:33:08,---
2025-08-29,1.12,1.131,1.119,1.128,832937,93832102.0,1.07,0.71,0.008,3.54,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-01,1.129,1.135,1.123,1.133,810503,91633781.0,1.06,0.44,0.005,3.45,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-02,1.133,1.138,1.117,1.122,810854,91456550.0,1.85,-0.97,-0.011,3.45,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-03,1.121,1.125,1.106,1.108,562521,62606852.0,1.69,-1.25,-0.014,2.39,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-04,1.106,1.11,1.091,1.101,701734,77313645.0,1.71,-0.63,-0.007,2.98,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-05,1.099,1.112,1.095,1.111,668445,73806513.0,1.54,0.91,0.01,2.84,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-08,1.112,1.127,1.11,1.126,761817,85379307.0,1.53,1.35,0.015,3.24,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-09,1.126,1.126,1.111,1.116,522718,58450686.0,1.33,-0.89,-0.01,2.22,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-10,1.114,1.12,1.11,1.112,455129,50712991.0,0.9,-0.36,-0.004,1.93,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-11,1.109,1.121,1.098,1.12,671200,74465527.0,2.07,0.72,0.008,2.85,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-12,1.12,1.122,1.11,1.113,882181,98333300.0,1.07,-0.63,-0.007,3.75,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-15,1.11,1.114,1.103,1.107,841577,93092104.0,0.99,-0.54,-0.006,3.58,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-16,1.106,1.108,1.093,1.105,1473291,161802836.0,1.36,-0.18,-0.002,6.26,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-17,1.106,1.108,1.1,1.104,650964,71833316.0,0.72,-0.09,-0.001,2.77,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-18,1.105,1.108,1.088,1.094,1095788,120548899.0,1.81,-0.91,-0.01,4.66,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-19,1.094,1.094,1.082,1.087,857314,93087643.0,1.1,-0.64,-0.007,3.64,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-22,1.088,1.094,1.076,1.081,998828,107942109.0,1.66,-0.55,-0.006,4.25,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-23,1.077,1.08,1.058,1.07,911832,97278696.0,2.04,-1.02,-0.011,3.88,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-24,1.067,1.081,1.065,1.081,644017,69282315.0,1.5,1.03,0.011,2.74,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-25,1.082,1.083,1.07,1.074,614902,66078936.0,1.2,-0.65,-0.007,2.61,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-26,1.074,1.074,1.064,1.07,491897,52572873.0,0.93,-0.37,-0.004,2.09,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-29,1.068,1.078,1.06,1.076,704546,75375725.0,1.68,0.56,0.006,3.0,560080,中药ETF,2025-10-10 19:33:08,---
2025-09-30,1.077,1.077,1.07,1.073,633373,67917653.0,0.65,-0.28,-0.003,2.69,560080,中药ETF,2025-10-10 19:33:08,---
2025-10-09,1.074,1.082,1.063,1.082,861816,92376135.0,1.77,0.84,0.009,3.66,560080,中药ETF,2025-10-10 19:33:08,---
2025-10-10,1.078,1.09,1.074,1.09,1228744,133419608.0,1.48,0.74,0.008,5.22,560080,中药ETF,2025-10-10 19:33:08,---
