日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,6.523,6.551,6.521,6.547,221884099.0,1452.68,0.46,0.74,0.048,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,6.49,6.507,6.487,6.499,265743800.0,1727.07,0.31,0.74,0.048,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,6.445,6.455,6.435,6.451,258749948.0,1669.2,0.31,0.11,0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,6.479,6.487,6.435,6.444,280864400.0,1809.89,0.8,-0.74,-0.048,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,6.533,6.541,6.484,6.492,303901035.0,1972.93,0.87,-0.41,-0.027,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,6.562,6.564,6.515,6.519,294958637.0,1922.84,0.74,-0.96,-0.063,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,6.605,6.611,6.575,6.582,264729920.0,1742.45,0.55,0.02,0.001,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,6.549,6.586,6.539,6.581,246679300.0,1623.4,0.72,0.2,0.013,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,6.608,6.608,6.544,6.568,411983897.0,2705.91,0.97,-0.77,-0.051,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,6.61,6.621,6.598,6.619,208220000.0,1378.21,0.35,0.32,0.021,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,6.595,6.624,6.576,6.598,315610500.0,2082.4,0.73,0.66,0.043,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,6.5,6.56,6.497,6.555,292830130.0,1919.5,0.97,0.94,0.061,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,6.477,6.505,6.47,6.494,396972681.0,2577.94,0.53,-1.68,-0.111,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,6.599,6.607,6.585,6.605,246676102.0,1629.3,0.33,0.53,0.035,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,6.564,6.587,6.559,6.57,284025229.0,1866.05,0.43,0.49,0.032,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,6.542,6.548,6.511,6.538,342637100.0,2240.16,0.56,-0.7,-0.046,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,6.628,6.645,6.531,6.584,688982800.0,4536.26,1.75,1.01,0.066,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,6.46,6.519,6.46,6.518,315643190.0,2057.36,0.92,1.53,0.098,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,6.43,6.435,6.414,6.42,202194200.0,1298.09,0.33,0.28,0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,6.441,6.454,6.4,6.402,305318100.0,1954.65,0.84,-0.57,-0.037,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,6.4,6.441,6.385,6.439,367016108.0,2363.22,0.9,3.82,0.237,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,6.218,6.218,6.181,6.202,228818694.0,1419.13,0.6,-0.26,-0.016,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,6.209,6.225,6.199,6.218,227492200.0,1414.55,0.42,0.5,0.031,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,6.183,6.194,6.18,6.187,192367943.0,1190.18,0.23,0.1,0.006,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,6.17,6.215,6.169,6.181,296770527.0,1834.34,0.75,0.88,0.054,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,6.102,6.131,6.102,6.127,195442100.0,1197.47,0.47,0.0,0.0,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,6.091,6.131,6.089,6.127,198219500.0,1214.49,0.68,-0.2,-0.012,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,6.146,6.162,6.136,6.139,247982000.0,1522.36,0.42,0.28,0.017,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,6.139,6.141,6.11,6.122,241313300.0,1477.32,0.51,0.33,0.02,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,6.075,6.109,6.07,6.102,238686400.0,1456.46,0.64,0.56,0.034,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,6.07,6.075,6.062,6.068,286920000.0,1741.03,0.21,-0.85,-0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,6.105,6.133,6.104,6.12,353089300.0,2160.91,0.48,0.25,0.015,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,6.078,6.109,6.075,6.105,241484690.0,1474.26,0.56,0.66,0.04,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,6.038,6.066,6.032,6.065,156605360.0,949.81,0.56,0.58,0.035,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,6.01,6.031,6.01,6.03,160473261.0,967.65,0.35,0.5,0.03,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,5.992,6.009,5.987,6.0,217772898.0,1306.64,0.37,0.17,0.01,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,6.023,6.025,5.984,5.99,298085000.0,1785.53,0.68,-0.65,-0.039,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,6.02,6.034,6.012,6.029,275912900.0,1663.48,0.37,0.87,0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,5.975,5.981,5.96,5.977,233072893.0,1393.08,0.35,0.83,0.049,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,5.914,5.932,5.9,5.928,164833500.0,977.13,0.54,0.08,0.005,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,5.934,5.939,5.92,5.923,166024900.0,983.37,0.32,-0.37,-0.022,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,5.95,5.952,5.939,5.945,176506800.0,1049.33,0.22,0.08,0.005,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,5.955,5.957,5.937,5.94,183751700.0,1091.49,0.34,0.07,0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,5.932,5.939,5.929,5.936,144513901.0,857.83,0.17,0.25,0.015,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,5.928,5.931,5.916,5.921,227964108.0,1349.78,0.25,-0.5,-0.03,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,5.919,5.953,5.918,5.951,279767800.0,1664.9,0.59,1.0,0.059,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,5.877,5.894,5.866,5.892,243382915.0,1434.01,0.48,0.12,0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,5.867,5.906,5.867,5.885,362233900.0,2131.75,0.66,-0.79,-0.047,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,5.942,5.948,5.929,5.932,183543592.0,1088.78,0.32,-0.13,-0.008,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,5.957,5.97,5.936,5.94,253857200.0,1507.91,0.57,-0.12,-0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,5.945,5.95,5.933,5.947,251389700.0,1495.01,0.28,-0.9,-0.054,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,6.016,6.018,5.991,6.001,268642400.0,1612.12,0.45,-0.84,-0.051,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,6.038,6.054,6.025,6.052,285029200.0,1725.0,0.48,0.68,0.041,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,6.028,6.03,5.977,6.011,368489600.0,2214.99,0.89,0.84,0.05,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,5.97,5.972,5.949,5.961,302287000.0,1801.93,0.39,0.42,0.025,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,5.941,5.946,5.925,5.936,240632900.0,1428.4,0.36,0.56,0.033,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,5.866,5.91,5.861,5.903,291762000.0,1722.27,0.83,-0.4,-0.024,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,5.937,5.943,5.923,5.927,223843600.0,1326.72,0.34,-0.03,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,5.915,5.938,5.913,5.929,216982400.0,1286.49,0.42,-0.03,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,5.917,5.942,5.911,5.931,290402200.0,1722.38,0.53,1.0,0.059,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,5.85,5.885,5.848,5.872,300225600.0,1762.92,0.62,-0.86,-0.051,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,5.879,5.927,5.878,5.923,372669395.0,2207.32,0.83,0.92,0.054,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,5.831,5.877,5.823,5.869,351338498.0,2062.01,0.92,-0.51,-0.03,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,5.86,5.904,5.856,5.899,354456000.0,2090.94,0.82,0.94,0.055,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,5.835,5.856,5.825,5.844,367569300.0,2148.07,0.52,-1.22,-0.072,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,6.009,6.013,5.893,5.916,773564810.0,4576.41,2.0,-1.56,-0.094,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,5.968,6.011,5.967,6.01,479450110.0,2881.5,0.74,1.3,0.077,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,5.914,5.934,5.909,5.933,347102500.0,2059.36,0.43,1.3,0.076,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,5.9,5.9,5.855,5.857,393326310.0,2303.71,0.77,-0.02,-0.001,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,5.811,5.86,5.809,5.858,412895600.0,2418.74,0.89,1.74,0.1,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,5.748,5.773,5.738,5.758,380796200.0,2192.62,0.62,1.32,0.075,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,5.711,5.712,5.667,5.683,410136300.0,2330.8,0.79,0.05,0.003,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,5.724,5.73,5.669,5.68,436011000.0,2476.54,1.05,-2.0,-0.116,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,5.805,5.814,5.795,5.796,294570000.0,1707.33,0.33,-0.19,-0.011,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,5.83,5.841,5.8,5.807,361393200.0,2098.61,0.69,-1.66,-0.098,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,5.901,5.91,5.889,5.905,293895478.0,1735.45,0.36,0.12,0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,5.925,5.936,5.888,5.898,544198350.0,3209.68,0.82,0.65,0.038,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,5.865,5.881,5.857,5.86,497191100.0,2913.54,0.4,-2.24,-0.134,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,6.028,6.062,5.973,5.994,531028205.0,3182.98,1.48,-0.2,-0.012,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,6.003,6.008,5.967,6.006,346522500.0,2081.21,0.68,0.0,0.0,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,6.011,6.023,5.988,6.006,320647168.0,1925.81,0.58,-0.74,-0.045,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,6.017,6.068,6.017,6.051,315790200.0,1910.85,0.84,-0.85,-0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,6.14,6.14,6.102,6.103,363724451.0,2219.81,0.62,-0.6,-0.037,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,6.111,6.146,6.104,6.14,388115000.0,2383.03,0.69,1.19,0.072,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,6.036,6.069,6.036,6.068,316439000.0,1920.15,0.55,0.85,0.051,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,5.986,6.03,5.985,6.017,290528400.0,1748.11,0.75,0.32,0.019,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5.994,5.999,5.982,5.998,280008900.0,1679.49,0.28,0.05,0.003,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,6.0,6.005,5.958,5.995,350982100.0,2104.14,0.78,-1.01,-0.061,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,6.042,6.058,6.02,6.056,354670000.0,2147.88,0.63,0.63,0.038,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,6.018,6.027,6.004,6.018,267072100.0,1607.24,0.38,-0.03,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,5.995,6.021,5.978,6.02,382224400.0,2300.99,0.72,1.26,0.075,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,5.961,5.984,5.91,5.945,570444300.0,3391.29,1.25,0.68,0.04,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5.891,5.912,5.887,5.905,356603700.0,2105.74,0.42,0.36,0.021,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,5.853,5.886,5.837,5.884,440183155.0,2590.04,0.84,1.47,0.085,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,5.776,5.802,5.773,5.799,271211600.0,1572.76,0.5,0.0,0.0,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,5.77,5.806,5.751,5.799,316405300.0,1834.83,0.96,1.05,0.06,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,5.715,5.758,5.715,5.739,257920870.0,1480.21,0.76,1.11,0.063,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,5.647,5.678,5.642,5.676,190258610.0,1079.91,0.64,0.64,0.036,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5.67,5.679,5.636,5.64,369150402.0,2082.01,0.75,-1.3,-0.074,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5.682,5.757,5.681,5.714,446545969.0,2551.56,1.33,0.12,0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,5.644,5.717,5.63,5.707,399224420.0,2278.37,1.52,-0.02,-0.001,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,5.751,5.764,5.698,5.708,166263100.0,949.03,1.15,-0.75,-0.043,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,5.76,5.765,5.74,5.751,306137800.0,1760.6,0.44,0.19,0.011,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,5.724,5.771,5.724,5.74,280656366.0,1610.97,0.82,0.75,0.043,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,5.723,5.732,5.689,5.697,323108700.0,1840.75,0.75,-0.25,-0.014,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,5.685,5.725,5.684,5.711,238092754.0,1359.75,0.72,0.85,0.048,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,5.619,5.665,5.618,5.663,171352400.0,970.37,0.84,1.13,0.063,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,5.591,5.611,5.578,5.6,254086300.0,1422.88,0.59,-0.16,-0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,5.621,5.626,5.602,5.609,292541400.0,1640.86,0.43,-0.04,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,5.613,5.623,5.604,5.611,218494000.0,1225.97,0.34,1.45,0.08,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,5.528,5.537,5.52,5.531,142873300.0,790.23,0.31,-0.2,-0.011,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,5.536,5.545,5.526,5.542,129344622.0,716.83,0.34,0.53,0.029,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,5.512,5.517,5.505,5.513,103763822.0,572.05,0.22,0.66,0.036,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,5.485,5.5,5.468,5.477,167280900.0,916.2,0.58,-0.73,-0.04,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,5.51,5.526,5.507,5.517,151267984.0,834.55,0.0,0.0,0.0,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
