日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-07,0.561,0.562,0.558,0.559,579054,32402089.0,0.71,-0.53,-0.003,0.66,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-08,0.559,0.562,0.557,0.562,870408,48741485.0,0.89,0.54,0.003,1.0,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-09,0.561,0.568,0.56,0.564,1592665,89978906.0,1.42,0.36,0.002,1.82,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-10,0.562,0.567,0.56,0.565,1723853,97043303.0,1.24,0.18,0.001,1.97,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-11,0.565,0.572,0.564,0.568,1826659,103732429.0,1.42,0.53,0.003,2.09,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-14,0.568,0.57,0.564,0.569,853140,48380665.0,1.06,0.18,0.001,0.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-15,0.567,0.568,0.56,0.563,1140598,64294842.0,1.41,-1.05,-0.006,1.3,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-16,0.563,0.567,0.562,0.566,996496,56283289.0,0.89,0.53,0.003,1.14,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-17,0.565,0.57,0.565,0.569,1114101,63262262.0,0.88,0.53,0.003,1.27,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-18,0.569,0.576,0.569,0.576,1432715,82121112.0,1.23,1.23,0.007,1.64,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-21,0.576,0.576,0.572,0.575,1276373,73262169.0,0.69,-0.17,-0.001,1.46,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-22,0.575,0.586,0.574,0.585,2157323,125285992.0,2.09,1.74,0.01,2.47,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-23,0.585,0.59,0.582,0.582,1711598,100388998.0,1.37,-0.51,-0.003,1.96,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-24,0.582,0.587,0.582,0.587,1246480,72897022.0,0.86,0.86,0.005,1.43,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-25,0.588,0.588,0.578,0.579,2077879,120794304.0,1.7,-1.36,-0.008,2.38,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-28,0.579,0.579,0.573,0.576,1963082,112882651.0,1.04,-0.52,-0.003,2.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-29,0.577,0.578,0.571,0.575,1456840,83516814.0,1.22,-0.17,-0.001,1.67,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-30,0.574,0.582,0.573,0.579,2529332,146237637.0,1.57,0.7,0.004,2.89,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-31,0.578,0.582,0.564,0.566,4061733,231010402.0,3.11,-2.25,-0.013,4.65,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-01,0.566,0.568,0.563,0.566,1184053,66957372.0,0.88,0.0,0.0,1.35,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-04,0.564,0.567,0.563,0.566,853535,48249814.0,0.71,0.0,0.0,0.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-05,0.567,0.572,0.567,0.572,1133925,64654570.0,0.88,1.06,0.006,1.3,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-06,0.573,0.573,0.569,0.572,810720,46319912.0,0.7,0.0,0.0,0.93,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-07,0.572,0.574,0.571,0.573,923816,52890742.0,0.52,0.17,0.001,1.06,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-08,0.573,0.573,0.569,0.569,835686,47668173.0,0.7,-0.7,-0.004,0.96,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-11,0.569,0.579,0.569,0.577,1895752,108982619.0,1.76,1.41,0.008,2.17,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-12,0.577,0.583,0.575,0.575,2604052,150838445.0,1.39,-0.35,-0.002,2.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-13,0.576,0.577,0.573,0.577,1599031,91984647.0,0.7,0.35,0.002,1.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-14,0.576,0.582,0.573,0.575,2064579,119261011.0,1.56,-0.35,-0.002,2.36,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-15,0.574,0.577,0.571,0.577,2403998,137966089.0,1.04,0.35,0.002,2.75,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-18,0.578,0.582,0.575,0.579,4229149,244789202.0,1.21,0.35,0.002,4.84,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-19,0.58,0.588,0.579,0.584,3865753,226041234.0,1.55,0.86,0.005,4.42,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-20,0.582,0.595,0.58,0.593,4282055,252919077.0,2.57,1.54,0.009,4.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-21,0.596,0.596,0.59,0.593,3447366,204377574.0,1.01,0.0,0.0,3.94,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-22,0.593,0.597,0.59,0.596,2960114,175411792.0,1.18,0.51,0.003,3.39,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-25,0.599,0.614,0.597,0.614,4734439,286494881.0,2.85,3.02,0.018,5.41,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-26,0.614,0.62,0.608,0.613,4105593,252075592.0,1.95,-0.16,-0.001,4.7,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-27,0.613,0.614,0.597,0.598,5091890,308061234.0,2.77,-2.45,-0.015,5.82,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-28,0.597,0.601,0.586,0.596,3948864,234673675.0,2.51,-0.33,-0.002,4.52,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-08-29,0.598,0.613,0.597,0.611,4114190,250458208.0,2.68,2.52,0.015,4.71,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-01,0.611,0.613,0.605,0.61,3589328,218536016.0,1.31,-0.16,-0.001,4.11,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-02,0.609,0.617,0.605,0.607,3595322,219265692.0,1.97,-0.49,-0.003,4.11,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-03,0.606,0.615,0.596,0.597,4075124,245196656.0,3.13,-1.65,-0.01,4.66,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-04,0.597,0.599,0.592,0.598,4498462,268029379.0,1.17,0.17,0.001,5.14,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-05,0.599,0.602,0.591,0.602,5154447,307138744.0,1.84,0.67,0.004,5.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-08,0.602,0.61,0.599,0.609,4114705,249594158.0,1.83,1.16,0.007,4.71,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-09,0.609,0.612,0.604,0.611,5891280,358683306.0,1.31,0.33,0.002,6.74,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-10,0.611,0.614,0.606,0.609,3021259,184400565.0,1.31,-0.33,-0.002,3.46,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-11,0.608,0.613,0.605,0.613,4043967,246012401.0,1.31,0.66,0.004,4.62,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-12,0.612,0.618,0.605,0.605,3763834,229359124.0,2.12,-1.31,-0.008,4.3,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-15,0.605,0.606,0.601,0.603,2717311,163986025.0,0.83,-0.33,-0.002,3.11,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-16,0.604,0.605,0.598,0.601,2367565,142187204.0,1.16,-0.33,-0.002,2.71,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-17,0.601,0.603,0.596,0.598,4873855,291803196.0,1.16,-0.5,-0.003,5.57,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-18,0.598,0.599,0.587,0.589,4268260,253232224.0,2.01,-1.51,-0.009,4.88,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-19,0.589,0.593,0.585,0.591,3358681,198005929.0,1.36,0.34,0.002,3.84,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-22,0.591,0.591,0.582,0.584,3276308,191617525.0,1.52,-1.18,-0.007,3.75,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-23,0.583,0.585,0.576,0.58,3300899,191147566.0,1.54,-0.68,-0.004,3.78,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-24,0.578,0.583,0.577,0.581,2919713,169504395.0,1.03,0.17,0.001,3.34,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-25,0.581,0.582,0.576,0.577,2801186,162148476.0,1.03,-0.69,-0.004,3.2,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-26,0.577,0.581,0.573,0.576,3069835,176855659.0,1.39,-0.17,-0.001,3.51,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-29,0.577,0.585,0.573,0.583,3697969,214224136.0,2.08,1.22,0.007,4.23,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-09-30,0.583,0.583,0.577,0.581,3079788,178431542.0,1.03,-0.34,-0.002,3.52,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-10-09,0.581,0.581,0.571,0.579,3463268,199164020.0,1.72,-0.34,-0.002,3.96,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-10-10,0.578,0.586,0.577,0.582,7237221,421649819.0,1.55,0.52,0.003,8.28,515170,食品饮料ETF,2025-10-10 19:33:32,---
