日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-10,0.969,0.974,0.962,0.967,3022614341.0,2922.87,1.24,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.972,0.978,0.968,0.97,3563737513.0,3456.83,1.03,-0.41,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.963,0.976,0.963,0.974,4119010842.0,4011.92,1.36,1.56,0.015,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.955,0.961,0.952,0.959,3654162425.0,3504.34,0.94,0.31,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.952,0.957,0.947,0.956,3734690781.0,3570.36,1.05,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.957,0.967,0.951,0.955,3667006580.0,3501.99,1.67,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.972,0.975,0.953,0.956,4428175143.0,4233.34,2.25,-2.05,-0.02,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.977,0.979,0.967,0.976,3525818676.0,3441.2,1.23,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.967,0.978,0.967,0.977,3893683979.0,3804.13,1.14,1.03,0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.971,0.977,0.965,0.967,3578490562.0,3460.4,1.23,-1.02,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.979,0.985,0.972,0.977,3739646365.0,3653.63,1.32,-0.51,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.967,0.983,0.966,0.982,4099988144.0,4026.19,1.76,1.66,0.016,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.968,0.97,0.962,0.966,3437005000.0,3320.15,0.83,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.958,0.969,0.956,0.968,3750145644.0,3630.14,1.36,0.94,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.968,0.973,0.956,0.959,3958964584.0,3796.65,1.75,-1.03,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.97,0.973,0.963,0.969,4110075613.0,3982.66,1.03,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.959,0.97,0.957,0.968,3792676802.0,3671.31,1.36,0.94,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.962,0.968,0.958,0.959,4392983480.0,4212.87,1.04,-0.52,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.953,0.965,0.95,0.964,3528750377.0,3401.72,1.57,1.15,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.959,0.96,0.95,0.953,3681248040.0,3508.23,1.04,-0.52,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.955,0.96,0.951,0.958,3897643068.0,3733.94,0.94,0.42,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.942,0.961,0.938,0.954,4748747394.0,4530.31,2.44,1.38,0.013,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.924,0.941,0.924,0.941,3763278920.0,3541.25,1.84,1.62,0.015,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.935,0.935,0.923,0.926,3467068436.0,3210.51,1.29,-0.32,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.936,0.938,0.928,0.929,3682127518.0,3420.7,1.07,-0.54,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.924,0.937,0.921,0.934,4056557541.0,3788.82,1.73,0.97,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.933,0.942,0.924,0.925,4103500554.0,3795.74,1.94,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.931,0.933,0.92,0.926,3738389031.0,3461.75,1.39,-0.64,-0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.935,0.937,0.927,0.932,3732609111.0,3478.79,1.07,0.11,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.933,0.939,0.929,0.931,4246462552.0,3953.46,1.08,0.32,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.921,0.933,0.918,0.928,3992192438.0,3704.75,1.63,0.54,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.926,0.935,0.917,0.923,4121471661.0,3804.12,1.95,0.22,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.925,0.927,0.92,0.921,4171518329.0,3841.97,0.75,-0.75,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.905,0.93,0.901,0.928,4805317505.0,4459.33,3.22,2.88,0.026,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.9,0.907,0.898,0.902,4259547662.0,3842.11,0.99,-0.44,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.914,0.919,0.905,0.906,4257170643.0,3857.0,1.53,-1.09,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.913,0.919,0.912,0.916,4226120592.0,3871.13,0.76,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.916,0.923,0.901,0.917,4818219539.0,4418.31,2.39,-0.22,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.911,0.919,0.908,0.919,4196161797.0,3856.27,1.21,0.99,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.913,0.917,0.906,0.91,4497584774.0,4092.8,1.2,-0.55,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.926,0.93,0.911,0.915,4891884941.0,4476.07,2.05,-1.19,-0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.954,0.956,0.919,0.926,5396689983.0,4997.33,3.87,-3.04,-0.029,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.971,0.973,0.955,0.955,4188065279.0,3999.6,1.85,-1.65,-0.016,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.967,0.974,0.965,0.971,3590632317.0,3486.5,0.93,0.41,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.968,0.976,0.965,0.967,3759891054.0,3635.81,1.14,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.966,0.971,0.964,0.969,3181989471.0,3083.35,0.72,0.21,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.968,0.972,0.962,0.967,3372944840.0,3261.64,1.03,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.959,0.969,0.958,0.969,3374745203.0,3270.13,1.15,1.04,0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.96,0.967,0.957,0.959,3274674268.0,3140.41,1.04,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.96,0.968,0.958,0.961,3288478779.0,3160.23,1.04,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.953,0.965,0.949,0.962,3170377165.0,3049.9,1.67,0.21,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.959,0.964,0.957,0.96,2978612756.0,2859.47,0.73,0.52,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.952,0.964,0.952,0.955,3048658840.0,2911.47,1.26,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.962,0.963,0.951,0.955,3310008222.0,3161.06,1.24,-0.93,-0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.979,0.979,0.961,0.964,3852298734.0,3713.62,1.83,-2.03,-0.02,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.976,0.985,0.973,0.984,3011263842.0,2963.08,1.23,0.82,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.975,0.978,0.969,0.976,2875323042.0,2806.32,0.92,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.001,1.006,0.973,0.976,3918639936.0,3824.59,3.41,0.83,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.97,0.976,0.962,0.968,2815165932.0,2725.08,1.44,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.957,0.976,0.956,0.971,3205301254.0,3112.35,2.09,1.46,0.014,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.956,0.961,0.953,0.957,2594064844.0,2482.52,0.84,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.963,0.966,0.955,0.957,2655658094.0,2541.46,1.14,-0.73,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.966,0.969,0.958,0.964,2592882322.0,2499.54,1.14,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.954,0.968,0.952,0.965,3004581815.0,2899.42,1.68,1.05,0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.943,0.965,0.942,0.955,3200792221.0,3056.76,2.44,1.17,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.952,0.954,0.942,0.944,2688396066.0,2537.85,1.26,-1.05,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.934,0.954,0.928,0.954,3038599084.0,2898.82,2.78,1.92,0.018,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.936,0.945,0.935,0.936,2444446783.0,2288.0,1.06,-0.32,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.946,0.95,0.93,0.939,2991054320.0,2808.6,2.11,-0.74,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.973,0.975,0.944,0.946,3258773139.0,3082.8,3.18,-3.07,-0.03,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.975,0.978,0.969,0.976,2278087295.0,2223.41,0.92,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.967,0.979,0.965,0.976,2612630117.0,2549.93,1.44,0.51,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.962,0.971,0.948,0.971,3004619167.0,2917.49,2.39,0.94,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.975,0.982,0.956,0.962,3078954791.0,2961.95,2.67,-1.03,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.986,0.991,0.97,0.972,2823293479.0,2744.24,2.13,-1.62,-0.016,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.007,1.009,0.988,0.988,2935488325.0,2900.26,2.08,-2.08,-0.021,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.0,1.012,0.998,1.009,1679301880.0,1694.42,1.39,0.3,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.018,1.029,0.999,1.006,2971647530.0,2989.48,2.95,-1.18,-0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.999,1.018,0.995,1.018,2218930869.0,2258.87,2.28,1.09,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.026,1.029,1.004,1.007,3286181151.0,3309.18,2.47,-0.69,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.981,1.014,0.979,1.014,2928656934.0,2969.66,3.54,2.53,0.025,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.993,1.004,0.983,0.989,3431673825.0,3393.93,2.12,-0.3,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.965,0.994,0.961,0.992,3054694131.0,3030.26,3.42,2.69,0.026,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.954,0.966,0.952,0.966,1797590253.0,1736.47,1.47,1.47,0.014,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.956,0.964,0.949,0.952,2209819688.0,2103.75,1.57,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.952,0.963,0.947,0.955,2147546882.0,2050.91,1.68,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.955,0.961,0.946,0.954,3347210665.0,3193.24,1.57,-0.42,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.968,0.974,0.958,0.958,2596871628.0,2487.8,1.65,-0.93,-0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.966,0.968,0.955,0.967,2812820112.0,2720.0,1.35,0.21,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.957,0.974,0.954,0.965,2204960808.0,2127.79,2.09,1.05,0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.961,0.962,0.951,0.955,1995473848.0,1905.68,1.14,-1.04,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.963,0.977,0.957,0.965,2171513614.0,2095.51,2.07,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.955,0.965,0.95,0.964,1812924625.0,1747.66,1.57,0.94,0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.955,0.968,0.945,0.955,2729331828.0,2606.51,2.42,0.32,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.915,0.974,0.91,0.952,2657969068.0,2530.39,6.99,4.04,0.037,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.929,0.937,0.915,0.915,1613631210.0,1476.47,2.38,-0.87,-0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.92,0.936,0.916,0.923,2159257453.0,1992.99,2.15,-0.97,-0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.97,0.97,0.93,0.932,3329986923.0,3103.55,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
