日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-06-30,1.111,1.111,1.101,1.109,89973,9942746.8,0.9,-0.09,-0.001,3.55,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-01,1.109,1.12,1.109,1.118,58621,6539094.173,0.99,0.81,0.009,2.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-02,1.12,1.125,1.118,1.121,205072,23023693.7,0.63,0.27,0.003,8.1,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-03,1.119,1.126,1.117,1.121,132470,14871908.3,0.8,0.0,0.0,5.23,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-04,1.122,1.137,1.122,1.133,267002,30219356.47,1.34,1.07,0.012,10.54,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-07,1.135,1.138,1.128,1.137,94716,10737773.984,0.88,0.35,0.004,3.74,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-08,1.137,1.141,1.131,1.136,85472,9712317.568,0.88,-0.09,-0.001,3.38,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-09,1.136,1.145,1.133,1.142,47179,5381353.81,1.06,0.53,0.006,1.86,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-10,1.142,1.152,1.142,1.149,163572,18775219.55,0.88,0.61,0.007,6.46,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-11,1.15,1.154,1.139,1.141,159635,18270990.2,1.31,-0.7,-0.008,6.3,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-14,1.141,1.151,1.136,1.147,128587,14742224.578,1.31,0.53,0.006,5.08,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-15,1.148,1.148,1.132,1.137,155012,17649691.4,1.39,-0.87,-0.01,6.12,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-16,1.137,1.137,1.125,1.133,192364,21721606.1,1.06,-0.35,-0.004,7.6,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-17,1.138,1.138,1.126,1.131,136443,15403812.507,1.06,-0.18,-0.002,5.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-18,1.131,1.135,1.127,1.135,81830,9260887.616,0.71,0.35,0.004,3.23,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-21,1.134,1.138,1.131,1.136,163429,18536494.961,0.62,0.09,0.001,6.45,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-22,1.137,1.137,1.122,1.135,179246,20261970.358,1.32,-0.09,-0.001,7.08,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-23,1.136,1.146,1.136,1.138,151358,17269782.1,0.88,0.26,0.003,5.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-24,1.134,1.138,1.127,1.13,131763,14876609.6,0.97,-0.7,-0.008,5.2,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-25,1.134,1.134,1.12,1.123,95113,10697469.924,1.24,-0.62,-0.007,3.76,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-28,1.123,1.125,1.116,1.118,125134,14014495.232,0.8,-0.45,-0.005,4.94,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-29,1.118,1.121,1.108,1.111,104062,11575937.587,1.16,-0.63,-0.007,4.11,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-30,1.111,1.122,1.11,1.117,111212,12431013.449,1.08,0.54,0.006,4.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-07-31,1.118,1.118,1.098,1.105,142190,15686368.321,1.79,-1.07,-0.012,5.61,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-01,1.106,1.108,1.097,1.103,93597,10314748.0,1.0,-0.18,-0.002,3.7,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-04,1.103,1.11,1.098,1.109,79902,8839709.9,1.09,0.54,0.006,3.16,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-05,1.111,1.122,1.108,1.121,85319,9525994.964,1.26,1.08,0.012,3.37,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-06,1.123,1.125,1.118,1.123,93366,10479935.4,0.62,0.18,0.002,3.69,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-07,1.123,1.127,1.118,1.127,94038,10576145.5,0.8,0.36,0.004,3.71,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-08,1.127,1.131,1.124,1.128,56212,6342131.701,0.62,0.09,0.001,2.22,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-11,1.128,1.128,1.118,1.122,58961,6614708.8,0.89,-0.53,-0.006,2.33,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-12,1.122,1.129,1.119,1.124,57643,6489806.92,0.89,0.18,0.002,2.28,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-13,1.125,1.128,1.119,1.121,211673,23766156.2,0.8,-0.27,-0.003,8.36,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-14,1.121,1.127,1.119,1.119,347077,39003743.5,0.71,-0.18,-0.002,13.71,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-15,1.122,1.122,1.109,1.118,315004,35009780.036,1.16,-0.09,-0.001,12.44,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-18,1.113,1.122,1.113,1.119,95270,10649895.422,0.81,0.09,0.001,3.76,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-19,1.119,1.121,1.115,1.117,91557,10229797.819,0.54,-0.18,-0.002,3.62,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-20,1.118,1.127,1.113,1.127,77156,8670641.705,1.25,0.9,0.01,3.05,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-21,1.127,1.134,1.124,1.132,125347,14176575.403,0.89,0.44,0.005,4.95,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-22,1.133,1.133,1.124,1.131,134352,15151578.0,0.8,-0.09,-0.001,5.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-25,1.129,1.139,1.125,1.139,111088,12596804.8,1.24,0.71,0.008,4.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-26,1.137,1.14,1.135,1.137,70636,8037426.7,0.44,-0.18,-0.002,2.79,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-27,1.136,1.136,1.118,1.118,106027,11944631.2,1.58,-1.67,-0.019,4.19,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-28,1.117,1.122,1.108,1.118,96519,10757329.9,1.25,0.0,0.0,3.81,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-08-29,1.118,1.13,1.115,1.119,83005,9301771.9,1.34,0.09,0.001,3.28,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-01,1.114,1.123,1.109,1.113,100633,11213757.344,1.25,-0.54,-0.006,3.97,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-02,1.115,1.122,1.111,1.122,196361,21903916.158,0.99,0.81,0.009,7.75,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-03,1.122,1.123,1.107,1.109,111560,12409316.5,1.43,-1.16,-0.013,4.41,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-04,1.105,1.114,1.096,1.111,81414,8987264.5,1.62,0.18,0.002,3.21,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-05,1.114,1.114,1.101,1.107,43284,4785241.2,1.17,-0.36,-0.004,1.71,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-08,1.108,1.11,1.104,1.109,61913,6859777.718,0.54,0.18,0.002,2.44,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-09,1.108,1.114,1.107,1.113,44724,4968842.7,0.63,0.36,0.004,1.77,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-10,1.114,1.114,1.107,1.112,67874,7543636.678,0.63,-0.09,-0.001,2.68,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-11,1.112,1.115,1.105,1.113,76858,8520506.72,0.9,0.09,0.001,3.03,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-12,1.113,1.117,1.107,1.108,66456,7380524.2,0.9,-0.45,-0.005,2.62,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-15,1.107,1.108,1.097,1.1,72990,8032135.6,0.99,-0.72,-0.008,2.88,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-16,1.1,1.1,1.093,1.096,90666,9935039.8,0.64,-0.36,-0.004,3.58,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-17,1.092,1.1,1.092,1.1,90011,9872279.484,0.73,0.36,0.004,3.55,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-18,1.1,1.1,1.074,1.079,184941,20072705.7,2.36,-1.91,-0.021,7.3,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-19,1.082,1.086,1.073,1.083,109160,11784237.8,1.2,0.37,0.004,4.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-22,1.083,1.086,1.073,1.079,75145,8103114.3,1.2,-0.37,-0.004,2.97,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-23,1.074,1.084,1.071,1.084,90478,9756293.28,1.2,0.46,0.005,3.57,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-24,1.083,1.088,1.079,1.084,62957,6816774.5,0.83,0.0,0.0,2.49,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-25,1.084,1.084,1.071,1.076,91707,9849065.9,1.2,-0.74,-0.008,3.62,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-26,1.068,1.078,1.065,1.074,90362,9677515.71,1.21,-0.19,-0.002,3.57,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-29,1.069,1.079,1.067,1.074,95653,10248416.173,1.12,0.0,0.0,3.78,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-09-30,1.075,1.075,1.064,1.067,98543,10511189.8,1.02,-0.65,-0.007,3.89,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-10-09,1.068,1.07,1.061,1.069,104366,11110565.09,0.84,0.19,0.002,4.12,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-10-10,1.069,1.08,1.065,1.077,124445,13379859.5,1.4,0.75,0.008,4.91,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
