日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-10,0.995,1.029,0.995,1.026,18493,1892323.0,3.36,1.28,0.013,18.46,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-11,1.026,1.038,1.021,1.037,3738,386719.0,1.66,1.07,0.011,3.73,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-14,1.03,1.05,1.03,1.037,5034,520682.0,1.93,0.0,0.0,5.02,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-15,1.033,1.037,1.02,1.026,6602,678173.0,1.64,-1.06,-0.011,6.59,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-16,1.021,1.023,1.013,1.019,4546,464255.0,0.97,-0.68,-0.007,4.54,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-17,1.023,1.025,1.021,1.025,2898,296710.0,0.39,0.59,0.006,2.89,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-18,1.026,1.029,1.026,1.029,7978,819741.0,0.29,0.39,0.004,7.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-21,1.039,1.05,1.039,1.05,11853,1238608.0,1.07,2.04,0.021,11.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-22,1.05,1.067,1.049,1.061,15583,1651413.0,1.71,1.05,0.011,15.55,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-23,1.078,1.079,1.057,1.071,13901,1488956.0,2.07,0.94,0.01,13.87,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-24,1.063,1.081,1.062,1.081,12103,1295811.0,1.77,0.93,0.01,12.08,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-25,1.081,1.087,1.075,1.086,10753,1161587.0,1.11,0.46,0.005,10.73,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-28,1.085,1.099,1.065,1.069,13783,1477834.0,3.13,-1.57,-0.017,13.76,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-29,1.069,1.072,1.059,1.065,14458,1542158.0,1.22,-0.37,-0.004,14.43,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-30,1.066,1.077,1.06,1.068,14586,1560593.0,1.6,0.28,0.003,14.56,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-31,1.06,1.068,1.041,1.042,6015,633564.0,2.53,-2.43,-0.026,6.0,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-01,1.042,1.051,1.042,1.042,4986,521517.0,0.86,0.0,0.0,4.98,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-04,1.05,1.05,1.036,1.047,6848,715042.0,1.34,0.48,0.005,6.84,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-05,1.051,1.053,1.048,1.048,7144,750769.0,0.48,0.1,0.001,7.13,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-06,1.048,1.059,1.048,1.059,2494,263643.0,1.05,1.05,0.011,2.49,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-07,1.059,1.063,1.052,1.062,4002,423176.0,1.04,0.28,0.003,3.99,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-08,1.058,1.067,1.054,1.067,5628,597937.0,1.22,0.47,0.005,5.62,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-11,1.067,1.069,1.057,1.066,8085,860576.0,1.12,-0.09,-0.001,8.07,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-12,1.065,1.07,1.063,1.069,7607,812376.0,0.66,0.28,0.003,7.59,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-13,1.071,1.08,1.069,1.073,5762,619543.0,1.03,0.37,0.004,5.75,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-14,1.079,1.086,1.065,1.065,3299,354233.0,1.96,-0.75,-0.008,3.29,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-15,1.061,1.104,1.061,1.084,11435,1239803.0,4.04,1.78,0.019,11.41,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-18,1.191,1.192,1.087,1.096,23813,2616779.0,9.69,1.11,0.012,23.77,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-19,1.117,1.117,1.088,1.092,6468,708283.0,2.65,-0.36,-0.004,6.46,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-20,1.091,1.104,1.089,1.104,8288,907698.0,1.37,1.1,0.012,8.27,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-21,1.103,1.132,1.093,1.105,20370,2283785.0,3.53,0.09,0.001,20.33,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-22,1.105,1.116,1.094,1.115,18522,2040256.0,1.99,0.9,0.01,18.49,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-25,1.126,1.133,1.115,1.127,12250,1376868.0,1.61,1.08,0.012,12.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-26,1.118,1.134,1.116,1.128,15396,1738690.0,1.6,0.09,0.001,15.37,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-27,1.13,1.133,1.103,1.104,6972,784781.0,2.66,-2.13,-0.024,6.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-28,1.109,1.115,1.09,1.109,6849,756415.0,2.26,0.45,0.005,6.84,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-08-29,1.114,1.13,1.112,1.126,4792,537413.0,1.62,1.53,0.017,4.78,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-01,1.114,1.147,1.09,1.12,1541,172625.0,5.06,-0.53,-0.006,1.54,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-02,1.128,1.128,1.104,1.11,394,43818.0,2.14,-0.89,-0.01,0.39,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-03,1.114,1.114,1.07,1.109,1794,196180.0,3.96,-0.09,-0.001,1.79,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-04,1.1,1.1,1.081,1.096,4356,475138.0,1.71,-1.17,-0.013,4.35,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-05,1.086,1.118,1.075,1.109,1965,215673.0,3.92,1.19,0.013,1.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-08,1.12,1.121,1.103,1.121,5364,599652.0,1.62,1.08,0.012,5.35,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-09,1.121,1.133,1.115,1.124,9215,1033686.0,1.61,0.27,0.003,9.2,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-10,1.109,1.123,1.109,1.113,11884,1322393.0,1.25,-0.98,-0.011,11.86,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-11,1.113,1.133,1.113,1.132,2834,319625.0,1.8,1.71,0.019,2.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-12,1.117,1.133,1.117,1.127,6090,688946.0,1.41,-0.44,-0.005,6.08,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-15,1.131,1.142,1.126,1.126,9350,1057994.0,1.42,-0.09,-0.001,9.33,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-16,1.13,1.13,1.119,1.129,1966,221171.0,0.98,0.27,0.003,1.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-17,1.126,1.142,1.126,1.142,13630,1548244.0,1.42,1.15,0.013,13.6,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-18,1.142,1.153,1.108,1.126,16667,1889963.0,3.94,-1.4,-0.016,16.64,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-19,1.119,1.18,1.114,1.128,3304,373203.0,5.86,0.18,0.002,3.3,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-22,1.127,1.127,1.113,1.115,5871,656499.0,1.24,-1.15,-0.013,5.86,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-23,1.12,1.156,1.094,1.152,11892,1323236.0,5.56,3.32,0.037,11.87,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-24,1.152,1.174,1.112,1.133,23487,2641690.0,5.38,-1.65,-0.019,23.44,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-25,1.127,1.13,1.122,1.124,16861,1900128.0,0.71,-0.79,-0.009,16.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-26,1.125,1.134,1.117,1.128,20970,2369524.0,1.51,0.36,0.004,20.93,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-29,1.128,1.145,1.123,1.145,7203,814720.0,1.95,1.51,0.017,7.19,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-09-30,1.145,1.146,1.14,1.142,2614,298904.0,0.52,-0.26,-0.003,2.61,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-10-09,1.142,1.165,1.131,1.165,10051,1159877.0,2.98,2.01,0.023,10.03,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-10-10,1.152,1.173,1.141,1.173,7150,834048.0,2.75,0.69,0.008,7.14,562330,中证500价值ETF,2025-10-10 19:26:49,---
