日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-09,0.784,0.786,0.78,0.783,3039428,238171108.0,0.76,-0.38,-0.003,6.66,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-08,0.783,0.789,0.773,0.786,6464130,505731170.0,2.04,0.0,0.0,14.16,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-07,0.78,0.786,0.777,0.786,4902116,382948065.0,1.15,0.64,0.005,10.74,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-06,0.782,0.784,0.776,0.781,5301317,413204545.0,1.02,-0.26,-0.002,11.61,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-03,0.794,0.796,0.781,0.783,6416549,505827257.0,1.89,-1.39,-0.011,14.06,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-02,0.815,0.817,0.788,0.794,8476954,678756420.0,3.55,-2.82,-0.023,18.57,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-31,0.829,0.83,0.816,0.817,3916586,321936500.0,1.69,-1.45,-0.012,8.58,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-30,0.825,0.829,0.824,0.829,2619423,216652256.0,0.61,0.36,0.003,5.74,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-27,0.824,0.829,0.822,0.826,3329932,274807555.0,0.85,0.12,0.001,7.29,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-26,0.823,0.825,0.821,0.825,2061509,169717926.0,0.49,0.12,0.001,4.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-25,0.824,0.826,0.819,0.824,2825262,232374568.0,0.85,-0.12,-0.001,6.19,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-24,0.813,0.825,0.813,0.825,4272641,349990322.0,1.48,1.48,0.012,9.36,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-23,0.816,0.82,0.812,0.813,3538578,288803590.0,0.98,-0.49,-0.004,7.75,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-20,0.817,0.821,0.815,0.817,2797157,228765442.0,0.73,-0.12,-0.001,6.13,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-19,0.816,0.819,0.812,0.818,2960940,241482654.0,0.85,-0.37,-0.003,6.49,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-18,0.818,0.824,0.817,0.821,3126492,256639890.0,0.86,0.49,0.004,6.85,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-17,0.821,0.825,0.816,0.817,3889104,318717340.0,1.09,-0.61,-0.005,8.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-16,0.824,0.826,0.818,0.822,4064656,333899377.0,0.97,-0.24,-0.002,8.9,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-13,0.836,0.837,0.823,0.824,5189954,430157373.0,1.67,-1.9,-0.016,11.37,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-12,0.832,0.84,0.831,0.84,3572234,298770873.0,1.08,0.84,0.007,7.82,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-11,0.827,0.834,0.827,0.833,3059949,254401096.0,0.84,0.36,0.003,6.7,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-10,0.843,0.847,0.829,0.83,6968177,583111098.0,2.18,0.61,0.005,15.26,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-09,0.825,0.831,0.821,0.825,3196745,263867301.0,1.21,-0.12,-0.001,7.0,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-06,0.817,0.829,0.816,0.826,4256252,350495636.0,1.59,0.98,0.008,9.32,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-05,0.815,0.819,0.814,0.818,2336105,190771023.0,0.61,0.0,0.0,5.12,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-04,0.82,0.822,0.814,0.818,3732042,305338125.0,0.97,-0.37,-0.003,8.17,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-03,0.815,0.822,0.812,0.821,3999071,326718492.0,1.23,0.61,0.005,8.76,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-12-02,0.809,0.817,0.806,0.816,3706231,301394899.0,1.36,0.87,0.007,8.12,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-29,0.801,0.815,0.8,0.809,4894087,395598654.0,1.87,1.0,0.008,10.72,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-28,0.803,0.807,0.8,0.801,3279557,263492303.0,0.87,-0.62,-0.005,7.18,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-27,0.791,0.806,0.785,0.806,4640175,368852618.0,2.65,1.77,0.014,10.16,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-26,0.791,0.798,0.79,0.792,4018346,319011706.0,1.01,-0.25,-0.002,8.8,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-25,0.795,0.799,0.786,0.794,4407082,349591673.0,1.63,-0.25,-0.002,9.65,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-22,0.818,0.82,0.794,0.796,7052282,568201941.0,3.17,-2.93,-0.024,15.45,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-21,0.818,0.822,0.815,0.82,2766049,226500215.0,0.85,0.0,0.0,6.06,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-20,0.812,0.822,0.81,0.82,4920254,401596534.0,1.47,0.61,0.005,10.78,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-19,0.81,0.816,0.8,0.815,5602775,452762568.0,1.98,0.62,0.005,12.27,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-18,0.813,0.824,0.806,0.81,5810688,473245997.0,2.21,-0.37,-0.003,12.73,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-15,0.819,0.825,0.811,0.813,5624360,460343277.0,1.71,-0.97,-0.008,12.32,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-14,0.833,0.835,0.819,0.821,5308808,439538136.0,1.92,-1.68,-0.014,11.63,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-13,0.827,0.836,0.825,0.835,4106300,341230131.0,1.32,0.48,0.004,8.99,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-12,0.84,0.847,0.824,0.831,7230725,604040598.0,2.73,-1.19,-0.01,15.84,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-11,0.834,0.842,0.827,0.841,6233889,519867640.0,1.79,0.48,0.004,13.66,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-08,0.846,0.852,0.833,0.837,12079307,1015158441.0,2.25,-0.95,-0.008,26.46,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-07,0.818,0.847,0.817,0.845,7921496,658637960.0,3.65,2.67,0.022,17.35,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-06,0.825,0.832,0.819,0.823,7419549,612007750.0,1.57,-0.36,-0.003,16.25,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-05,0.806,0.826,0.803,0.826,10769781,880524934.0,2.86,2.61,0.021,23.59,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-04,0.798,0.806,0.795,0.805,3654751,292615671.0,1.38,0.88,0.007,8.01,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-11-01,0.794,0.805,0.794,0.798,6733608,538374686.0,1.38,0.13,0.001,14.75,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-31,0.795,0.801,0.791,0.797,5023705,399777150.0,1.26,0.13,0.001,11.0,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-30,0.801,0.803,0.791,0.796,6734570,536214304.0,1.49,-0.87,-0.007,14.75,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-29,0.811,0.815,0.801,0.803,9283761,749447297.0,1.73,-0.86,-0.007,20.34,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-28,0.805,0.811,0.8,0.81,6589300,530954941.0,1.36,0.5,0.004,14.43,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-25,0.801,0.809,0.8,0.806,5465296,439858376.0,1.12,0.5,0.004,11.97,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-24,0.805,0.805,0.799,0.802,5109387,409694983.0,0.74,-0.74,-0.006,11.19,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-23,0.803,0.814,0.801,0.808,7511849,606426427.0,1.62,0.5,0.004,16.45,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-22,0.796,0.805,0.795,0.804,8125518,650698966.0,1.25,0.75,0.006,17.8,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-21,0.798,0.804,0.791,0.798,10794303,860803663.0,1.63,-0.13,-0.001,23.64,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-18,0.776,0.812,0.771,0.799,16208091,1279205869.0,5.28,2.96,0.023,35.5,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-17,0.787,0.793,0.776,0.776,9241003,724522775.0,2.17,-1.02,-0.008,20.24,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-16,0.78,0.792,0.774,0.784,13343649,1042337398.0,2.29,-0.25,-0.002,29.23,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-15,0.798,0.804,0.784,0.786,11850389,941042271.0,2.49,-2.12,-0.017,25.96,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-14,0.792,0.806,0.785,0.803,18372914,1464763976.0,2.66,1.77,0.014,40.25,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-11,0.804,0.81,0.781,0.789,17601052,1398042484.0,3.58,-2.59,-0.021,38.55,510210,上证指数ETF,2025-10-10 18:48:59,---
2024-10-10,0.803,0.828,0.791,0.81,22928972,1859652229.0,4.57,0.0,0.0,50.23,510210,上证指数ETF,2025-10-10 18:48:59,---
