日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-11,1.306,1.338,1.304,1.326,3230759,428537910.0,2.6,1.53,0.02,12.7,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-14,1.327,1.344,1.322,1.325,1365320,181985968.0,1.66,-0.08,-0.001,5.37,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-15,1.32,1.329,1.302,1.308,1479084,194497667.0,2.04,-1.28,-0.017,5.81,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-16,1.308,1.31,1.284,1.292,1117085,144923946.0,1.99,-1.22,-0.016,4.39,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-17,1.292,1.318,1.287,1.317,988640,128992217.0,2.4,1.93,0.025,3.89,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-18,1.317,1.333,1.316,1.332,728291,96519066.0,1.29,1.14,0.015,2.86,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-21,1.362,1.388,1.35,1.381,2409192,331375249.0,2.85,3.68,0.049,9.47,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-22,1.382,1.419,1.371,1.416,4937758,693384168.0,3.48,2.53,0.035,19.41,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-23,1.428,1.463,1.407,1.409,4420404,633027139.0,3.95,-0.49,-0.007,17.37,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-24,1.395,1.448,1.386,1.447,1840475,261124632.0,4.4,2.7,0.038,7.23,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-25,1.447,1.459,1.42,1.425,2034922,291229425.0,2.7,-1.52,-0.022,8.0,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-28,1.418,1.418,1.387,1.403,2912442,407291631.0,2.18,-1.54,-0.022,11.45,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-29,1.401,1.438,1.397,1.437,1955767,277162209.0,2.92,2.42,0.034,7.69,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-30,1.444,1.481,1.44,1.459,3275059,477589956.0,2.85,1.53,0.022,12.87,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-07-31,1.446,1.447,1.395,1.401,3443719,485008868.0,3.56,-3.98,-0.058,13.54,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-01,1.394,1.404,1.384,1.386,1617190,225343239.0,1.43,-1.07,-0.015,6.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-04,1.381,1.39,1.37,1.388,1481359,204779520.0,1.44,0.14,0.002,5.82,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-05,1.389,1.415,1.387,1.41,1115233,156696429.0,2.02,1.59,0.022,4.38,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-06,1.409,1.415,1.399,1.412,1398274,197098323.0,1.13,0.14,0.002,5.5,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-07,1.411,1.413,1.38,1.408,1767731,246452132.0,2.34,-0.28,-0.004,6.95,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-08,1.403,1.432,1.397,1.424,1933614,274395593.0,2.49,1.14,0.016,7.6,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-11,1.427,1.435,1.42,1.428,1049433,149609075.0,1.05,0.28,0.004,4.12,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-12,1.424,1.425,1.413,1.416,1105201,156659842.0,0.84,-0.84,-0.012,4.34,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-13,1.415,1.428,1.414,1.421,770583,109556995.0,0.99,0.35,0.005,3.03,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-14,1.421,1.422,1.387,1.389,2546521,355730675.0,2.46,-2.25,-0.032,10.01,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-15,1.382,1.4,1.38,1.399,1661713,231776690.0,1.44,0.72,0.01,6.53,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-18,1.401,1.413,1.395,1.409,1822567,256031805.0,1.29,0.71,0.01,7.16,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-19,1.406,1.417,1.399,1.403,1061379,149454233.0,1.28,-0.43,-0.006,4.17,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-20,1.4,1.425,1.395,1.42,1636650,231537837.0,2.14,1.21,0.017,6.43,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-21,1.417,1.437,1.417,1.425,1349895,192457461.0,1.41,0.35,0.005,5.31,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-22,1.425,1.431,1.41,1.423,1192738,169179690.0,1.47,-0.14,-0.002,4.69,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-25,1.424,1.469,1.424,1.468,2027441,294792960.0,3.16,3.16,0.045,7.97,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-26,1.462,1.462,1.433,1.451,1497788,216145719.0,1.98,-1.16,-0.017,5.89,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-27,1.444,1.449,1.404,1.408,2987998,426252224.0,3.1,-2.96,-0.043,11.74,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-28,1.405,1.415,1.375,1.404,3714907,517632303.0,2.84,-0.28,-0.004,14.6,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-08-29,1.405,1.425,1.404,1.418,1761992,249513757.0,1.5,1.0,0.014,6.93,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-01,1.426,1.426,1.4,1.417,1580714,223620268.0,1.83,-0.07,-0.001,6.21,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-02,1.413,1.414,1.387,1.4,1005361,140568604.0,1.91,-1.2,-0.017,3.95,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-03,1.4,1.405,1.375,1.38,1797186,249466881.0,2.14,-1.43,-0.02,7.06,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-04,1.373,1.38,1.346,1.358,859224,117021080.0,2.46,-1.59,-0.022,3.38,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-05,1.36,1.376,1.349,1.373,1641531,223975614.0,1.99,1.1,0.015,6.45,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-08,1.373,1.396,1.368,1.393,1188820,164578804.0,2.04,1.46,0.02,4.67,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-09,1.393,1.411,1.385,1.395,1235990,172926640.0,1.87,0.14,0.002,4.86,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-10,1.394,1.394,1.373,1.392,640211,88719717.0,1.51,-0.22,-0.003,2.52,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-11,1.383,1.41,1.38,1.407,1321206,184825570.0,2.16,1.08,0.015,5.19,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-12,1.404,1.441,1.398,1.427,2071284,295587961.0,3.06,1.42,0.02,8.14,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-15,1.426,1.428,1.403,1.419,2733974,387737296.0,1.75,-0.56,-0.008,10.75,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-16,1.421,1.429,1.394,1.419,1016080,143425630.0,2.47,0.0,0.0,3.99,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-17,1.415,1.42,1.4,1.42,810284,114355166.0,1.41,0.07,0.001,3.18,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-18,1.418,1.42,1.38,1.395,1819492,254415309.0,2.82,-1.76,-0.025,7.15,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-19,1.387,1.412,1.383,1.388,713297,99468403.0,2.08,-0.5,-0.007,2.8,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-22,1.387,1.387,1.36,1.385,759184,104320529.0,1.95,-0.22,-0.003,2.98,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-23,1.386,1.386,1.342,1.359,836120,113391702.0,3.18,-1.88,-0.026,3.29,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-24,1.359,1.378,1.347,1.374,671762,91621057.0,2.28,1.1,0.015,2.64,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-25,1.374,1.385,1.371,1.378,488270,67247540.0,1.02,0.29,0.004,1.92,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-26,1.369,1.388,1.368,1.382,1023041,141540354.0,1.45,0.29,0.004,4.02,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-29,1.386,1.41,1.361,1.41,844167,117228201.0,3.55,2.03,0.028,3.32,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-09-30,1.411,1.429,1.407,1.425,748140,106233397.0,1.56,1.06,0.015,2.94,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-10-09,1.434,1.467,1.434,1.467,1617551,235040945.0,2.32,2.95,0.042,6.36,515210,钢铁ETF,2025-10-10 17:54:43,---
2025-10-10,1.465,1.484,1.445,1.476,2101648,309961973.0,2.66,0.61,0.009,8.26,515210,钢铁ETF,2025-10-10 17:54:43,---
