日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-26,1.069,1.069,1.062,1.064,147500,,1569.4,0.66,0.47,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-25,1.074,1.074,1.055,1.059,442500,,4686.08,1.77,-1.12,-0.012,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-22,1.098,1.098,1.068,1.071,218600,,2341.21,2.74,-2.28,-0.025,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-21,1.098,1.101,1.096,1.096,226900,,2486.82,0.45,-0.36,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-20,1.098,1.1,1.095,1.1,125400,,1379.4,0.45,0.09,0.001,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-19,1.084,1.102,1.083,1.099,302000,,3318.98,1.74,0.46,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-18,1.108,1.119,1.092,1.094,408500,,4468.99,2.46,-0.36,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-15,1.121,1.121,1.096,1.098,519500,,5704.11,2.25,-1.08,-0.012,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-14,1.121,1.125,1.11,1.11,562200,,6240.42,1.34,-0.8,-0.009,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-13,1.113,1.14,1.103,1.119,477100,,5338.75,3.3,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-12,1.135,1.143,1.118,1.12,814700,,9124.64,2.2,-1.58,-0.018,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-11,1.125,1.138,1.11,1.138,616100,,7011.22,2.47,0.26,0.003,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-08,1.152,1.155,1.133,1.135,1390900,,15786.72,1.92,-1.05,-0.012,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-07,1.119,1.147,1.115,1.147,1251600,,14355.85,2.83,1.5,0.017,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-06,1.134,1.134,1.116,1.13,1187000,,13413.1,1.59,-0.35,-0.004,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-05,1.11,1.135,1.1,1.134,2172400,,24635.02,3.16,2.25,0.025,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-04,1.093,1.109,1.093,1.109,2485100,,27559.76,1.46,0.91,0.01,563280,A50增强ETF,2025-09-24 15:14:41
2024-11-01,1.094,1.11,1.093,1.099,1384700,,15217.85,1.55,0.46,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-31,1.091,1.109,1.086,1.094,3619600,,39598.42,2.09,-0.73,-0.008,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-30,1.114,1.114,1.094,1.102,2475300,,27277.81,1.8,-0.81,-0.009,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-29,1.112,1.126,1.11,1.111,1310300,,14557.43,1.43,-0.54,-0.006,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-28,1.149,1.149,1.108,1.117,2576300,,28777.27,3.62,-1.33,-0.015,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-25,1.121,1.132,1.109,1.132,2757300,,31212.64,2.05,0.98,0.011,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-24,1.153,1.153,1.115,1.121,3394100,,38047.86,3.31,-2.44,-0.028,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-23,1.126,1.152,1.12,1.149,6276900,,72121.58,2.84,2.04,0.023,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-22,1.109,1.134,1.109,1.126,1354400,,15250.54,2.23,0.54,0.006,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-21,1.124,1.13,1.111,1.12,526900,,5901.28,1.69,-0.09,-0.001,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-18,1.089,1.147,1.085,1.121,1284900,,14403.73,5.69,2.94,0.032,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-17,1.109,1.119,1.087,1.089,1482300,,16142.25,2.88,-1.89,-0.021,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-16,1.1,1.111,1.084,1.11,3102600,,34438.86,2.44,0.45,0.005,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-15,1.137,1.137,1.101,1.105,3397100,,37537.96,3.17,-2.56,-0.029,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-14,1.14,1.14,1.114,1.134,3409900,,38668.27,2.28,-0.61,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-11,1.142,1.142,1.094,1.141,1382200,,15770.9,4.16,-1.04,-0.012,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-10,1.149,1.161,1.101,1.153,3348900,,38612.82,5.17,-0.6,-0.007,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-09,1.28,1.28,1.159,1.16,2878700,,33392.92,9.39,-9.94,-0.128,563280,A50增强ETF,2025-09-24 15:14:41
2024-10-08,1.288,1.288,1.191,1.288,3970400,,51138.75,8.28,9.99,0.117,563280,A50增强ETF,2025-09-24 15:14:41
2024-09-30,1.091,1.195,1.091,1.171,2462800,,28839.39,9.58,7.83,0.085,563280,A50增强ETF,2025-09-24 15:14:41
2024-09-27,1.045,1.086,1.035,1.086,1565400,,17000.24,4.93,4.93,0.051,563280,A50增强ETF,2025-09-24 15:14:41
2024-09-26,0.999,1.036,0.992,1.035,3610800,,37371.78,4.4,3.6,0.036,563280,A50增强ETF,2025-09-24 15:14:41
2024-09-25,0.983,1.035,0.983,0.999,2745200,,27424.55,5.27,1.32,0.013,563280,A50增强ETF,2025-09-24 15:14:41
2024-09-24,0.948,0.987,0.948,0.986,443100,,4368.97,4.11,4.01,0.038,563280,A50增强ETF,2025-09-24 15:14:41
