日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-12,3.874,3.89,3.855,3.865,228433801.0,882.9,0.9,-0.23,-0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,3.839,3.876,3.83,3.874,717356961.0,2779.04,1.19,0.26,0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,3.878,3.883,3.84,3.864,559091482.0,2160.33,1.11,-0.39,-0.015,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,3.881,3.902,3.871,3.879,411918278.0,1597.83,0.8,-0.28,-0.011,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,3.853,3.902,3.853,3.89,367832461.0,1430.87,1.28,1.35,0.052,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,3.821,3.841,3.811,3.838,572694702.0,2198.0,0.79,0.5,0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,3.804,3.827,3.795,3.819,254740327.0,972.85,0.84,-0.16,-0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,3.837,3.869,3.807,3.825,465218642.0,1779.46,1.62,-0.29,-0.011,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,3.892,3.905,3.824,3.836,520686892.0,1997.35,2.07,-1.82,-0.071,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,3.893,3.908,3.867,3.907,566486762.0,2213.26,1.05,0.36,0.014,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,3.868,3.895,3.86,3.893,408004005.0,1588.36,0.91,0.78,0.03,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,3.877,3.891,3.849,3.863,434329103.0,1677.81,1.08,-1.0,-0.039,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,3.909,3.927,3.882,3.902,460084765.0,1795.25,1.15,-0.31,-0.012,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,3.872,3.92,3.861,3.914,369271614.0,1445.33,1.53,1.32,0.051,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,3.873,3.874,3.85,3.863,290042847.0,1120.44,0.62,-0.31,-0.012,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,3.854,3.882,3.843,3.875,257907526.0,999.39,1.01,0.54,0.021,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,3.881,3.899,3.838,3.854,280800987.0,1082.21,1.57,-0.82,-0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,3.89,3.892,3.855,3.886,505969889.0,1966.2,0.95,0.23,0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,3.84,3.882,3.84,3.877,350684582.0,1359.6,1.09,0.78,0.03,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,3.852,3.875,3.841,3.847,412683385.0,1587.59,0.88,-0.21,-0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,3.818,3.861,3.803,3.855,284105519.0,1095.23,1.52,0.94,0.036,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,3.839,3.841,3.807,3.819,367796561.0,1404.62,0.89,-0.42,-0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,3.83,3.843,3.817,3.835,427980679.0,1641.31,0.68,0.1,0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,3.777,3.856,3.77,3.831,547423911.0,2097.18,2.28,1.43,0.054,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,3.729,3.784,3.727,3.777,254485947.0,961.19,1.53,1.21,0.045,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,3.775,3.782,3.721,3.732,267590028.0,998.65,1.62,-0.64,-0.024,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.781,3.788,3.755,3.756,429231745.0,1612.19,0.87,-0.42,-0.016,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,3.736,3.788,3.735,3.772,371166160.0,1400.04,1.42,0.77,0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,3.761,3.803,3.735,3.743,298409505.0,1116.95,1.82,0.24,0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,3.76,3.762,3.715,3.734,275654225.0,1029.29,1.25,-0.85,-0.032,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,3.782,3.788,3.749,3.766,218302531.0,822.13,1.04,0.08,0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,3.766,3.794,3.755,3.763,234712883.0,883.22,1.04,0.51,0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,3.726,3.768,3.715,3.744,200812578.0,751.84,1.42,0.32,0.012,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,3.747,3.778,3.708,3.732,338343002.0,1262.7,1.88,0.05,0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,3.751,3.751,3.723,3.73,149164269.0,556.38,0.75,-0.61,-0.023,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,3.66,3.763,3.658,3.753,527389042.0,1979.29,2.87,2.57,0.094,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,3.66,3.675,3.643,3.659,214559971.0,785.07,0.87,-0.41,-0.015,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,3.712,3.722,3.672,3.674,247278759.0,908.5,1.35,-1.05,-0.039,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,3.715,3.727,3.704,3.713,235344729.0,873.83,0.62,-0.19,-0.007,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,3.718,3.746,3.665,3.72,418553536.0,1557.02,2.17,-0.16,-0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3.699,3.728,3.688,3.726,206440188.0,769.2,1.08,0.7,0.026,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3.71,3.722,3.674,3.7,367748641.0,1360.67,1.29,-0.46,-0.017,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3.752,3.768,3.702,3.717,467154901.0,1736.41,1.76,-0.96,-0.036,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,3.862,3.866,3.73,3.753,590467230.0,2216.02,3.52,-2.85,-0.11,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,3.927,3.933,3.859,3.863,633358813.0,2446.67,1.89,-1.55,-0.061,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,3.906,3.932,3.906,3.924,568834071.0,2232.1,0.67,0.44,0.017,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,3.913,3.935,3.899,3.907,490373507.0,1915.89,0.92,-0.15,-0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,3.909,3.917,3.895,3.913,569400173.0,2228.06,0.56,0.08,0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,3.911,3.932,3.894,3.91,368382677.0,1440.38,0.97,0.03,0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,3.863,3.916,3.863,3.909,466820947.0,1824.8,1.37,1.14,0.044,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,3.858,3.896,3.856,3.865,428712542.0,1656.97,1.04,0.16,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,3.87,3.885,3.853,3.859,400849873.0,1546.88,0.83,-0.34,-0.013,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,3.842,3.88,3.823,3.872,254489161.0,985.38,1.47,0.18,0.007,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,3.863,3.881,3.858,3.865,236469477.0,913.95,0.6,0.47,0.018,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,3.828,3.883,3.828,3.847,366306637.0,1409.18,1.43,0.23,0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,3.859,3.862,3.827,3.838,211890698.0,813.24,0.91,-0.6,-0.023,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,3.929,3.929,3.854,3.861,648589404.0,2504.2,1.9,-2.28,-0.09,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,3.917,3.959,3.905,3.951,313440689.0,1238.4,1.38,0.97,0.038,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,3.918,3.932,3.901,3.913,387106809.0,1514.75,0.79,-0.23,-0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,4.05,4.05,3.912,3.922,664355788.0,2605.6,3.54,0.74,0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,3.89,3.92,3.87,3.893,467891416.0,1821.5,1.28,-0.05,-0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,3.846,3.922,3.846,3.895,688993111.0,2683.63,1.98,1.25,0.048,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,3.849,3.861,3.834,3.847,335906117.0,1292.23,0.7,-0.23,-0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,3.869,3.881,3.845,3.856,261805153.0,1009.52,0.93,-0.44,-0.017,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,3.87,3.89,3.845,3.873,358094262.0,1386.9,1.16,0.08,0.003,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,3.84,3.882,3.83,3.87,214710634.0,830.93,1.35,0.78,0.03,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,3.798,3.885,3.796,3.84,334096619.0,1282.93,2.34,1.05,0.04,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,3.825,3.831,3.79,3.8,297639245.0,1131.03,1.07,-0.76,-0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,3.762,3.833,3.744,3.829,295009984.0,1129.59,2.36,1.7,0.064,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,3.762,3.801,3.757,3.765,265048686.0,997.91,1.17,-0.26,-0.01,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,3.797,3.813,3.738,3.775,375365197.0,1417.0,1.98,-0.58,-0.022,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,3.906,3.913,3.79,3.797,298604918.0,1133.8,3.14,-2.94,-0.115,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,3.898,3.921,3.889,3.912,293198308.0,1146.99,0.82,0.15,0.006,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,3.885,3.923,3.877,3.906,271565390.0,1060.73,1.18,0.23,0.009,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,3.881,3.899,3.82,3.897,499494071.0,1946.53,2.04,0.52,0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,3.91,3.954,3.855,3.877,430068238.0,1667.37,2.54,-0.49,-0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,3.951,3.97,3.893,3.896,398852226.0,1553.93,1.94,-1.59,-0.063,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,4.025,4.036,3.955,3.959,375497072.0,1486.59,2.01,-1.74,-0.07,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,3.982,4.039,3.98,4.029,375997145.0,1514.89,1.47,0.62,0.025,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,4.046,4.101,3.98,4.004,752521566.0,3013.1,2.99,-1.06,-0.043,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,3.992,4.053,3.967,4.047,473241605.0,1915.21,2.14,0.57,0.023,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.097,4.116,4.013,4.024,793228925.0,3191.95,2.53,-1.32,-0.054,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,3.925,4.079,3.913,4.078,827808649.0,3375.8,4.21,3.32,0.131,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,3.973,4.015,3.923,3.947,651768538.0,2572.53,2.32,-0.6,-0.024,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,3.86,3.973,3.85,3.971,692299786.0,2749.12,3.18,2.61,0.101,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,3.82,3.873,3.812,3.87,518185275.0,2005.38,1.6,1.31,0.05,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,3.811,3.856,3.802,3.82,840618233.0,3211.16,1.42,0.21,0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,3.805,3.845,3.779,3.812,1420856127.0,5416.3,1.73,-0.05,-0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,3.837,3.851,3.787,3.814,572511460.0,2183.56,1.66,-0.99,-0.038,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,3.892,3.917,3.842,3.852,505389078.0,1946.76,1.93,-0.8,-0.031,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,3.88,3.884,3.839,3.883,353310340.0,1371.9,1.16,0.13,0.005,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,3.849,3.912,3.844,3.878,568801555.0,2205.81,1.77,0.75,0.029,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,3.879,3.879,3.833,3.849,625865830.0,2408.96,1.18,-1.13,-0.044,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,3.875,3.933,3.86,3.893,504406916.0,1963.66,1.88,0.39,0.015,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,3.845,3.884,3.84,3.878,371089624.0,1439.09,1.14,0.49,0.019,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,3.89,3.897,3.82,3.859,531512953.0,2051.11,1.96,-1.96,-0.077,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.783,4.048,3.77,3.936,892492681.0,3512.85,7.34,3.96,0.15,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,3.845,3.883,3.785,3.786,745173043.0,2821.23,2.56,-1.1,-0.042,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.828,3.882,3.806,3.828,527889023.0,2020.76,1.97,-0.7,-0.027,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,3.936,3.966,3.853,3.855,697185091.0,2687.65,2.85,-2.68,-0.106,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,3.904,3.98,3.865,3.961,820711334.0,3250.84,2.95,1.64,0.064,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,3.993,3.993,3.846,3.897,808032385.0,3148.9,3.67,-2.67,-0.107,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,3.965,4.109,3.917,4.004,839943730.0,3363.13,4.88,1.78,0.07,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,4.19,4.197,3.919,3.934,1276914933.0,5023.38,6.49,-8.15,-0.349,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,4.487,4.487,4.115,4.283,1647300907.0,7055.39,9.12,5.0,0.204,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,3.9,4.079,3.8,4.079,1669689766.0,6810.66,7.52,10.01,0.371,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,3.622,3.805,3.6,3.708,419934867.0,1557.12,5.75,4.04,0.144,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,3.392,3.568,3.392,3.564,1149259968.0,4095.96,5.17,4.76,0.162,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,3.41,3.467,3.395,3.402,1069092224.0,3637.05,2.15,1.43,0.048,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,3.249,3.356,3.223,3.354,1027401829.0,3445.91,4.14,4.39,0.141,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,3.199,3.232,3.194,3.213,270670660.0,869.66,2.38,100.94,1.614,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.596,1.605,1.585,1.599,3624026193.0,5794.82,1.25,0.13,0.002,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.586,1.608,1.574,1.597,839650800.0,1340.92,2.15,0.82,0.013,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1.579,1.59,1.572,1.584,1394801700.0,2209.37,1.14,0.32,0.005,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1.587,1.594,1.578,1.579,369380500.0,583.25,1.01,-0.5,-0.008,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1.593,1.601,1.585,1.587,344402400.0,546.57,1.01,-0.31,-0.005,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1.591,1.598,1.585,1.592,446471541.0,710.78,0.81,-0.25,-0.004,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1.595,1.602,1.583,1.596,777567900.0,1241.0,1.19,0.06,0.001,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1.609,1.611,1.588,1.595,917370600.0,1463.21,1.42,-1.24,-0.02,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1.63,1.636,1.613,1.615,675920500.0,1091.61,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
