日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-07,1.919,1.98,1.875,1.881,334326500.0,628.87,5.53,-0.9,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-06,1.849,1.942,1.849,1.898,199080800.0,377.86,5.11,4.23,0.077,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-03,1.834,1.84,1.819,1.821,38736400.0,70.54,1.14,-0.87,-0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-01-02,1.815,1.846,1.812,1.837,47103100.0,86.53,1.87,0.99,0.018,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-31,1.82,1.838,1.811,1.819,57209600.0,104.06,1.47,-0.93,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-30,1.821,1.848,1.821,1.836,31482300.0,57.8,1.45,-1.45,-0.027,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-27,1.86,1.876,1.855,1.863,55787010.0,103.93,1.12,-0.75,-0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.857,1.882,1.834,1.877,94068900.0,176.57,2.6,1.51,0.028,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.831,1.857,1.826,1.849,56702500.0,104.84,1.71,2.04,0.037,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-24,1.83,1.83,1.799,1.812,56524800.0,102.42,1.71,0.06,0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-23,1.788,1.812,1.788,1.811,49049900.0,88.83,1.36,2.66,0.047,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-20,1.784,1.784,1.755,1.764,36253200.0,63.95,1.62,-1.29,-0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.778,1.79,1.772,1.787,61238400.0,109.43,0.98,-2.88,-0.053,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-18,1.836,1.841,1.826,1.84,32585400.0,59.96,0.82,0.11,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.835,1.844,1.82,1.838,41435900.0,76.16,1.33,1.88,0.034,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-16,1.797,1.805,1.794,1.804,23977400.0,43.26,0.61,0.56,0.01,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.785,1.794,1.779,1.794,36668700.0,65.78,0.84,0.34,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.784,1.789,1.781,1.788,21455900.0,38.36,0.46,1.82,0.032,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-11,1.753,1.757,1.749,1.756,15143200.0,26.59,0.46,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.751,1.757,1.748,1.756,28120300.0,49.38,0.51,-1.13,-0.02,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.766,1.777,1.763,1.776,14546000.0,25.83,0.8,1.54,0.027,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-06,1.746,1.751,1.745,1.749,15014300.0,26.26,0.34,-0.34,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-05,1.758,1.761,1.754,1.755,18323000.0,32.16,0.4,0.69,0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-04,1.742,1.744,1.739,1.743,12808800.0,22.33,0.29,0.46,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-03,1.728,1.735,1.727,1.735,9873000.0,17.13,0.47,1.64,0.028,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-12-02,1.706,1.708,1.702,1.707,11998800.0,20.48,0.35,0.59,0.01,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-29,1.697,1.699,1.692,1.697,9736600.0,16.52,0.41,-0.06,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-28,1.69,1.7,1.689,1.698,21141000.0,35.9,0.64,-0.47,-0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-27,1.706,1.71,1.704,1.706,26527000.0,45.26,0.35,0.35,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-26,1.69,1.701,1.689,1.7,14866000.0,25.27,0.71,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-25,1.699,1.701,1.697,1.7,17302900.0,29.41,0.24,0.77,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.684,1.689,1.682,1.687,24097100.0,40.65,0.42,0.72,0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.674,1.676,1.67,1.675,18015100.0,30.18,0.36,-0.65,-0.011,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.681,1.686,1.681,1.686,14528300.0,24.49,0.3,0.84,0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.67,1.672,1.662,1.672,13761600.0,23.01,0.6,0.12,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.661,1.67,1.661,1.67,12267400.0,20.49,0.54,-0.71,-0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.695,1.695,1.68,1.682,9087300.0,15.28,0.88,-1.35,-0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.703,1.71,1.703,1.705,9820500.0,16.74,0.41,0.12,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.704,1.71,1.7,1.703,15213100.0,25.91,0.58,-0.53,-0.009,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.71,1.712,1.708,1.712,20276600.0,34.71,0.23,0.18,0.003,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.7,1.71,1.699,1.709,16352400.0,27.95,0.65,0.77,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.691,1.697,1.691,1.696,18512400.0,31.4,0.36,1.01,0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.682,1.691,1.675,1.679,40419400.0,67.86,0.97,1.39,0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.621,1.657,1.619,1.656,40274400.0,66.69,2.38,3.63,0.058,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.595,1.598,1.59,1.598,11072800.0,17.69,0.5,-0.37,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.598,1.605,1.598,1.604,13023700.0,20.89,0.44,0.38,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.59,1.6,1.59,1.598,16273367.0,26.0,0.62,-1.18,-0.019,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.629,1.632,1.617,1.617,21372400.0,34.56,0.91,-2.0,-0.033,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-30,1.651,1.655,1.647,1.65,15229700.0,25.13,0.49,0.79,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.633,1.637,1.628,1.637,10785000.0,17.66,0.55,-0.06,-0.001,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.637,1.641,1.636,1.638,13186700.0,21.6,0.31,1.17,0.019,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.618,1.623,1.617,1.619,8280600.0,13.41,0.37,0.43,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.616,1.616,1.609,1.612,12211300.0,19.68,0.43,-1.04,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.627,1.629,1.626,1.629,10623200.0,17.31,0.19,0.49,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.619,1.623,1.619,1.621,16344300.0,26.49,0.25,0.25,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.621,1.625,1.616,1.617,14961800.0,24.19,0.56,0.12,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-18,1.616,1.617,1.611,1.615,21366400.0,34.51,0.37,-0.37,-0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.618,1.623,1.608,1.621,28532700.0,46.25,0.93,0.31,0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-16,1.616,1.617,1.61,1.616,13992400.0,22.61,0.43,-1.04,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.622,1.635,1.621,1.633,19483500.0,31.82,0.87,1.49,0.024,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.607,1.609,1.604,1.609,15952900.0,25.67,0.31,0.12,0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.605,1.61,1.603,1.607,23480800.0,37.73,0.44,0.25,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.596,1.607,1.595,1.603,62077800.0,99.51,0.76,1.26,0.02,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.581,1.596,1.576,1.583,86667000.0,137.19,1.28,1.41,0.022,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.526,1.568,1.526,1.561,78180100.0,122.04,2.68,-0.45,-0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.538,1.57,1.526,1.568,95466316.0,149.69,2.8,-0.32,-0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-27,1.572,1.578,1.563,1.573,18509100.0,29.11,0.94,-1.13,-0.018,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-26,1.579,1.591,1.579,1.591,44566400.0,70.91,0.77,1.86,0.029,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-25,1.566,1.567,1.56,1.562,42157200.0,65.85,0.45,-0.57,-0.009,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-24,1.571,1.572,1.563,1.571,37149600.0,58.36,0.57,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-23,1.573,1.581,1.571,1.571,42030600.0,66.03,0.64,0.26,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-20,1.574,1.575,1.565,1.567,39032900.0,61.16,0.64,0.45,0.007,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-19,1.548,1.56,1.547,1.56,42641400.0,66.52,0.84,0.91,0.014,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-18,1.548,1.548,1.544,1.546,47610400.0,73.61,0.26,-0.26,-0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-13,1.553,1.555,1.549,1.55,57002300.0,88.35,0.39,0.39,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-12,1.535,1.545,1.53,1.544,37654500.0,58.14,1.0,3.0,0.045,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-11,1.499,1.503,1.49,1.499,21843100.0,32.74,0.87,0.87,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-10,1.489,1.492,1.483,1.486,22866633.0,33.98,0.61,0.41,0.006,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-09,1.47,1.481,1.469,1.48,31471100.0,46.58,0.8,-1.14,-0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-06,1.498,1.505,1.493,1.497,38435900.0,57.54,0.8,-0.33,-0.005,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2024-09-05,1.504,1.51,1.5,1.502,16561500.0,24.88,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
