日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-25,0.725,0.725,0.718,0.718,9200,,66.06,0.97,-0.97,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-22,0.735,0.735,0.725,0.725,91400,,662.65,1.35,-2.29,-0.017,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-21,0.749,0.749,0.742,0.742,3800,,28.2,0.93,-0.93,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-20,0.741,0.749,0.741,0.749,2700,,20.22,1.08,1.08,0.008,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-19,0.738,0.741,0.73,0.741,53100,,393.47,1.5,1.09,0.008,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-18,0.74,0.747,0.733,0.733,19100,,140.0,1.89,-0.95,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-15,0.755,0.756,0.74,0.74,113300,,838.42,2.12,-1.86,-0.014,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-14,0.768,0.77,0.754,0.754,42100,,317.43,2.09,-1.31,-0.01,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-13,0.762,0.764,0.76,0.764,94800,,724.27,0.52,0.0,0.0,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-12,0.782,0.782,0.764,0.764,44800,,342.27,2.31,-1.8,-0.014,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-11,0.765,0.778,0.763,0.778,575200,,4475.06,1.97,1.97,0.015,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-08,0.776,0.776,0.763,0.763,35600,,271.63,1.69,-0.78,-0.006,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-07,0.755,0.769,0.752,0.769,188100,,1446.49,2.27,2.53,0.019,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-06,0.752,0.756,0.75,0.75,303700,,2277.75,0.8,0.13,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-05,0.731,0.751,0.731,0.749,9560400,,71607.4,2.75,2.88,0.021,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-04,0.715,0.728,0.715,0.728,164600,,1198.29,1.81,1.11,0.008,517330,长江保护ETF,2025-09-24 15:14:41
2024-11-01,0.728,0.728,0.718,0.72,61800,,444.96,1.38,-0.69,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-31,0.723,0.73,0.717,0.725,88100,,638.72,1.8,0.28,0.002,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-30,0.728,0.73,0.72,0.723,1026200,,7419.43,1.37,-1.09,-0.008,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-29,0.744,0.746,0.731,0.731,1699100,,12420.42,2.02,-1.75,-0.013,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-28,0.738,0.744,0.732,0.744,2846000,,21174.24,1.63,1.22,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-25,0.728,0.739,0.728,0.735,28900,,212.42,1.52,1.52,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-24,0.735,0.735,0.722,0.724,5300,,38.37,1.78,-1.09,-0.008,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-23,0.73,0.737,0.722,0.732,114300,,836.68,2.06,0.41,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-22,0.723,0.729,0.723,0.729,407500,,2970.68,0.83,0.55,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-21,0.723,0.733,0.723,0.725,11036100,,80011.73,1.4,1.26,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-18,0.688,0.727,0.688,0.716,262900,,1882.36,5.62,3.17,0.022,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-17,0.706,0.706,0.694,0.694,3000,,20.82,1.71,-0.86,-0.006,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-16,0.698,0.704,0.698,0.7,1292600,,9048.2,0.85,-0.71,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-15,0.716,0.722,0.705,0.705,107700,,759.28,2.35,-2.49,-0.018,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-14,0.699,0.723,0.699,0.723,1182600,,8550.2,3.4,2.41,0.017,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-11,0.733,0.733,0.706,0.706,1116100,,7879.67,3.68,-3.68,-0.027,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-10,0.744,0.756,0.723,0.733,2591700,,18997.16,4.48,-0.54,-0.004,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-09,0.77,0.77,0.715,0.737,3755700,,27679.51,7.06,-5.39,-0.042,517330,长江保护ETF,2025-09-24 15:14:41
2024-10-08,0.788,0.788,0.741,0.779,500450,,3898.51,6.56,8.8,0.063,517330,长江保护ETF,2025-09-24 15:14:41
2024-09-30,0.67,0.717,0.67,0.716,683600,,4894.58,7.21,9.82,0.064,517330,长江保护ETF,2025-09-24 15:14:41
2024-09-27,0.639,0.653,0.637,0.652,870900,,5678.27,2.53,3.0,0.019,517330,长江保护ETF,2025-09-24 15:14:41
2024-09-26,0.615,0.633,0.613,0.633,35700,,225.98,3.26,3.26,0.02,517330,长江保护ETF,2025-09-24 15:14:41
2024-09-25,0.603,0.622,0.603,0.613,1129400,,6923.22,3.16,1.83,0.011,517330,长江保护ETF,2025-09-24 15:14:41
2024-09-24,0.582,0.602,0.582,0.602,715700,,4308.51,3.44,3.44,0.02,517330,长江保护ETF,2025-09-24 15:14:41
