日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-07,1.307,1.311,1.296,1.309,36448845.0,47.71,1.15,0.23,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-06,1.32,1.32,1.299,1.306,12570600.0,16.42,1.6,-0.61,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-03,1.33,1.337,1.311,1.314,19942100.0,26.2,1.95,-1.43,-0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2025-01-02,1.378,1.379,1.324,1.333,67131800.0,89.49,3.99,-3.34,-0.046,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-31,1.396,1.397,1.377,1.379,16301300.0,22.48,1.44,-0.93,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-30,1.386,1.397,1.386,1.392,53598500.0,74.61,0.79,0.36,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-27,1.382,1.39,1.377,1.387,29812100.0,41.35,0.94,0.29,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-26,1.383,1.385,1.378,1.383,9852300.0,13.63,0.5,-0.29,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-25,1.38,1.393,1.377,1.387,13152000.0,18.24,1.16,0.43,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-24,1.364,1.382,1.364,1.381,10293200.0,14.21,1.31,0.88,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-23,1.361,1.378,1.361,1.369,18154400.0,24.85,1.25,0.59,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-20,1.363,1.37,1.357,1.361,40879900.0,55.64,0.95,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-19,1.359,1.366,1.347,1.363,21217700.0,28.92,1.39,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-18,1.365,1.379,1.36,1.365,16602400.0,22.66,1.41,0.96,0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-17,1.342,1.361,1.342,1.352,57335500.0,77.52,1.41,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-16,1.354,1.359,1.349,1.351,11762400.0,15.89,0.74,-0.22,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-13,1.378,1.378,1.35,1.354,13480400.0,18.25,2.03,-1.81,-0.025,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-12,1.373,1.381,1.368,1.379,11488800.0,15.84,0.95,0.58,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-11,1.372,1.375,1.367,1.371,14497400.0,19.88,0.58,-0.07,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-10,1.399,1.41,1.368,1.372,19087000.0,26.19,3.08,0.59,0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-09,1.362,1.374,1.358,1.364,15418200.0,21.03,1.17,0.15,0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-06,1.351,1.369,1.351,1.362,21469500.0,29.24,1.33,0.81,0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-05,1.355,1.357,1.348,1.351,7022800.0,9.49,0.66,-0.3,-0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-04,1.355,1.361,1.349,1.355,11888800.0,16.11,0.89,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-03,1.349,1.358,1.342,1.355,12892000.0,17.47,1.19,0.44,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-12-02,1.339,1.352,1.335,1.349,18362400.0,24.77,1.27,0.75,0.01,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-29,1.322,1.347,1.322,1.339,12291600.0,16.46,1.88,0.9,0.012,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-28,1.334,1.339,1.324,1.327,13326500.0,17.68,1.12,-0.52,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-27,1.322,1.335,1.305,1.334,9450900.0,12.61,2.28,1.44,0.019,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-26,1.315,1.326,1.315,1.315,9742800.0,12.81,0.83,-0.6,-0.008,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-25,1.328,1.339,1.309,1.323,15933200.0,21.08,2.25,-0.97,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-22,1.378,1.38,1.334,1.336,21302200.0,28.46,3.35,-2.84,-0.039,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-21,1.379,1.381,1.37,1.375,11175700.0,15.37,0.8,-0.22,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-20,1.371,1.381,1.365,1.378,13789200.0,19.0,1.16,0.29,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-19,1.381,1.381,1.348,1.374,14991000.0,20.6,2.39,-0.51,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-18,1.398,1.407,1.373,1.381,21951000.0,30.31,2.46,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-15,1.384,1.405,1.379,1.38,18512400.0,25.55,1.87,-0.5,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-14,1.417,1.417,1.385,1.387,19048416.0,26.42,2.26,-2.12,-0.03,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-13,1.396,1.419,1.392,1.417,19129900.0,27.11,1.93,1.29,0.018,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-12,1.422,1.43,1.39,1.399,17568400.0,24.58,2.81,-1.76,-0.025,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-11,1.397,1.425,1.395,1.424,25879100.0,36.85,2.12,0.64,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-08,1.431,1.438,1.41,1.415,91815800.0,129.92,1.97,-0.49,-0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-07,1.377,1.424,1.376,1.422,28877855.0,41.06,3.45,2.08,0.029,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-06,1.389,1.4,1.38,1.393,32228500.0,44.89,1.44,0.29,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-05,1.36,1.39,1.358,1.389,67219900.0,93.37,2.35,2.06,0.028,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-04,1.355,1.362,1.345,1.361,20689300.0,28.16,1.26,0.67,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-11-01,1.336,1.363,1.336,1.352,29157330.0,39.42,2.01,0.75,0.01,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-31,1.343,1.352,1.331,1.342,29389000.0,39.44,1.56,-0.15,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-30,1.356,1.359,1.336,1.344,32428600.0,43.58,1.69,-1.1,-0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-29,1.368,1.37,1.356,1.359,32477400.0,44.14,1.03,-0.44,-0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-28,1.36,1.366,1.348,1.365,29727500.0,40.58,1.32,0.37,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-25,1.362,1.368,1.354,1.36,42145900.0,57.32,1.03,-0.07,-0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-24,1.37,1.37,1.357,1.361,21502600.0,29.27,0.94,-1.09,-0.015,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-23,1.375,1.384,1.37,1.376,37958671.0,52.23,1.02,0.07,0.001,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-22,1.37,1.376,1.361,1.375,47897200.0,65.86,1.1,0.44,0.006,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-21,1.379,1.403,1.351,1.369,87792800.0,120.19,3.84,1.18,0.016,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-18,1.316,1.372,1.306,1.353,56608800.0,76.59,5.02,2.81,0.037,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-17,1.329,1.344,1.313,1.316,31654400.0,41.66,2.33,-0.98,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-16,1.316,1.344,1.31,1.329,88494300.0,117.61,2.55,-0.23,-0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-15,1.36,1.367,1.331,1.332,28709700.0,38.24,2.63,-2.56,-0.035,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-14,1.35,1.378,1.339,1.367,43191800.0,59.04,2.92,2.24,0.03,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-11,1.38,1.38,1.324,1.337,44217000.0,59.12,4.06,-3.05,-0.042,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-10,1.373,1.43,1.34,1.379,113664900.0,156.74,6.55,0.29,0.004,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-09,1.457,1.46,1.375,1.375,147255588.0,202.48,5.56,-10.01,-0.153,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-10-08,1.563,1.563,1.402,1.528,163745441.0,250.2,11.33,7.53,0.107,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-30,1.4,1.421,1.312,1.421,158534676.0,225.28,8.38,9.22,0.12,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-27,1.273,1.377,1.254,1.301,60937498.0,79.28,9.82,3.91,0.049,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-26,1.218,1.253,1.213,1.252,38683900.0,48.43,3.28,2.71,0.033,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-25,1.21,1.242,1.21,1.219,428229600.0,522.01,2.67,1.67,0.02,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-24,1.161,1.199,1.16,1.199,89983600.0,107.89,3.38,3.81,0.044,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-23,1.161,1.161,1.145,1.155,11600952.0,13.4,1.39,0.43,0.005,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-20,1.15,1.15,1.138,1.15,10356400.0,11.91,1.05,0.26,0.003,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-19,1.141,1.148,1.129,1.147,11364600.0,13.04,1.67,0.79,0.009,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-18,1.131,1.141,1.127,1.138,10142300.0,11.54,1.24,0.62,0.007,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-13,1.135,1.139,1.13,1.131,15646900.0,17.7,0.79,-0.18,-0.002,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-12,1.139,1.14,1.13,1.133,25045287.0,28.38,0.88,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-11,1.145,1.145,1.128,1.133,17732462.0,20.09,1.49,-0.96,-0.011,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-10,1.145,1.147,1.133,1.144,17806600.0,20.37,1.22,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-09,1.159,1.159,1.139,1.144,16636000.0,19.03,1.73,-1.12,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-06,1.17,1.175,1.157,1.157,18015500.0,20.84,1.54,-1.11,-0.013,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
2024-09-05,1.17,1.173,1.164,1.17,16428700.0,19.22,0.0,0.0,0.0,0.0,512950,央企改革ETF,2025-09-05 02:23:48,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512950,央企改革ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
