日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-06-26,1.469,1.478,1.468,1.476,784931,115642203.0,0.68,0.34,0.005,0.86,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-27,1.473,1.483,1.458,1.462,1195824,175917862.0,1.69,-0.95,-0.014,1.31,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-06-30,1.462,1.463,1.454,1.46,2020896,294752887.0,0.62,-0.14,-0.002,2.21,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-01,1.46,1.469,1.46,1.468,1082162,158632814.0,0.62,0.55,0.008,1.18,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-02,1.468,1.482,1.468,1.481,1256332,185498298.0,0.95,0.89,0.013,1.37,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-03,1.483,1.486,1.476,1.481,991496,146879977.0,0.68,0.0,0.0,1.08,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-04,1.482,1.499,1.481,1.495,1111942,165657358.0,1.22,0.95,0.014,1.22,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-07,1.495,1.496,1.488,1.496,728777,108809165.0,0.54,0.07,0.001,0.8,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-08,1.495,1.5,1.488,1.492,1217992,182008873.0,0.8,-0.27,-0.004,1.33,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-09,1.493,1.503,1.493,1.502,1773120,265705489.0,0.67,0.67,0.01,1.94,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-10,1.498,1.513,1.498,1.509,1575279,237176100.0,1.0,0.47,0.007,1.72,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-11,1.509,1.518,1.498,1.5,2106484,317761536.0,1.33,-0.6,-0.009,2.3,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-14,1.5,1.514,1.499,1.507,3184370,480235084.0,1.0,0.47,0.007,3.48,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-15,1.466,1.466,1.447,1.453,3159351,461310742.0,1.26,-3.58,-0.054,3.45,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-16,1.454,1.454,1.442,1.448,2025016,293423697.0,0.83,-0.34,-0.005,2.21,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-17,1.449,1.453,1.444,1.448,3488942,506006574.0,0.62,0.0,0.0,3.81,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-18,1.448,1.455,1.448,1.454,1205137,175006511.0,0.48,0.41,0.006,1.32,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-21,1.455,1.463,1.455,1.462,1224642,178626275.0,0.55,0.55,0.008,1.34,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-22,1.463,1.476,1.455,1.475,1575976,230437259.0,1.44,0.89,0.013,1.72,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-23,1.473,1.482,1.468,1.471,1151383,169892317.0,0.95,-0.27,-0.004,1.26,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-24,1.472,1.472,1.461,1.465,1444615,211576285.0,0.75,-0.41,-0.006,1.58,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-25,1.461,1.466,1.453,1.456,1394113,203689489.0,0.89,-0.61,-0.009,1.52,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-28,1.455,1.457,1.447,1.45,1880276,272844273.0,0.69,-0.41,-0.006,2.06,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-29,1.448,1.451,1.438,1.442,1802109,260439958.0,0.9,-0.55,-0.008,1.97,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-30,1.442,1.459,1.441,1.451,920715,133633860.0,1.25,0.62,0.009,1.01,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-07-31,1.45,1.45,1.426,1.43,1494019,213771030.0,1.65,-1.45,-0.021,1.63,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-01,1.43,1.434,1.423,1.428,1082893,154636459.0,0.77,-0.14,-0.002,1.18,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-04,1.424,1.433,1.423,1.433,1410553,201703147.0,0.7,0.35,0.005,1.54,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-05,1.432,1.446,1.431,1.443,1242400,178926100.0,1.05,0.7,0.01,1.36,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-06,1.443,1.448,1.441,1.445,650932,93993956.0,0.49,0.14,0.002,0.71,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-07,1.445,1.45,1.443,1.449,767088,110959201.0,0.48,0.28,0.004,0.84,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-08,1.445,1.455,1.445,1.452,549684,79803976.0,0.69,0.21,0.003,0.6,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-11,1.453,1.453,1.441,1.442,1570966,226670894.0,0.83,-0.69,-0.01,1.72,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-12,1.442,1.453,1.441,1.446,924775,133997206.0,0.83,0.28,0.004,1.01,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-13,1.446,1.449,1.437,1.44,1251898,180468723.0,0.83,-0.41,-0.006,1.37,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-14,1.44,1.446,1.433,1.436,1154461,166287245.0,0.9,-0.28,-0.004,1.26,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-15,1.436,1.436,1.421,1.432,1602242,228662697.0,1.04,-0.28,-0.004,1.75,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-18,1.435,1.435,1.425,1.428,1426429,203741957.0,0.7,-0.28,-0.004,1.56,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-19,1.428,1.43,1.426,1.428,1458405,208242767.0,0.28,0.0,0.0,1.59,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-20,1.426,1.439,1.42,1.437,1453952,208133643.0,1.33,0.63,0.009,1.59,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-21,1.438,1.446,1.433,1.445,873081,125923354.0,0.9,0.56,0.008,0.95,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-22,1.445,1.446,1.432,1.443,1057907,152079881.0,0.97,-0.14,-0.002,1.16,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-25,1.443,1.458,1.44,1.457,1336490,193620111.0,1.25,0.97,0.014,1.46,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-26,1.454,1.457,1.45,1.451,833325,121144552.0,0.48,-0.41,-0.006,0.91,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-27,1.454,1.454,1.425,1.427,1348415,193726684.0,2.0,-1.65,-0.024,1.47,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-28,1.427,1.431,1.412,1.424,1010071,143827106.0,1.33,-0.21,-0.003,1.1,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-08-29,1.425,1.442,1.422,1.423,1228381,175839467.0,1.4,-0.07,-0.001,1.34,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-01,1.423,1.431,1.415,1.418,1439292,204377700.0,1.12,-0.35,-0.005,1.57,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-02,1.417,1.426,1.416,1.426,1333970,189705579.0,0.71,0.56,0.008,1.46,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-03,1.424,1.429,1.41,1.412,780078,110438531.0,1.33,-0.98,-0.014,0.85,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-04,1.411,1.418,1.399,1.415,1270026,178508338.0,1.35,0.21,0.003,1.39,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-05,1.416,1.416,1.406,1.414,737024,103967847.0,0.71,-0.07,-0.001,0.81,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-08,1.415,1.421,1.408,1.42,865780,122755523.0,0.92,0.42,0.006,0.95,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-09,1.419,1.423,1.416,1.423,908844,129067062.0,0.49,0.21,0.003,0.99,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-10,1.424,1.424,1.415,1.42,626020,88875433.0,0.63,-0.21,-0.003,0.68,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-11,1.419,1.428,1.413,1.427,927997,131717256.0,1.06,0.49,0.007,1.01,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-12,1.427,1.43,1.414,1.417,1105541,156863395.0,1.12,-0.7,-0.01,1.21,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-15,1.415,1.417,1.406,1.407,1110915,156715716.0,0.78,-0.71,-0.01,1.21,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-16,1.407,1.41,1.399,1.4,1007365,141440616.0,0.78,-0.5,-0.007,1.1,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-17,1.399,1.407,1.397,1.405,790540,110925084.0,0.71,0.36,0.005,0.86,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-18,1.404,1.404,1.38,1.385,1695240,235845265.0,1.71,-1.42,-0.02,1.85,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-19,1.384,1.39,1.378,1.389,1062655,147133429.0,0.87,0.29,0.004,1.16,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-22,1.389,1.389,1.375,1.379,760551,104990047.0,1.01,-0.72,-0.01,0.83,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-23,1.379,1.389,1.372,1.385,1961001,271098169.0,1.23,0.44,0.006,2.14,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-24,1.385,1.395,1.382,1.394,1335582,185332785.0,0.94,0.65,0.009,1.46,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-25,1.394,1.397,1.389,1.395,1438468,200200116.0,0.57,0.07,0.001,1.57,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-26,1.396,1.4,1.391,1.396,833627,116378939.0,0.65,0.07,0.001,0.91,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-29,1.397,1.402,1.386,1.395,1158079,161209994.0,1.15,-0.07,-0.001,1.27,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-09-30,1.391,1.393,1.387,1.387,554307,77034572.0,0.43,-0.57,-0.008,0.61,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-10-09,1.387,1.402,1.384,1.401,1122974,156402927.0,1.3,1.01,0.014,1.23,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
2025-10-10,1.4,1.423,1.396,1.418,1673409,236246271.0,1.93,1.21,0.017,1.83,515450,红利低波50ETF,2025-10-10 19:34:10,-0.10%
