日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-13,1.384,1.391,1.379,1.384,55517800.0,76.84,0.86,-0.43,-0.006,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-10,1.409,1.409,1.39,1.39,58720900.0,81.62,1.35,-1.14,-0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-09,1.405,1.411,1.403,1.406,170760000.0,240.09,0.57,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-08,1.409,1.417,1.387,1.407,235953300.0,331.99,2.12,-0.35,-0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-07,1.401,1.413,1.396,1.412,23659900.0,33.41,1.21,0.71,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-06,1.401,1.41,1.392,1.402,68372900.0,95.86,1.28,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-03,1.422,1.426,1.401,1.404,251178600.0,352.65,1.76,-1.2,-0.017,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2025-01-02,1.461,1.462,1.41,1.421,65494100.0,93.07,3.56,-2.8,-0.041,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-31,1.486,1.487,1.461,1.462,134013000.0,195.93,1.75,-1.55,-0.023,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-30,1.477,1.487,1.476,1.485,63799100.0,94.74,0.74,0.47,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-27,1.481,1.489,1.475,1.478,195617200.0,289.12,0.95,-0.2,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-26,1.481,1.484,1.474,1.481,610765910.0,904.54,0.68,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-25,1.48,1.489,1.475,1.481,34707800.0,51.4,0.95,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-24,1.463,1.482,1.462,1.479,46582300.0,68.9,1.37,1.09,0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-23,1.462,1.473,1.46,1.463,25561500.0,37.4,0.89,0.21,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-20,1.466,1.473,1.458,1.46,138546300.0,202.28,1.02,-0.48,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-19,1.459,1.469,1.416,1.467,61787300.0,90.64,3.62,0.2,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-18,1.459,1.468,1.459,1.464,148887800.0,217.97,0.62,0.55,0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-17,1.453,1.469,1.453,1.456,49676000.0,72.33,1.1,0.21,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-16,1.46,1.463,1.449,1.453,40617100.0,59.02,0.96,-0.55,-0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-13,1.492,1.492,1.459,1.461,51799300.0,75.68,2.2,-2.4,-0.036,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-12,1.478,1.498,1.478,1.497,51819400.0,77.57,1.35,1.01,0.015,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-11,1.486,1.489,1.477,1.482,44224600.0,65.54,0.81,-0.27,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-10,1.53,1.53,1.482,1.486,57979780.0,86.16,3.26,0.81,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-09,1.476,1.484,1.465,1.474,27949700.0,41.2,1.29,-0.14,-0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-06,1.455,1.485,1.455,1.476,53542900.0,79.03,2.06,1.37,0.02,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-05,1.46,1.462,1.453,1.456,25622500.0,37.31,0.62,-0.27,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-04,1.467,1.47,1.455,1.46,53171600.0,77.63,1.02,-0.54,-0.008,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-03,1.465,1.474,1.458,1.468,111511900.0,163.7,1.09,0.2,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-12-02,1.454,1.469,1.451,1.465,31581500.0,46.27,1.24,0.76,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-29,1.44,1.472,1.437,1.454,53681800.0,78.05,2.43,0.97,0.014,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-28,1.45,1.453,1.436,1.44,45678000.0,65.78,1.17,-0.69,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-27,1.426,1.452,1.419,1.45,54162400.0,78.54,2.31,1.54,0.022,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-26,1.429,1.44,1.423,1.428,95033600.0,135.71,1.19,-0.07,-0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-25,1.436,1.445,1.415,1.429,53714000.0,76.76,2.08,-0.9,-0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-22,1.48,1.482,1.436,1.442,123144600.0,177.57,3.1,-2.7,-0.04,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-21,1.478,1.485,1.473,1.482,53012800.0,78.56,0.81,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-20,1.473,1.486,1.469,1.48,42613600.0,63.07,1.15,0.27,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-19,1.467,1.477,1.449,1.476,70114800.0,103.49,1.91,0.68,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-18,1.476,1.497,1.459,1.466,62454800.0,91.56,2.57,-0.68,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-15,1.5,1.504,1.474,1.476,55386100.0,81.75,2.0,-1.6,-0.024,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-14,1.524,1.528,1.499,1.5,61318800.0,91.98,1.9,-1.64,-0.025,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-13,1.512,1.529,1.507,1.525,82392100.0,125.65,1.45,0.73,0.011,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-12,1.533,1.552,1.508,1.514,152348200.0,230.66,2.87,-1.24,-0.019,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-11,1.524,1.537,1.504,1.533,238045900.0,364.92,2.16,0.46,0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-08,1.555,1.559,1.52,1.526,107147200.0,163.51,2.53,-1.1,-0.017,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-07,1.487,1.544,1.482,1.543,88773200.0,136.98,4.15,3.21,0.048,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-06,1.507,1.52,1.484,1.495,146387000.0,218.85,2.4,-0.47,-0.007,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-05,1.466,1.503,1.457,1.502,75474900.0,113.36,3.14,2.53,0.037,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-04,1.446,1.466,1.444,1.465,83116700.0,121.77,1.52,1.31,0.019,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-11-01,1.444,1.462,1.441,1.446,221467971.0,320.24,1.45,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-31,1.443,1.457,1.431,1.446,171204200.0,247.56,1.8,0.07,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-30,1.457,1.458,1.436,1.445,139847500.0,202.08,1.51,-0.89,-0.013,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-29,1.47,1.483,1.455,1.458,309436300.0,451.16,1.9,-0.82,-0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-28,1.468,1.472,1.454,1.47,114909200.0,168.92,1.23,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-25,1.458,1.482,1.455,1.468,124912700.0,183.37,1.85,0.69,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-24,1.471,1.471,1.452,1.458,73529600.0,107.21,1.29,-1.09,-0.016,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-23,1.471,1.488,1.462,1.474,87855000.0,129.5,1.77,0.34,0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-22,1.458,1.471,1.453,1.469,66717100.0,98.01,1.23,0.62,0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-21,1.46,1.476,1.446,1.46,76876600.0,112.24,2.06,0.14,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-18,1.41,1.497,1.398,1.458,109338414.0,159.42,7.05,3.77,0.053,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-17,1.423,1.441,1.404,1.405,52927100.0,74.36,2.6,-1.26,-0.018,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-16,1.41,1.44,1.41,1.423,81372600.0,115.79,2.09,-0.63,-0.009,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-15,1.468,1.473,1.432,1.432,133219000.0,190.77,2.79,-2.52,-0.037,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-14,1.446,1.478,1.436,1.469,96463800.0,141.71,2.91,1.73,0.025,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-11,1.484,1.484,1.429,1.444,97991800.0,141.5,3.71,-2.7,-0.04,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-10,1.472,1.521,1.454,1.484,283118800.0,420.15,4.55,0.82,0.012,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-09,1.634,1.634,1.471,1.472,284106300.0,418.2,9.98,-9.91,-0.162,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-10-08,1.674,1.674,1.56,1.634,127519100.0,208.37,7.49,7.36,0.112,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-30,1.452,1.522,1.412,1.522,127716400.0,194.38,7.95,9.97,0.138,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-27,1.334,1.384,1.334,1.384,30747900.0,42.56,3.78,4.69,0.062,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-26,1.261,1.323,1.26,1.322,246377100.0,325.71,4.99,4.67,0.059,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-25,1.265,1.287,1.26,1.263,276236300.0,348.89,2.17,1.45,0.018,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-24,1.198,1.246,1.196,1.245,159683300.0,198.81,4.19,4.45,0.053,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-23,1.19,1.2,1.186,1.192,27860500.0,33.21,1.18,0.17,0.002,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-20,1.186,1.192,1.178,1.19,220264800.0,262.12,1.18,0.34,0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-19,1.178,1.194,1.169,1.186,54099400.0,64.16,2.13,0.85,0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-18,1.173,1.181,1.167,1.176,29334500.0,34.5,1.19,0.26,0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-13,1.179,1.184,1.171,1.173,19806200.0,23.23,1.1,-0.42,-0.005,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-12,1.182,1.189,1.176,1.178,27895300.0,32.86,1.1,-0.25,-0.003,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-11,1.188,1.188,1.178,1.181,19862600.0,23.46,0.84,-0.34,-0.004,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-10,1.186,1.19,1.176,1.185,27934515.0,33.1,1.18,0.08,0.001,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-09,1.197,1.197,1.179,1.184,55101600.0,65.24,1.5,-1.17,-0.014,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-06,1.208,1.214,1.197,1.198,47972200.0,57.47,1.41,-0.83,-0.01,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
2024-09-05,1.208,1.213,1.204,1.208,43009200.0,51.96,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
