日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-07,1.174,1.18,1.161,1.167,4439740497.0,5181.18,1.61,-1.19,-0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.157,1.185,1.157,1.181,5490791977.0,6484.63,2.45,3.42,0.039,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.138,1.148,1.129,1.142,3039792492.0,3471.44,1.67,0.26,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.11,1.146,1.107,1.139,4307487602.0,4906.23,3.49,1.79,0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.133,1.145,1.112,1.119,4064825324.0,4548.54,2.91,-1.24,-0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.177,1.182,1.132,1.133,5884493789.0,6667.13,4.22,-4.39,-0.052,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.185,1.2,1.16,1.185,4922629807.0,5833.32,3.37,-0.08,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.164,1.189,1.151,1.186,5027953377.0,5963.15,3.27,2.07,0.024,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.141,1.179,1.138,1.162,4671689834.0,5428.5,3.53,0.09,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.155,1.171,1.143,1.161,4958041740.0,5756.29,2.42,0.35,0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.099,1.159,1.096,1.157,9207213247.0,10652.75,5.77,6.05,0.066,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.091,1.099,1.083,1.091,3036518038.0,3312.84,1.47,-0.09,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.066,1.092,1.065,1.092,4650878954.0,5078.76,2.53,2.44,0.026,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.092,1.093,1.062,1.066,4192977098.0,4469.71,2.84,-2.47,-0.027,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.085,1.096,1.083,1.093,4206072682.0,4597.24,1.21,1.39,0.015,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.068,1.081,1.064,1.078,3754848942.0,4047.73,1.58,0.47,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.099,1.1,1.072,1.073,3947352986.0,4235.51,2.55,-2.37,-0.026,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.082,1.1,1.077,1.099,4249838508.0,4670.57,2.13,1.76,0.019,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.093,1.095,1.075,1.08,3615761824.0,3905.02,1.83,-1.28,-0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.077,1.095,1.074,1.094,4665154144.0,5103.68,1.95,1.67,0.018,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.067,1.093,1.059,1.076,6066813988.0,6527.89,3.19,0.84,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.031,1.069,1.029,1.067,5207330154.0,5556.22,3.86,2.89,0.03,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.039,1.044,1.028,1.037,5558588063.0,5764.26,1.59,2.78,0.028,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.03,1.03,1.008,1.009,3357932031.0,3388.15,2.14,-1.94,-0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.018,1.034,1.018,1.029,3136969229.0,3227.94,1.57,0.78,0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.041,1.049,1.02,1.021,4374203037.0,4466.06,2.82,-0.78,-0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.027,1.034,1.021,1.029,2808804570.0,2890.26,1.26,-0.19,-0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.027,1.034,1.019,1.031,3405444422.0,3511.01,1.47,0.88,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.026,1.033,1.017,1.022,3198748697.0,3269.12,1.57,0.2,0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.005,1.033,1.001,1.02,4317767103.0,4404.12,3.17,0.89,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.037,1.048,1.008,1.011,4959672499.0,5014.23,3.88,-2.03,-0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.031,1.044,1.025,1.032,3494528021.0,3606.35,1.83,-0.48,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.012,1.039,1.0,1.037,5457524840.0,5659.45,3.88,3.18,0.032,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.99,1.009,0.99,1.005,3062703082.0,3078.02,1.89,0.0,0.0,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.013,1.034,1.004,1.005,4657320568.0,4680.61,2.96,-0.99,-0.01,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.013,1.025,1.012,1.015,3260293445.0,3309.2,1.28,-0.2,-0.002,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.01,1.029,0.988,1.017,4860929703.0,4943.57,4.03,-0.1,-0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.991,1.019,0.987,1.018,4838914497.0,4926.01,3.24,2.93,0.029,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.995,1.001,0.981,0.989,3601774473.0,3562.15,2.01,-0.4,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.009,1.015,0.992,0.993,4723167885.0,4690.11,2.28,-1.59,-0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.041,1.042,0.997,1.009,6885249234.0,6947.22,4.31,-3.44,-0.036,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.076,1.078,1.043,1.045,4636200346.0,4844.83,3.25,-2.97,-0.032,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.07,1.087,1.066,1.077,3216259936.0,3463.91,1.96,0.28,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.08,1.099,1.071,1.074,4674962803.0,5020.91,2.59,-0.65,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.07,1.085,1.066,1.081,3809200470.0,4117.75,1.77,0.84,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.072,1.08,1.064,1.072,4129442058.0,4426.76,1.5,0.28,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.056,1.071,1.045,1.069,3845100805.0,4110.41,2.47,1.62,0.017,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.065,1.08,1.05,1.052,4381165623.0,4608.99,2.82,-1.22,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.041,1.08,1.041,1.065,6913986773.0,7363.4,3.73,1.91,0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.022,1.05,1.019,1.045,4452487526.0,4652.85,3.0,1.16,0.012,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.022,1.036,1.016,1.033,4156736584.0,4293.91,1.96,1.37,0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.022,1.03,1.016,1.019,3365043211.0,3428.98,1.37,-0.59,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.04,1.042,1.021,1.025,3651657641.0,3742.95,2.02,-1.63,-0.017,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.057,1.061,1.039,1.042,5093651308.0,5307.58,2.07,-1.98,-0.021,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.059,1.067,1.05,1.063,3963972965.0,4213.7,1.61,0.38,0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.058,1.068,1.056,1.059,3673935605.0,3890.7,1.13,-0.38,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.117,1.117,1.059,1.063,7480879032.0,7952.17,5.5,0.85,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.065,1.069,1.046,1.054,4123320875.0,4345.98,2.16,-1.22,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.056,1.077,1.045,1.067,5530441116.0,5900.98,3.04,1.33,0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.045,1.058,1.043,1.053,3086002528.0,3249.56,1.43,0.29,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.072,1.075,1.045,1.05,4509282657.0,4734.75,2.84,-0.66,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.068,1.074,1.048,1.057,4239604607.0,4481.26,2.43,-1.03,-0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.06,1.075,1.053,1.068,4673890752.0,4991.72,2.08,0.75,0.008,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.031,1.078,1.029,1.06,6650570087.0,7049.6,4.74,2.51,0.026,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.037,1.056,1.032,1.034,4975769855.0,5144.95,2.31,-0.39,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.001,1.039,0.99,1.038,6355077414.0,6596.57,4.89,3.59,0.036,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.005,1.019,1.001,1.002,3354363058.0,3361.07,1.79,-0.6,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.021,1.025,0.991,1.008,5563038845.0,5607.54,3.33,-1.37,-0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.062,1.072,1.02,1.022,5663373411.0,5787.97,4.89,-3.95,-0.042,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.055,1.073,1.051,1.064,5522699134.0,5876.15,2.09,0.85,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.045,1.061,1.039,1.055,5019791877.0,5295.88,2.09,0.29,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.025,1.053,1.01,1.052,6438643319.0,6773.45,4.22,3.14,0.032,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.04,1.055,1.013,1.02,6136072709.0,6258.79,4.04,-1.92,-0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.076,1.084,1.038,1.04,6601256457.0,6865.31,4.26,-3.7,-0.04,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.11,1.12,1.076,1.08,5712865469.0,6169.89,3.94,-3.23,-0.036,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.095,1.117,1.092,1.116,6532661707.0,7290.45,2.26,1.0,0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.13,1.136,1.093,1.105,7904319869.0,8734.27,3.81,-2.21,-0.025,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.082,1.131,1.082,1.13,10496034906.0,11860.52,4.53,4.53,0.049,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.109,1.129,1.08,1.081,10695859257.0,11562.22,4.51,-0.55,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.042,1.096,1.039,1.087,8289403297.0,9010.58,5.41,3.23,0.034,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.054,1.072,1.039,1.053,9441814111.0,9942.23,3.14,0.29,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.004,1.05,1.0,1.05,10251246611.0,10763.81,4.98,4.58,0.046,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.985,1.005,0.985,1.004,4749336777.0,4768.33,2.02,1.41,0.014,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.01,1.019,0.989,0.99,7656103781.0,7579.54,2.94,-2.94,-0.03,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.006,1.029,0.998,1.02,8344620323.0,8511.51,3.08,1.19,0.012,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.02,1.026,0.998,1.008,7425712297.0,7485.12,2.72,-1.95,-0.02,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.04,1.06,1.026,1.028,8047631857.0,8272.97,3.27,-1.06,-0.011,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.04,1.043,1.027,1.039,5526887729.0,5742.44,1.53,-0.57,-0.006,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.034,1.068,1.025,1.045,9050743881.0,9458.03,4.18,1.55,0.016,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.024,1.04,1.02,1.029,6176303183.0,6355.42,1.94,-0.29,-0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.03,1.057,1.024,1.032,9440920842.0,9743.03,3.18,-0.48,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.031,1.055,1.02,1.037,10805825417.0,11205.64,3.33,-1.24,-0.013,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.05,1.118,1.026,1.05,21136566088.0,22193.39,8.84,0.86,0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.926,1.094,0.923,1.041,20272016464.0,21103.17,18.47,12.42,0.115,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.942,0.948,0.925,0.926,6751396714.0,6251.79,2.49,0.33,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.92,0.945,0.915,0.923,7207906722.0,6652.9,3.17,-2.43,-0.023,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.965,0.991,0.945,0.946,9077098820.0,8586.94,4.72,-2.87,-0.028,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.949,0.982,0.919,0.974,12137905883.0,11822.32,6.62,2.42,0.023,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.0,1.0,0.937,0.951,15037756671.0,14300.91,6.14,-7.31,-0.075,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.091,1.092,1.0,1.026,16642271122.0,17074.97,8.39,-6.39,-0.07,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.138,1.202,1.0,1.096,25452949093.0,27896.43,17.72,-3.86,-0.044,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.14,1.14,1.045,1.14,22604813107.0,25769.49,10.0,20.0,0.19,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.85,0.95,0.813,0.95,16179648142.0,15370.67,17.3,19.95,0.158,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.739,0.797,0.738,0.792,5944008177.0,4707.65,8.1,8.79,0.064,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.698,0.729,0.695,0.728,5394135257.0,3926.93,4.86,4.0,0.028,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.706,0.718,0.699,0.7,5141748568.0,3599.22,2.72,0.14,0.001,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.68,0.7,0.671,0.699,4343124347.0,3035.84,4.3,3.71,0.025,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.678,0.685,0.673,0.674,1885836864.0,1271.05,1.77,-0.59,-0.004,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.682,0.685,0.673,0.678,1962868101.0,1330.82,1.76,-0.73,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.68,0.69,0.673,0.683,2470049273.0,1687.04,2.51,0.74,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.685,0.686,0.671,0.678,1896853305.0,1286.07,2.2,-0.73,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.689,0.694,0.681,0.683,1555430659.0,1062.36,1.88,-1.01,-0.007,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.697,0.704,0.69,0.69,1625458931.0,1121.57,2.01,-0.72,-0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.689,0.698,0.688,0.695,1881168360.0,1307.41,1.45,0.43,0.003,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.689,0.696,0.68,0.692,2033924379.0,1407.48,2.33,0.73,0.005,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.692,0.698,0.685,0.687,1904647894.0,1308.49,1.87,-1.29,-0.009,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.706,0.707,0.694,0.696,1977847734.0,1376.58,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
