日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-12-11,99.996,99.998,99.994,99.996,84696307,8469.29,0.0,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-10,99.992,100.0,99.97,99.998,237091173,23708.64,0.03,-0.0,-0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-09,100.0,100.005,100.0,100.003,74371438,7437.37,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-06,100.008,100.014,100.001,100.006,87385228,8739.05,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-05,100.004,100.006,100.002,100.006,46374608,4637.74,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-04,100.002,100.006,100.002,100.005,63901632,6390.48,0.0,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-03,100.003,100.005,99.999,100.001,85513726,8551.46,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-12-02,99.999,100.004,99.998,100.003,130893349,13089.73,0.01,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-29,100.009,100.011,99.997,100.0,207865685,20786.57,0.01,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-28,100.002,100.008,100.001,100.007,115294598,11530.27,0.01,0.01,0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-27,100.002,100.004,99.997,99.999,72203094,7220.24,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-26,100.0,100.004,99.998,100.002,98965174,9896.72,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-25,100.004,100.005,99.997,100.003,190395201,19040.09,0.01,-0.01,-0.015,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-22,100.01,100.02,100.01,100.018,109332122,10935.18,0.01,0.01,0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-21,100.003,100.011,100.003,100.009,57965276,5797.05,0.01,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-20,100.001,100.01,100.001,100.005,76641150,7664.5,0.01,0.0,0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-19,99.998,100.001,99.995,100.0,62162261,6216.23,0.01,-0.0,-0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-18,99.998,100.002,99.998,100.002,89097338,8909.91,0.0,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-15,100.007,100.01,100.003,100.005,93142631,9314.73,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-14,100.003,100.006,100.002,100.005,60719261,6072.23,0.0,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-13,100.005,100.006,99.999,100.001,98726433,9872.74,0.01,-0.0,-0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-12,100.002,100.009,100.002,100.006,77450845,7745.55,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-11,100.0,100.01,99.999,100.009,52599452,5260.42,0.01,-0.0,-0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-08,99.99,100.014,99.984,100.01,146099814,14611.44,0.03,0.02,0.018,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-07,100.002,100.004,99.986,99.992,106289252,10628.07,0.02,-0.01,-0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-06,99.998,100.008,99.997,100.004,113579392,11358.39,0.01,0.01,0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-05,100.006,100.007,99.995,99.998,129861376,12985.88,0.01,-0.01,-0.011,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-04,100.003,100.014,100.0,100.009,80214723,8022.19,0.01,-0.01,-0.006,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-11-01,100.01,100.018,100.006,100.015,92484316,9249.82,0.01,0.01,0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-31,100.006,100.008,99.998,100.005,104924734,10493.0,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-30,100.0,100.02,99.995,100.004,61252830,6125.53,0.02,0.0,0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-29,99.996,100.0,99.994,100.0,93656138,9365.61,0.01,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-28,99.998,100.001,99.997,99.999,96996130,9699.52,0.0,-0.01,-0.007,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-25,100.008,100.011,100.003,100.006,104426167,10443.24,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-24,100.0,100.008,99.998,100.006,132260171,13226.81,0.01,0.01,0.008,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-23,99.998,99.999,99.991,99.998,94678493,9467.66,0.01,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-22,100.001,100.003,99.994,99.998,107284092,10728.19,0.01,-0.01,-0.009,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-21,99.967,100.009,99.967,100.007,115358208,11536.63,0.04,0.02,0.015,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-18,100.005,100.009,99.955,99.992,159028448,15901.57,0.05,-0.01,-0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-17,99.996,100.007,99.996,100.004,80238081,8024.13,0.01,0.0,0.002,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-16,100.014,100.014,100.001,100.002,138493413,13849.62,0.01,-0.02,-0.023,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-15,100.005,100.04,100.005,100.025,178925604,17897.03,0.03,-0.02,-0.019,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-14,100.012,100.055,100.008,100.044,102084823,10212.97,0.05,-0.04,-0.037,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-11,100.111,100.111,100.017,100.081,79229117,7929.33,0.09,-0.03,-0.028,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-10,99.994,100.19,99.994,100.109,215182830,21541.74,0.2,0.1,0.103,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-09,99.99,100.028,99.986,100.006,192625005,19263.66,0.04,0.02,0.023,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-10-08,99.723,99.99,99.722,99.983,246755472,24671.35,0.27,0.01,0.013,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-30,99.92,99.993,99.72,99.97,271359673,27127.83,0.27,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-27,99.926,99.974,99.903,99.967,103091615,10305.76,0.07,0.03,0.029,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-26,99.982,99.987,99.924,99.938,199067663,19894.42,0.06,-0.04,-0.042,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-25,99.97,99.99,99.95,99.98,219825352,21978.14,0.04,0.0,0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-24,99.996,99.997,99.975,99.977,195294012,19524.91,0.02,-0.02,-0.019,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-23,100.0,100.001,99.995,99.996,95357113,9535.33,0.01,-0.01,-0.01,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-20,100.004,100.007,100.002,100.006,106616806,10662.32,0.01,0.02,0.015,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-19,99.995,99.998,99.98,99.991,97092255,9708.35,0.02,-0.01,-0.005,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-18,99.999,100.001,99.99,99.996,107287843,10728.36,0.01,-0.02,-0.021,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-13,100.012,100.018,100.01,100.017,99038888,9905.57,0.01,0.02,0.022,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-12,99.999,100.0,99.993,99.995,120422658,12041.66,0.01,-0.0,-0.003,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-11,99.998,100.001,99.997,99.998,90952181,9095.04,0.0,0.0,0.001,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-10,100.001,100.002,99.995,99.997,124970066,12496.63,0.01,-0.0,-0.004,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-09,100.005,100.005,99.999,100.001,104756451,10475.75,0.01,-0.01,-0.012,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
2024-09-06,100.007,100.014,100.005,100.013,95877211,9588.97,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-09-06 17:14:18,
