日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-11,0.826,0.851,0.823,0.834,3748828134.0,3126.52,3.37,0.24,0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.859,0.866,0.83,0.832,2760418403.0,2296.67,4.23,-2.35,-0.02,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.851,0.872,0.845,0.852,3847775600.0,3278.3,3.18,0.35,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.86,0.871,0.847,0.849,3078026100.0,2613.24,2.83,0.24,0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.846,0.857,0.836,0.847,2072552800.0,1755.45,2.51,1.07,0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.817,0.84,0.809,0.838,2756829915.0,2310.22,3.72,0.6,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.85,0.86,0.829,0.833,2656423300.0,2212.8,3.68,-1.07,-0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.882,0.891,0.842,0.842,2632932604.0,2216.93,5.56,-4.54,-0.04,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.877,0.9,0.862,0.882,3465436911.0,3056.52,4.3,-0.23,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.854,0.887,0.851,0.884,2769032700.0,2447.82,4.24,4.0,0.034,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.828,0.864,0.825,0.85,3182719350.0,2705.31,4.59,0.12,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.865,0.87,0.846,0.849,2683404148.0,2278.21,2.77,-1.85,-0.016,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.84,0.873,0.837,0.865,3392681498.0,2934.67,4.34,4.22,0.035,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.817,0.842,0.816,0.83,2898245315.0,2405.54,3.17,1.1,0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.8,0.824,0.799,0.821,1870306200.0,1535.52,3.12,2.5,0.02,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.794,0.812,0.79,0.801,2379461700.0,1905.95,2.75,0.13,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.789,0.801,0.78,0.8,2817014431.0,2253.61,2.7,2.96,0.023,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.75,0.779,0.749,0.777,2562624669.0,1991.16,3.98,3.19,0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.755,0.766,0.751,0.753,1696664700.0,1277.59,1.99,-0.26,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.752,0.757,0.746,0.755,1530683116.0,1155.67,1.46,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.765,0.767,0.753,0.755,1225564200.0,925.3,1.83,-1.44,-0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.759,0.769,0.757,0.766,1605423900.0,1229.75,1.59,1.46,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.752,0.763,0.748,0.755,1548708300.0,1169.27,2.0,0.8,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.726,0.751,0.726,0.749,1235893200.0,925.68,3.45,3.31,0.024,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.727,0.731,0.719,0.725,1028725116.0,745.83,1.67,0.83,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.715,0.725,0.715,0.719,947748930.0,681.43,1.4,0.56,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.705,0.721,0.704,0.715,1492234900.0,1066.95,2.41,1.56,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.715,0.719,0.703,0.704,1181095400.0,831.49,2.26,-0.56,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.708,0.713,0.704,0.708,1031234000.0,730.11,1.26,-0.56,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.715,0.716,0.705,0.712,1294051200.0,921.36,1.54,-0.14,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.708,0.725,0.707,0.713,1962287900.0,1399.11,2.57,1.86,0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.688,0.705,0.687,0.7,1391047500.0,973.73,2.62,1.74,0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.696,0.705,0.681,0.688,1693592800.0,1165.19,3.47,-0.58,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.696,0.698,0.69,0.692,729943800.0,505.12,1.15,-0.86,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.685,0.7,0.684,0.698,1194475700.0,833.74,2.35,2.65,0.018,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.68,0.683,0.674,0.68,904605600.0,615.13,1.31,-0.73,-0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.693,0.698,0.683,0.685,974606100.0,667.61,2.16,-1.15,-0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.685,0.698,0.685,0.693,1043313700.0,723.02,1.89,0.73,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.699,0.7,0.682,0.688,1452521433.0,999.33,2.57,-1.71,-0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.705,0.708,0.695,0.7,1183820621.0,828.67,1.84,-1.13,-0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.711,0.718,0.704,0.708,1346790194.0,953.53,1.98,0.28,0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.714,0.722,0.703,0.706,1549793500.0,1094.15,2.67,-0.84,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.725,0.728,0.709,0.712,1369473606.0,975.07,2.62,-1.79,-0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.729,0.732,0.725,0.725,772335100.0,559.94,0.96,-0.82,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.724,0.737,0.723,0.731,1112711100.0,813.39,1.93,0.83,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.731,0.733,0.723,0.725,1311592800.0,950.9,1.36,-1.09,-0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.729,0.733,0.729,0.733,348851400.0,255.71,0.55,0.27,0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.733,0.735,0.728,0.731,521493500.0,381.21,0.96,-0.14,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.724,0.732,0.721,0.732,1057201200.0,773.87,1.52,1.24,0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.728,0.729,0.719,0.723,1205194000.0,871.36,1.38,-0.28,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.73,0.732,0.723,0.725,1147553500.0,831.98,1.23,-0.82,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.726,0.734,0.723,0.731,1314414100.0,960.84,1.5,-0.54,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.731,0.737,0.73,0.735,1220856913.0,897.33,0.96,0.96,0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.726,0.734,0.725,0.728,1458118900.0,1061.51,1.23,-0.14,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.745,0.746,0.727,0.729,1260314100.0,918.77,2.55,-2.28,-0.017,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.757,0.759,0.744,0.746,1131190900.0,843.87,1.96,-2.36,-0.018,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.762,0.766,0.755,0.764,1272224100.0,971.98,1.44,0.13,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.767,0.77,0.761,0.763,1074437210.0,819.8,1.17,-0.91,-0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.8,0.803,0.768,0.77,1970140400.0,1517.01,4.53,-0.39,-0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.778,0.785,0.768,0.773,1758986300.0,1359.7,2.23,1.31,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.749,0.768,0.747,0.763,1736355300.0,1324.84,2.8,1.87,0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.753,0.755,0.745,0.749,906797100.0,679.19,1.31,-1.58,-0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.769,0.769,0.759,0.761,954274617.0,726.2,1.31,-0.52,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.757,0.769,0.756,0.765,1428146100.0,1092.53,1.72,1.06,0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.749,0.758,0.748,0.757,1249674800.0,946.0,1.34,1.07,0.008,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.748,0.759,0.743,0.749,1704514700.0,1276.68,2.14,0.4,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.754,0.759,0.743,0.746,1559561700.0,1163.43,2.13,-0.67,-0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.734,0.751,0.734,0.751,1799989467.0,1351.79,2.31,2.18,0.016,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.729,0.74,0.729,0.735,1202018200.0,883.48,1.5,0.55,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.726,0.732,0.724,0.731,1333224672.0,974.59,1.11,1.53,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.745,0.747,0.718,0.72,1505041100.0,1083.63,3.88,-3.74,-0.028,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.744,0.759,0.744,0.748,1767247300.0,1321.9,2.01,0.27,0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.723,0.748,0.722,0.746,2591004900.0,1932.89,3.59,2.9,0.021,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.724,0.727,0.716,0.725,1338622600.0,970.5,1.53,0.55,0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.735,0.736,0.718,0.721,1762980600.0,1271.11,2.45,-2.04,-0.015,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.742,0.747,0.733,0.736,1659562300.0,1221.44,1.89,-0.54,-0.004,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.749,0.757,0.739,0.74,1570506774.0,1162.18,2.39,-1.6,-0.012,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.762,0.766,0.746,0.752,1822264978.0,1370.34,2.61,-1.83,-0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.769,0.796,0.762,0.766,3707437005.0,2839.9,4.41,-0.65,-0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.762,0.775,0.76,0.771,1913470057.0,1475.29,1.94,-0.26,-0.002,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.781,0.782,0.767,0.773,2075731023.0,1604.54,1.95,0.39,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.758,0.771,0.754,0.77,2256606235.0,1737.59,2.23,1.18,0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.768,0.775,0.758,0.761,2581923493.0,1964.84,2.22,-0.78,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.757,0.769,0.755,0.767,2358973300.0,1809.33,1.84,0.92,0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.757,0.767,0.751,0.76,2123897900.0,1614.16,2.14,1.88,0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.744,0.751,0.736,0.746,2331859583.0,1739.57,2.0,-0.4,-0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.756,0.759,0.746,0.749,2186902800.0,1637.99,1.72,-0.93,-0.007,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.777,0.783,0.753,0.756,2259028200.0,1707.83,3.83,-3.45,-0.027,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.8,0.805,0.782,0.783,2118341757.0,1658.66,2.9,-1.39,-0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.8,0.803,0.791,0.794,1962778801.0,1558.45,1.5,-0.75,-0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.786,0.805,0.785,0.8,3202182988.0,2561.75,2.54,1.65,0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.798,0.801,0.783,0.787,1833045457.0,1442.61,2.24,-1.87,-0.015,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.793,0.807,0.79,0.802,2399844900.0,1924.68,2.15,1.26,0.01,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.789,0.802,0.785,0.792,2714348692.0,2149.76,2.15,0.13,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.801,0.808,0.788,0.791,2683402800.0,2122.57,2.5,-1.13,-0.009,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.764,0.81,0.763,0.8,3961429900.0,3169.14,6.1,3.9,0.03,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.773,0.787,0.769,0.77,2890427166.0,2225.63,2.36,0.79,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.76,0.773,0.756,0.764,2524342466.0,1928.6,2.22,-0.13,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.785,0.794,0.763,0.765,2500486632.0,1912.87,3.92,-3.16,-0.025,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.788,0.796,0.769,0.79,3649595500.0,2883.18,3.47,1.41,0.011,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.813,0.813,0.772,0.779,2301487748.0,1792.86,5.03,-4.42,-0.036,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.815,0.833,0.806,0.815,4559980700.0,3716.38,3.4,2.77,0.022,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.84,0.853,0.784,0.793,5590053190.0,4432.91,8.08,-7.14,-0.061,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.914,0.914,0.813,0.854,5428098761.0,4635.6,12.15,2.77,0.023,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.8,0.832,0.766,0.831,6005873346.0,4990.88,8.72,9.78,0.074,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.718,0.766,0.717,0.757,2067280200.0,1564.93,6.94,7.22,0.051,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.688,0.708,0.683,0.706,3112142390.0,2197.17,3.64,2.77,0.019,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.7,0.702,0.684,0.687,2953698704.0,2029.19,2.63,0.44,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.685,0.687,0.667,0.684,2372245400.0,1622.62,2.95,0.88,0.006,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.695,0.699,0.678,0.678,1967899400.0,1334.24,3.09,-0.15,-0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.676,0.687,0.675,0.679,1727982900.0,1173.3,1.78,0.74,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.673,0.68,0.666,0.674,2187321700.0,1474.25,2.09,0.45,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.675,0.677,0.666,0.671,876881000.0,588.39,1.65,0.75,0.005,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.657,0.674,0.656,0.666,1808005400.0,1204.13,2.76,1.99,0.013,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.656,0.672,0.653,0.653,2062856220.0,1347.05,2.91,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.64,0.654,0.639,0.653,1774022300.0,1158.44,2.35,2.19,0.014,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.644,0.647,0.633,0.639,1671520900.0,1068.1,2.19,0.16,0.001,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.638,0.646,0.635,0.638,1479093700.0,943.66,1.73,0.47,0.003,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.645,0.646,0.634,0.635,509164900.0,323.32,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
