日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-21,1.288,1.32,1.282,1.309,312985,40591193.7,2.96,1.87,0.024,35.05,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-20,1.304,1.305,1.273,1.285,229258,29469753.164,2.46,-1.08,-0.014,25.67,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-17,1.234,1.302,1.233,1.299,174143,22146546.816,5.51,3.75,0.047,19.5,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-16,1.294,1.305,1.239,1.252,249832,31686508.3,5.13,-2.64,-0.034,27.97,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-15,1.276,1.307,1.267,1.286,171536,22064629.4,3.12,0.16,0.002,19.21,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-14,1.238,1.292,1.222,1.284,341909,43396579.05,5.66,3.88,0.048,38.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-13,1.226,1.242,1.209,1.236,125117,15330324.704,2.65,-0.72,-0.009,14.01,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-10,1.239,1.288,1.239,1.245,194634,24687426.8,3.93,-0.24,-0.003,21.79,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-09,1.23,1.265,1.22,1.248,186755,23375519.5,3.62,0.4,0.005,20.91,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-08,1.217,1.259,1.196,1.243,212468,26114965.3,5.1,0.57,0.007,23.79,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-07,1.178,1.236,1.175,1.236,209109,25218073.815,5.2,5.37,0.063,23.41,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-06,1.187,1.202,1.163,1.173,143315,16854964.635,3.29,-1.18,-0.014,16.05,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-03,1.229,1.229,1.186,1.187,122579,14772061.0,3.52,-2.78,-0.034,13.73,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2025-01-02,1.275,1.276,1.203,1.221,181122,22354905.7,5.69,-4.76,-0.061,20.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-31,1.347,1.347,1.281,1.282,221405,28865740.7,4.91,-4.54,-0.061,24.79,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-30,1.332,1.356,1.321,1.343,187869,25154055.8,2.62,0.37,0.005,21.04,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-27,1.356,1.38,1.335,1.338,220444,30001825.78,3.31,-1.69,-0.023,24.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-26,1.317,1.372,1.315,1.361,277264,37356764.6,4.3,2.72,0.036,31.05,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-25,1.328,1.343,1.316,1.325,156090,20750730.5,2.03,-0.15,-0.002,17.48,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-24,1.309,1.327,1.275,1.327,223449,29084374.3,3.98,1.69,0.022,25.02,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-23,1.338,1.348,1.298,1.305,270422,35763248.329,3.75,-2.17,-0.029,30.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-20,1.278,1.356,1.271,1.334,327129,43204631.4,6.65,4.3,0.055,36.63,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-19,1.235,1.287,1.23,1.279,234697,29609657.196,4.53,1.59,0.02,26.28,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-18,1.18,1.259,1.18,1.259,151494,18754908.044,6.57,4.66,0.056,16.96,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-17,1.22,1.225,1.2,1.203,81036,9805918.6,2.05,-1.47,-0.018,9.07,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-16,1.242,1.249,1.215,1.221,139849,17183007.0,2.74,-1.69,-0.021,15.66,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-13,1.254,1.264,1.239,1.242,93579,11710343.7,1.99,-1.11,-0.014,10.48,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-12,1.251,1.256,1.233,1.256,81978,10213381.178,1.84,0.32,0.004,9.18,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-11,1.234,1.258,1.231,1.252,77358,9634869.36,2.18,0.97,0.012,8.66,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-10,1.272,1.29,1.238,1.24,108814,13671554.6,4.24,1.22,0.015,12.18,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-09,1.241,1.246,1.216,1.225,61714,7580700.9,2.41,-1.76,-0.022,6.91,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-06,1.234,1.257,1.216,1.247,114172,14163947.9,3.32,1.05,0.013,12.78,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-05,1.216,1.236,1.215,1.234,126939,15565993.2,1.7,0.08,0.001,14.21,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-04,1.252,1.275,1.23,1.233,176481,22125362.105,3.67,0.57,0.007,19.76,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-03,1.24,1.247,1.215,1.226,48627,5996302.664,2.58,-1.13,-0.014,5.44,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-12-02,1.23,1.251,1.221,1.24,94504,11706599.523,2.44,0.81,0.01,10.58,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-29,1.198,1.253,1.188,1.23,122111,14968757.662,5.39,1.91,0.023,13.67,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-28,1.211,1.236,1.2,1.207,73198,8886142.118,2.97,-0.33,-0.004,8.2,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-27,1.167,1.211,1.148,1.211,98390,11626286.797,5.4,3.77,0.044,11.02,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-26,1.163,1.185,1.163,1.167,52670,6179081.9,1.88,-0.17,-0.002,5.9,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-25,1.186,1.196,1.147,1.169,95032,11090730.6,4.13,-1.52,-0.018,10.64,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-22,1.245,1.254,1.184,1.187,100050,12245394.3,5.62,-4.66,-0.058,11.2,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-21,1.239,1.262,1.229,1.245,64362,8016527.7,2.66,0.48,0.006,7.21,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-20,1.238,1.244,1.218,1.239,73548,9054274.79,2.1,0.16,0.002,8.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-19,1.196,1.256,1.184,1.237,113854,13812499.26,6.02,3.43,0.041,12.75,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-18,1.229,1.236,1.186,1.196,112380,13607780.2,4.07,-2.69,-0.033,12.58,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-15,1.28,1.282,1.227,1.229,98199,12372055.654,4.3,-3.98,-0.051,11.0,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-14,1.328,1.328,1.272,1.28,113221,14730761.52,4.22,-3.47,-0.046,12.68,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-13,1.32,1.326,1.288,1.326,90428,11812599.2,2.86,-0.3,-0.004,10.13,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-12,1.356,1.356,1.31,1.33,137553,18293000.545,3.4,-1.77,-0.024,15.4,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-11,1.414,1.414,1.258,1.354,186798,25004796.6,12.14,5.37,0.069,20.92,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-08,1.325,1.35,1.283,1.285,189169,24895499.6,5.16,-1.08,-0.014,21.18,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-07,1.24,1.31,1.24,1.299,191716,24440338.236,5.58,3.51,0.044,21.47,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-06,1.241,1.281,1.233,1.255,238026,29951648.653,3.86,0.8,0.01,26.65,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-05,1.166,1.245,1.166,1.245,292880,35808507.776,6.75,6.32,0.074,32.79,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-04,1.153,1.182,1.15,1.171,134532,15719005.6,2.77,1.47,0.017,15.06,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-11-01,1.205,1.208,1.154,1.154,213360,25212717.344,4.45,-4.86,-0.059,23.89,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-31,1.188,1.231,1.177,1.213,259782,31475111.455,4.55,2.1,0.025,29.09,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-30,1.21,1.212,1.175,1.188,215877,25742911.902,3.06,-1.82,-0.022,24.17,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-29,1.215,1.26,1.209,1.21,239328,29499275.248,4.19,-0.66,-0.008,26.8,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-28,1.225,1.231,1.201,1.218,130044,15771549.1,2.46,-0.25,-0.003,14.56,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-25,1.215,1.248,1.198,1.221,259276,31655476.9,4.12,0.66,0.008,29.03,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-24,1.192,1.227,1.183,1.213,223018,27046271.18,3.65,0.66,0.008,24.97,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-23,1.215,1.238,1.202,1.205,213658,26039192.257,2.94,-1.71,-0.021,23.92,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-22,1.236,1.265,1.209,1.226,361223,44596388.437,4.47,-2.08,-0.026,40.45,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-21,1.224,1.307,1.224,1.252,543180,68958212.959,6.99,5.39,0.064,60.82,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-18,1.09,1.188,1.082,1.188,244600,28473651.521,9.81,10.0,0.108,27.39,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-17,1.099,1.129,1.08,1.08,82521,9083132.82,4.56,0.47,0.005,9.24,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-16,1.054,1.098,1.041,1.075,75605,8154941.5,5.21,-1.83,-0.02,8.47,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-15,1.169,1.169,1.094,1.095,164600,18540691.392,6.66,-2.75,-0.031,18.43,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-14,1.073,1.126,1.033,1.126,127082,13880032.04,8.67,4.94,0.053,14.23,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-11,1.104,1.134,1.059,1.073,90822,9939187.596,6.55,-6.29,-0.072,10.17,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-10,1.238,1.238,1.052,1.145,164363,19276060.11,15.97,-1.72,-0.02,18.4,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-09,1.165,1.165,1.139,1.165,167443,19493832.38,2.46,10.01,0.106,18.75,159546,集成电路ETF,2025-10-09 21:01:30,-0.76%
2024-10-08,1.059,1.059,1.059,1.059,15634,1655640.6,0.0,9.97,0.096,1.75,159546,集成电路ETF,2025-10-02 18:23:25,
2024-09-30,0.946,0.963,0.877,0.963,73482,6940190.663,9.83,10.06,0.088,8.23,159546,集成电路ETF,2025-10-02 18:23:25,
