日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-31,1.134,1.134,1.112,1.113,3234800,,36003.32,1.93,-2.11,-0.024,159627,A100ETF,2025-09-24 15:14:41
2025-08-01,1.117,1.117,1.106,1.109,1641300,,18202.02,0.99,-0.36,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-08-04,1.107,1.111,1.106,1.11,1365400,,15155.94,0.45,0.09,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-08-05,1.11,1.12,1.11,1.119,1735642,,19421.83,0.9,0.81,0.009,159627,A100ETF,2025-09-24 15:14:41
2025-08-06,1.118,1.121,1.117,1.121,1826100,,20470.58,0.36,0.18,0.002,159627,A100ETF,2025-09-24 15:14:41
2025-08-07,1.122,1.126,1.116,1.121,1789600,,20061.42,0.89,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-08-08,1.121,1.124,1.119,1.122,1638300,,18381.73,0.45,0.09,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-08-11,1.123,1.128,1.12,1.125,2403900,,27043.88,0.71,0.27,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-08-12,1.125,1.133,1.125,1.129,2501400,,28240.81,0.71,0.36,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-08-13,1.13,1.142,1.13,1.139,1590800,,18119.21,1.06,0.89,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-08-14,1.139,1.15,1.138,1.14,2648700,,30195.18,1.05,0.09,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-08-15,1.137,1.15,1.137,1.148,3582900,,41131.69,1.14,0.7,0.008,159627,A100ETF,2025-09-24 15:14:41
2025-08-18,1.148,1.161,1.146,1.156,3934200,,45479.35,1.31,0.7,0.008,159627,A100ETF,2025-09-24 15:14:41
2025-08-19,1.153,1.16,1.143,1.145,4145700,,47468.26,1.47,-0.95,-0.011,159627,A100ETF,2025-09-24 15:14:41
2025-08-20,1.14,1.157,1.137,1.157,1966600,,22753.56,1.75,1.05,0.012,159627,A100ETF,2025-09-24 15:14:41
2025-08-21,1.157,1.169,1.156,1.163,2514600,,29244.8,1.12,0.52,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-08-22,1.164,1.192,1.164,1.187,2964004,,35182.73,2.41,2.06,0.024,159627,A100ETF,2025-09-24 15:14:41
2025-08-25,1.194,1.219,1.194,1.219,5697300,,69450.09,2.11,2.7,0.032,159627,A100ETF,2025-09-24 15:14:41
2025-08-26,1.212,1.22,1.209,1.219,5178100,,63121.04,0.9,0.0,0.0,159627,A100ETF,2025-09-24 15:14:41
2025-08-27,1.218,1.226,1.196,1.197,5716400,,68425.31,2.46,-1.8,-0.022,159627,A100ETF,2025-09-24 15:14:41
2025-08-28,1.197,1.216,1.194,1.216,5114500,,62192.32,1.84,1.59,0.019,159627,A100ETF,2025-09-24 15:14:41
2025-08-29,1.218,1.234,1.217,1.227,6568600,,80596.72,1.4,0.9,0.011,159627,A100ETF,2025-09-24 15:14:41
2025-09-01,1.23,1.237,1.226,1.237,4926500,,60940.81,0.9,0.81,0.01,159627,A100ETF,2025-09-24 15:14:41
2025-09-02,1.237,1.243,1.222,1.229,3678700,,45211.22,1.7,-0.65,-0.008,159627,A100ETF,2025-09-24 15:14:41
2025-09-03,1.233,1.235,1.217,1.223,7610600,,93077.64,1.46,-0.49,-0.006,159627,A100ETF,2025-09-24 15:14:41
2025-09-04,1.221,1.225,1.19,1.197,7219200,,86413.82,2.86,-2.13,-0.026,159627,A100ETF,2025-09-24 15:14:41
2025-09-05,1.198,1.229,1.197,1.226,6120201,,75033.66,2.67,2.42,0.029,159627,A100ETF,2025-09-24 15:14:41
2025-09-08,1.229,1.234,1.223,1.231,2842400,,34989.94,0.9,0.41,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-09-09,1.228,1.232,1.215,1.219,2157600,,26301.14,1.38,-0.97,-0.012,159627,A100ETF,2025-09-24 15:14:41
2025-09-10,1.222,1.227,1.218,1.224,2170600,,26568.14,0.74,0.41,0.005,159627,A100ETF,2025-09-24 15:14:41
2025-09-11,1.224,1.249,1.207,1.244,1986900,,24717.04,3.43,1.63,0.02,159627,A100ETF,2025-09-24 15:14:41
2025-09-12,1.244,1.255,1.244,1.247,2554600,,31855.86,0.88,0.24,0.003,159627,A100ETF,2025-09-24 15:14:41
2025-09-15,1.251,1.263,1.25,1.251,2956900,,36990.82,1.04,0.32,0.004,159627,A100ETF,2025-09-24 15:14:41
2025-09-16,1.256,1.256,1.242,1.247,1399916,,17456.95,1.12,-0.32,-0.004,159627,A100ETF,2025-09-24 15:14:41
2025-09-17,1.249,1.261,1.243,1.255,3212200,,40313.11,1.44,0.64,0.008,159627,A100ETF,2025-09-24 15:14:41
2025-09-18,1.258,1.264,1.231,1.242,5593800,,69475.0,2.63,-1.04,-0.013,159627,A100ETF,2025-09-24 15:14:41
2025-09-19,1.24,1.252,1.24,1.248,5222900,,65181.79,0.97,0.48,0.006,159627,A100ETF,2025-09-24 15:14:41
2025-09-22,1.253,1.255,1.244,1.249,3753600,,46882.46,0.88,0.08,0.001,159627,A100ETF,2025-09-24 15:14:41
2025-09-23,1.257,1.264,1.238,1.255,4594500,,57660.97,2.08,0.48,0.006,159627,A100ETF,2025-09-24 15:14:41
