日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-06,0.972,0.987,0.969,0.984,1265690833.0,1245.44,1.87,2.07,0.02,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.962,0.969,0.958,0.964,734039300.0,707.61,1.14,-0.1,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.962,0.966,0.953,0.965,1115978900.0,1076.92,1.34,-0.62,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.961,0.988,0.954,0.971,1726168050.0,1676.11,3.55,1.36,0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.992,0.993,0.956,0.958,1454188428.0,1393.11,3.71,-4.01,-0.04,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.002,1.01,0.985,0.998,1236707197.0,1234.23,2.49,-0.6,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.992,1.004,0.988,1.004,1109991701.0,1114.43,1.62,1.41,0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.989,1.003,0.985,0.99,1120554100.0,1109.35,1.79,-1.3,-0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.005,1.01,0.993,1.003,1176816360.0,1180.35,1.68,-0.59,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.986,1.013,0.986,1.009,1717646427.0,1733.11,2.74,2.33,0.023,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.986,0.99,0.976,0.986,930217980.0,917.19,1.42,-0.2,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.967,0.989,0.966,0.988,1160123354.0,1146.2,2.37,1.86,0.018,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.988,0.993,0.967,0.97,1310729826.0,1271.41,2.63,-2.02,-0.02,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.989,0.995,0.981,0.99,1492863287.0,1477.93,1.43,1.12,0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.964,0.985,0.962,0.979,1461089223.0,1430.41,2.38,1.45,0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.971,0.979,0.965,0.965,1178734162.0,1137.48,1.44,-0.82,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.956,0.977,0.952,0.973,1321978182.0,1286.28,2.61,1.57,0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.974,0.974,0.958,0.958,1015712092.0,973.05,1.64,-1.64,-0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.974,0.977,0.963,0.974,1180370135.0,1149.68,1.44,0.21,0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.945,0.985,0.945,0.972,2339418690.0,2273.91,4.23,2.86,0.027,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.917,0.946,0.916,0.945,1483662307.0,1402.06,3.26,2.83,0.026,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.933,0.933,0.915,0.919,1067437689.0,980.98,1.95,-0.65,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.958,0.959,0.925,0.925,1092800044.0,1010.84,3.56,-3.14,-0.03,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.936,0.96,0.935,0.955,1401132900.0,1338.08,2.66,1.6,0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.954,0.967,0.94,0.94,1358070200.0,1276.59,2.87,-0.21,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.943,0.948,0.932,0.942,1026238720.0,966.72,1.69,-0.53,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.955,0.956,0.937,0.947,940774900.0,890.91,2.01,0.42,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.935,0.95,0.934,0.943,1643032300.0,1549.38,1.73,1.95,0.018,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.914,0.932,0.913,0.925,1134910167.0,1049.79,2.07,0.65,0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.917,0.933,0.908,0.919,1360596437.0,1250.39,2.74,0.77,0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.924,0.924,0.908,0.912,1364230281.0,1244.18,1.72,-1.83,-0.017,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.888,0.93,0.884,0.929,2118007915.0,1967.63,5.2,5.09,0.045,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.873,0.893,0.871,0.884,972409899.0,859.61,2.49,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.898,0.903,0.883,0.884,821946100.0,726.6,2.22,-1.67,-0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.89,0.905,0.889,0.899,949334400.0,853.45,1.79,0.33,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.9,0.907,0.878,0.896,1463938362.0,1311.69,3.2,-1.21,-0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.896,0.908,0.888,0.907,1327422500.0,1203.97,2.21,0.44,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.904,0.911,0.897,0.903,1331547297.0,1202.39,1.55,-0.22,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.923,0.926,0.903,0.905,1526506208.0,1381.49,2.49,-1.84,-0.017,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.959,0.959,0.914,0.922,1958212903.0,1805.47,4.68,-4.06,-0.039,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.989,0.991,0.96,0.961,1664150222.0,1599.25,3.13,-3.03,-0.03,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.986,0.995,0.985,0.991,950509936.0,941.96,1.01,0.2,0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.991,1.003,0.984,0.989,1445832670.0,1429.93,1.92,-0.2,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.988,0.996,0.984,0.991,946847500.0,938.33,1.21,0.3,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.994,0.997,0.982,0.988,976544200.0,964.83,1.51,-0.6,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.982,0.994,0.98,0.994,1984913700.0,1973.0,1.42,1.12,0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.989,0.997,0.98,0.983,1321105290.0,1298.65,1.72,-0.71,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.99,1.0,0.985,0.99,1290552558.0,1277.65,1.51,-0.2,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.978,0.995,0.974,0.992,1128623630.0,1119.59,2.13,0.51,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.992,0.993,0.983,0.987,956088799.0,943.66,1.01,-0.1,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.983,1.003,0.982,0.988,1400477171.0,1383.67,2.13,0.41,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.999,0.999,0.98,0.984,1153312603.0,1134.86,1.9,-1.6,-0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.019,1.02,0.998,1.0,1482051776.0,1482.05,2.14,-2.72,-0.028,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.011,1.033,1.009,1.028,1690254508.0,1737.58,2.37,1.48,0.015,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.013,1.023,1.008,1.013,1159715400.0,1174.79,1.48,-0.1,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.061,1.071,1.012,1.014,2599413800.0,2635.81,5.85,0.6,0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.015,1.019,1.0,1.008,1175825049.0,1185.23,1.87,-0.79,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.993,1.028,0.99,1.016,2490867304.0,2530.72,3.83,2.32,0.023,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.988,1.001,0.986,0.993,1041626723.0,1034.34,1.52,0.3,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.998,1.003,0.985,0.99,1484709431.0,1469.86,1.79,-1.3,-0.013,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.009,1.011,0.993,1.003,1524990598.0,1529.57,1.78,-0.59,-0.006,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.989,1.012,0.987,1.009,1750083012.0,1765.83,2.52,1.61,0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.965,1.016,0.964,0.993,3208786606.0,3186.33,5.38,2.69,0.026,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.987,0.987,0.966,0.967,1434395728.0,1387.06,2.13,-2.13,-0.021,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.958,0.988,0.947,0.988,2331585105.0,2303.61,4.27,2.92,0.028,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.967,0.978,0.959,0.96,980273550.0,941.06,1.95,-1.23,-0.012,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.979,0.983,0.957,0.972,2004083019.0,1947.97,2.67,-0.21,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.011,1.017,0.974,0.974,1691801348.0,1647.81,4.24,-3.94,-0.04,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.014,1.022,1.007,1.014,1134355484.0,1150.24,1.48,-0.2,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.006,1.024,1.003,1.016,1611730286.0,1637.52,2.07,0.1,0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.986,1.015,0.973,1.015,2883987570.0,2927.25,4.27,3.26,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.006,1.01,0.972,0.983,2586425234.0,2542.46,3.78,-2.19,-0.022,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.043,1.05,1.005,1.005,2300563791.0,2312.07,4.29,-4.1,-0.043,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.085,1.088,1.047,1.048,1935334500.0,2028.23,3.77,-3.59,-0.039,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.058,1.092,1.049,1.087,2474593556.0,2689.88,4.03,1.78,0.019,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.075,1.096,1.054,1.068,4465479914.0,4769.13,3.94,0.19,0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.022,1.067,1.02,1.066,2548915515.0,2717.14,4.53,2.8,0.029,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.076,1.079,1.032,1.037,2931691886.0,3040.16,4.46,-1.52,-0.016,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.0,1.054,0.998,1.053,3026482736.0,3186.89,5.54,4.15,0.042,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.028,1.062,1.002,1.011,3815868298.0,3857.84,5.84,-1.65,-0.017,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.977,1.033,0.969,1.028,5118695853.0,5262.02,6.56,5.33,0.052,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.948,0.978,0.946,0.976,1870014927.0,1825.13,3.38,2.95,0.028,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.957,0.968,0.946,0.948,1737192621.0,1646.86,2.28,-1.76,-0.017,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.957,0.986,0.949,0.965,2504663500.0,2417.0,3.86,0.73,0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.96,0.971,0.947,0.958,1888950716.0,1809.61,2.48,-1.14,-0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.997,0.999,0.969,0.969,2261752957.0,2191.64,3.02,-2.52,-0.025,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.001,1.001,0.981,0.994,1748198913.0,1737.71,2.0,-0.7,-0.007,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.978,1.021,0.972,1.001,4204776604.0,4208.98,5.06,3.3,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.976,0.983,0.966,0.969,1584776407.0,1535.65,1.73,-1.42,-0.014,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.985,1.006,0.975,0.983,2365782655.0,2325.56,3.13,-0.81,-0.008,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.983,0.996,0.973,0.991,2211289892.0,2191.39,2.33,0.41,0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.987,1.015,0.975,0.987,3524990547.0,3479.17,4.07,0.3,0.003,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.901,1.045,0.901,0.984,5846840023.0,5753.29,15.93,8.85,0.08,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.916,0.927,0.904,0.904,2081798529.0,1881.95,2.54,-0.22,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.904,0.928,0.901,0.906,2789176336.0,2526.99,2.9,-2.58,-0.024,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.954,0.972,0.93,0.93,2888078006.0,2685.91,4.36,-3.43,-0.033,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.945,0.968,0.919,0.963,3559098043.0,3427.41,5.24,2.88,0.027,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.97,0.979,0.92,0.936,4106108032.0,3843.32,5.97,-5.36,-0.053,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.02,1.045,0.969,0.989,4602715449.0,4552.09,7.43,-3.32,-0.034,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.11,1.146,1.021,1.023,8592290221.0,8789.91,10.32,-15.52,-0.188,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.211,1.211,1.05,1.211,12131470697.0,14691.21,15.96,20.02,0.202,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.899,1.009,0.871,1.009,4480273540.0,4520.6,16.41,19.98,0.168,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.769,0.852,0.769,0.841,3405374633.0,2863.92,11.01,11.54,0.087,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.719,0.755,0.714,0.754,1441965107.0,1087.24,5.68,4.43,0.032,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.726,0.74,0.721,0.722,1637476506.0,1182.26,2.67,1.55,0.011,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.676,0.711,0.671,0.711,1695933608.0,1205.81,5.97,6.12,0.041,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.672,0.677,0.669,0.67,535880521.0,359.04,1.19,-0.3,-0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.674,0.676,0.666,0.672,666619400.0,447.97,1.48,-0.59,-0.004,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.673,0.684,0.664,0.676,841466700.0,568.83,2.98,0.75,0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.67,0.674,0.666,0.671,434134600.0,291.3,1.19,-0.15,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.678,0.68,0.671,0.672,528084900.0,354.87,1.33,-0.74,-0.005,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.68,0.687,0.676,0.677,542451400.0,367.24,1.62,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.667,0.679,0.666,0.677,799776136.0,541.45,1.95,1.35,0.009,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.669,0.673,0.661,0.668,581205537.0,388.25,1.79,-0.15,-0.001,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.662,0.672,0.661,0.669,525848631.0,351.79,1.65,0.3,0.002,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.678,0.679,0.666,0.667,513427900.0,342.46,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
