日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-04,6.432,6.444,6.421,6.434,50025900.0,321.87,0.36,0.72,0.046,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,6.386,6.395,6.371,6.388,49391000.0,315.51,0.38,0.16,0.01,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,6.42,6.425,6.372,6.378,64828859.0,413.48,0.82,-0.85,-0.055,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,6.47,6.478,6.42,6.433,86546705.0,556.75,0.9,-0.31,-0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,6.5,6.505,6.45,6.453,68285500.0,440.65,0.84,-0.95,-0.062,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,6.54,6.547,6.511,6.515,71260600.0,464.26,0.55,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,6.48,6.52,6.48,6.515,83121200.0,541.53,0.62,0.22,0.014,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,6.539,6.542,6.48,6.501,118393000.0,769.67,0.95,-0.76,-0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,6.55,6.552,6.53,6.551,67921700.0,444.96,0.34,0.26,0.017,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,6.525,6.558,6.511,6.534,82834100.0,541.24,0.72,0.69,0.045,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,6.44,6.496,6.433,6.489,62410300.0,404.98,0.98,0.93,0.06,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,6.401,6.444,6.401,6.429,102415866.0,658.43,0.66,-1.71,-0.112,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,6.532,6.544,6.523,6.541,70499900.0,461.14,0.32,0.55,0.036,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,6.499,6.522,6.496,6.505,105487500.0,686.2,0.4,0.48,0.031,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,6.48,6.483,6.445,6.474,102723000.0,665.03,0.58,-0.68,-0.044,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,6.548,6.583,6.466,6.518,186026900.0,1212.52,1.81,1.02,0.066,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,6.395,6.455,6.395,6.452,80541732.0,519.66,0.94,1.56,0.099,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,6.363,6.372,6.35,6.353,42563200.0,270.4,0.35,0.13,0.008,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,6.391,6.391,6.344,6.345,61842414.0,392.39,0.74,-0.42,-0.027,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,6.333,6.373,6.323,6.372,99756100.0,635.65,0.81,3.78,0.232,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,6.157,6.157,6.12,6.14,64254800.0,394.52,0.6,-0.24,-0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,6.149,6.163,6.136,6.155,48534235.0,298.73,0.44,0.51,0.031,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,6.126,6.133,6.12,6.124,43868400.0,268.65,0.21,0.03,0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,6.109,6.154,6.109,6.122,110829990.0,678.5,0.74,0.89,0.054,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,6.037,6.071,6.037,6.068,52667600.0,319.59,0.56,-0.03,-0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,6.025,6.07,6.025,6.07,81008434.0,491.72,0.74,-0.1,-0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,6.082,6.1,6.073,6.076,54054558.0,328.44,0.45,0.28,0.017,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,6.07,6.079,6.05,6.059,54745589.0,331.7,0.48,0.25,0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,6.012,6.047,6.01,6.044,89753400.0,542.47,0.62,0.6,0.036,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,6.012,6.015,6.0,6.008,95479061.0,573.64,0.25,-0.79,-0.048,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,6.049,6.069,6.042,6.056,159644000.0,966.8,0.45,0.17,0.01,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,6.018,6.047,6.013,6.046,77679117.0,469.65,0.57,0.77,0.046,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,5.975,6.0,5.972,6.0,45711345.0,274.27,0.47,0.54,0.032,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,5.95,5.971,5.95,5.968,44011600.0,262.66,0.35,0.45,0.027,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,5.929,5.949,5.927,5.941,71426656.0,424.35,0.37,0.2,0.012,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,5.96,5.963,5.924,5.929,149745153.0,887.84,0.65,-0.62,-0.037,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,5.958,5.972,5.953,5.966,105220681.0,627.75,0.32,0.83,0.049,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,5.912,5.921,5.901,5.917,45958969.0,271.94,0.34,0.82,0.048,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,5.855,5.872,5.841,5.869,30009100.0,176.12,0.53,0.09,0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,5.87,5.879,5.862,5.864,27130100.0,159.09,0.29,-0.36,-0.021,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,5.89,5.892,5.881,5.885,39077441.0,229.97,0.19,0.07,0.004,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,5.891,5.896,5.878,5.881,37917114.0,222.99,0.31,0.14,0.008,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,5.867,5.879,5.867,5.873,26846500.0,157.67,0.2,0.19,0.011,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,5.867,5.871,5.858,5.862,39441700.0,231.21,0.22,-0.49,-0.029,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,5.858,5.891,5.856,5.891,54764300.0,322.62,0.6,1.03,0.06,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,5.814,5.832,5.807,5.831,49896300.0,290.95,0.43,0.12,0.007,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,5.809,5.846,5.809,5.824,78373900.0,456.45,0.63,-0.83,-0.049,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,5.882,5.887,5.869,5.873,58494300.0,343.54,0.31,-0.1,-0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,5.893,5.908,5.875,5.879,42218107.0,248.2,0.56,-0.08,-0.005,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,5.877,5.887,5.873,5.884,64652814.0,380.42,0.24,-0.91,-0.054,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,5.957,5.957,5.929,5.938,93548007.0,555.49,0.47,-0.84,-0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,5.979,5.988,5.965,5.988,89948700.0,538.61,0.39,0.62,0.037,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,5.968,5.97,5.918,5.951,80876400.0,481.3,0.88,0.86,0.051,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,5.903,5.911,5.89,5.9,80667534.0,475.94,0.36,0.41,0.024,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,5.881,5.887,5.864,5.876,76422500.0,449.06,0.39,0.55,0.032,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,5.807,5.854,5.806,5.844,102842963.0,601.01,0.82,-0.39,-0.023,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,5.871,5.883,5.862,5.867,55273700.0,324.29,0.36,-0.03,-0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,5.858,5.88,5.853,5.869,60907100.0,357.46,0.46,-0.05,-0.003,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,5.857,5.882,5.85,5.872,87843400.0,515.82,0.55,1.0,0.058,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,5.8,5.825,5.792,5.814,87955537.0,511.37,0.56,-0.85,-0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,5.813,5.869,5.813,5.864,89401119.0,524.25,0.96,0.93,0.054,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,5.778,5.818,5.763,5.81,91583700.0,532.1,0.94,-0.51,-0.03,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,5.797,5.845,5.795,5.84,100140900.0,584.82,0.86,0.95,0.055,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,5.783,5.797,5.767,5.785,76310800.0,441.46,0.51,-1.16,-0.068,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,5.953,5.955,5.834,5.853,175372662.0,1026.46,2.03,-1.66,-0.099,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,5.909,5.952,5.909,5.952,106667632.0,634.89,0.73,1.29,0.076,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,5.855,5.876,5.852,5.876,88032900.0,517.28,0.41,1.17,0.068,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,5.825,5.835,5.802,5.808,119926241.0,696.53,0.57,0.14,0.008,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,5.756,5.8,5.748,5.8,151407815.0,878.17,0.91,1.81,0.103,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,5.687,5.715,5.68,5.697,141580300.0,806.58,0.62,1.24,0.07,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,5.648,5.655,5.612,5.627,171395993.0,964.45,0.76,0.11,0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,5.667,5.67,5.609,5.621,153818902.0,864.62,1.06,-2.02,-0.116,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,5.745,5.755,5.734,5.737,124343201.0,713.36,0.37,-0.21,-0.012,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,5.762,5.784,5.74,5.749,88797560.0,510.5,0.75,-1.61,-0.094,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,5.835,5.849,5.828,5.843,118986702.0,695.24,0.36,0.1,0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,5.85,5.867,5.816,5.837,254892778.0,1487.81,0.88,0.76,0.044,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,5.805,5.823,5.788,5.793,160918674.0,932.2,0.59,-2.36,-0.14,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,5.955,6.0,5.912,5.933,124018700.0,735.8,1.48,-0.19,-0.011,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,5.94,5.945,5.908,5.944,90407875.0,537.38,0.62,0.07,0.004,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,5.95,5.958,5.928,5.94,102848300.0,610.92,0.5,-0.79,-0.047,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,5.963,6.006,5.961,5.987,69647700.0,416.98,0.74,-0.94,-0.057,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,6.073,6.076,6.044,6.044,71757651.0,433.7,0.53,-0.59,-0.036,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,6.058,6.084,6.045,6.08,96559400.0,587.08,0.65,1.23,0.074,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,5.97,6.007,5.97,6.006,77554747.0,465.79,0.62,0.82,0.049,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,5.925,5.967,5.925,5.957,74373233.0,443.04,0.71,0.35,0.021,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5.931,5.938,5.923,5.936,68998159.0,409.57,0.25,0.02,0.001,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,5.93,5.942,5.897,5.935,99796079.0,592.29,0.75,-0.95,-0.057,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,5.98,5.994,5.959,5.992,86793600.0,520.07,0.59,0.57,0.034,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,5.957,5.966,5.945,5.958,110806200.0,660.18,0.35,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,5.932,5.958,5.917,5.958,133388600.0,794.73,0.7,1.38,0.081,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,5.898,5.923,5.852,5.877,164485240.0,966.68,1.21,0.5,0.029,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5.837,5.851,5.827,5.848,107898880.0,630.99,0.41,0.41,0.024,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,5.795,5.825,5.777,5.824,98578378.0,574.12,0.84,1.46,0.084,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,5.73,5.742,5.703,5.74,60770800.0,348.82,0.68,0.03,0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,5.689,5.746,5.689,5.738,68620604.0,393.75,1.0,1.06,0.06,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,5.66,5.699,5.66,5.678,74444851.0,422.7,0.69,1.12,0.063,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,5.586,5.618,5.584,5.615,56243740.0,315.81,0.61,0.61,0.034,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5.647,5.647,5.58,5.581,96571763.0,538.97,1.18,-1.33,-0.075,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5.657,5.693,5.65,5.656,80883081.0,457.47,0.76,-0.04,-0.002,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,5.654,5.66,5.623,5.658,73072753.0,413.45,0.65,-0.53,-0.03,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,5.692,5.705,5.682,5.688,50542187.0,287.48,0.4,-0.07,-0.004,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,5.701,5.707,5.682,5.692,52486100.0,298.75,0.44,0.11,0.006,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,5.652,5.714,5.651,5.686,50850311.0,289.13,1.12,0.83,0.047,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,5.671,5.673,5.632,5.639,73138571.0,412.43,0.73,-0.25,-0.014,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,5.63,5.669,5.626,5.653,39499200.0,223.29,0.77,0.89,0.05,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,5.56,5.603,5.56,5.603,45339840.0,254.04,0.78,1.1,0.061,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,5.54,5.552,5.518,5.542,75769900.0,419.92,0.61,-0.16,-0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,5.562,5.565,5.544,5.551,91895542.0,510.11,0.38,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,5.551,5.565,5.545,5.551,64151599.0,356.11,0.37,1.37,0.075,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,5.475,5.48,5.463,5.476,28362900.0,155.32,0.31,-0.16,-0.009,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,5.477,5.487,5.469,5.485,37693500.0,206.75,0.33,0.49,0.027,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,5.452,5.459,5.448,5.458,17625718.0,96.2,0.2,0.66,0.036,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,5.45,5.45,5.411,5.422,21727363.0,117.81,0.71,-0.71,-0.039,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,5.455,5.469,5.45,5.461,17498700.0,95.56,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
