日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-18,0.969,0.987,0.969,0.979,7615210,,74552.91,1.86,0.93,0.009,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-17,0.995,0.995,0.97,0.97,6845700,,66403.29,2.51,-2.71,-0.027,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-16,1.006,1.006,0.991,0.997,6117700,,60993.47,1.49,-1.29,-0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-13,1.028,1.028,0.977,1.01,10830411,,109387.15,4.97,-1.66,-0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-12,1.019,1.028,1.011,1.027,8617419,,88500.89,1.66,0.49,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-11,1.005,1.022,1.005,1.022,7365017,,75270.47,1.69,1.39,0.014,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-10,1.027,1.028,1.006,1.008,7172119,,72294.96,2.21,1.1,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-09,1.001,1.006,0.991,0.997,5452500,,54361.42,1.5,-0.6,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-06,0.99,1.004,0.981,1.003,5921201,,59389.65,2.32,1.01,0.01,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-05,0.982,0.995,0.981,0.993,5409606,,53717.39,1.43,1.74,0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-04,0.991,0.994,0.975,0.976,5781100,,56423.54,1.91,-1.91,-0.019,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-03,0.997,0.999,0.985,0.995,5669800,,56414.51,1.41,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-12-02,0.981,0.999,0.981,0.995,7043100,,70078.84,1.84,1.63,0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-29,0.96,0.985,0.956,0.979,5485700,,53705.0,3.02,1.87,0.018,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-28,0.972,1.01,0.958,0.961,6097300,,58595.05,5.4,-0.21,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-27,0.942,0.963,0.925,0.963,7001800,,67427.33,4.01,1.69,0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-26,0.951,0.961,0.945,0.947,5581800,,52859.65,1.68,-0.84,-0.008,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-25,0.954,0.955,0.938,0.955,6252200,,59708.51,1.79,0.63,0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-22,0.98,0.985,0.947,0.949,4632707,,43964.39,3.88,-3.06,-0.03,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-21,0.986,0.987,0.974,0.979,1638500,,16040.92,1.32,-0.61,-0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-20,0.97,0.988,0.97,0.985,3738600,,36825.21,1.86,1.55,0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-19,0.948,0.975,0.942,0.97,2550615,,24740.97,3.51,3.19,0.03,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-18,0.984,0.984,0.937,0.94,1877300,,17646.62,4.87,-2.59,-0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-15,0.983,0.992,0.965,0.965,2683900,,25899.64,2.75,-1.63,-0.016,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-14,1.008,1.009,0.981,0.981,6324000,,62038.44,2.77,-2.87,-0.029,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-13,1.002,1.01,0.987,1.01,8658821,,87454.09,2.29,0.7,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-12,1.016,1.025,0.994,1.003,9671054,,97000.67,3.05,-1.28,-0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-11,0.996,1.016,0.994,1.016,14829533,,150668.06,2.22,2.42,0.024,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-08,0.992,1.006,0.944,0.992,10373517,,102905.29,6.25,0.0,0.0,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-07,0.975,1.021,0.966,0.992,11903419,,118081.92,5.64,1.74,0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-06,0.967,0.985,0.966,0.975,10326600,,100684.35,1.95,0.21,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-05,0.944,0.975,0.943,0.973,10210504,,99348.2,3.39,3.18,0.03,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-04,0.918,0.943,0.918,0.943,8003900,,75476.78,2.72,2.72,0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-11-01,0.948,0.948,0.917,0.918,0,,0.0,3.27,-3.16,-0.03,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-31,0.931,0.951,0.927,0.948,11638500,,110332.98,2.57,1.39,0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-30,0.937,0.942,0.925,0.935,5190400,,48530.24,1.81,-0.21,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-29,0.956,0.966,0.937,0.937,8122306,,76106.01,3.04,-1.88,-0.018,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-28,0.94,0.956,0.937,0.955,12351705,,117958.78,2.02,1.6,0.015,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-25,0.923,0.941,0.923,0.94,11530304,,108384.86,1.96,2.29,0.021,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-24,0.924,0.924,0.912,0.919,7063301,,64911.74,1.3,-0.43,-0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-23,0.925,0.969,0.92,0.923,6170201,,56950.96,5.3,-0.22,-0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-22,0.919,0.931,0.915,0.925,7489700,,69279.73,1.74,0.65,0.006,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-21,0.901,0.931,0.901,0.919,7232501,,66466.68,3.33,2.0,0.018,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-18,0.871,0.922,0.868,0.901,5928900,,53419.39,6.21,3.56,0.031,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-17,0.88,0.887,0.87,0.87,5450500,,47419.35,1.95,-0.34,-0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-16,0.865,0.883,0.859,0.873,6503200,,56772.94,2.76,0.34,0.003,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-15,0.882,0.897,0.868,0.87,16463605,,143233.36,3.27,-1.92,-0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-14,0.86,0.887,0.851,0.887,6236400,,55316.87,4.19,3.14,0.027,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-11,0.896,0.91,0.849,0.86,6973100,,59968.66,6.77,-4.55,-0.041,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-10,0.899,0.929,0.886,0.901,8473909,,76349.92,4.78,0.22,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-09,1.01,1.01,0.899,0.899,9087592,,81697.45,11.16,-9.65,-0.096,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-10-08,1.017,1.018,0.949,0.995,9321102,,92744.96,7.46,7.57,0.07,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-09-30,0.865,0.925,0.861,0.925,8395600,,77659.3,7.61,9.99,0.084,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-09-27,0.797,0.85,0.797,0.841,6847300,,57585.79,6.75,7.13,0.056,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-09-26,0.766,0.787,0.755,0.785,10062500,,78990.62,4.22,3.43,0.026,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-09-25,0.759,0.775,0.758,0.759,5111200,,38794.01,2.26,0.93,0.007,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2024-09-24,0.729,0.752,0.725,0.752,6421600,,48290.43,3.7,3.16,0.023,159521,国证2000ETF指数基金,2025-09-24 15:14:41
