日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-07,1.583,1.591,1.58,1.588,9859,1562178.0,0.69,0.19,0.003,0.79,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-08,1.583,1.595,1.58,1.591,8375,1329788.0,0.94,0.19,0.003,0.67,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-09,1.593,1.598,1.586,1.593,11487,1830815.0,0.75,0.13,0.002,0.92,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-10,1.6,1.614,1.587,1.608,19626,3149384.0,1.69,0.94,0.015,1.58,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-11,1.608,1.619,1.596,1.597,17015,2735126.0,1.43,-0.68,-0.011,1.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-14,1.597,1.61,1.589,1.601,7951,1276038.0,1.31,0.25,0.004,0.64,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-15,1.602,1.612,1.583,1.59,12667,2018680.0,1.81,-0.69,-0.011,1.02,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-16,1.59,1.59,1.577,1.585,10448,1652501.0,0.82,-0.31,-0.005,0.84,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-17,1.585,1.589,1.577,1.579,17062,2696198.0,0.76,-0.38,-0.006,1.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-18,1.585,1.595,1.581,1.593,13425,2135926.0,0.89,0.89,0.014,1.08,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-21,1.592,1.608,1.592,1.608,11477,1837776.0,1.0,0.94,0.015,0.92,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-22,1.608,1.634,1.597,1.634,13126,2124753.0,2.3,1.62,0.026,1.05,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-23,1.637,1.648,1.63,1.632,26996,4427885.0,1.1,-0.12,-0.002,2.17,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-24,1.633,1.639,1.622,1.634,15511,2527247.0,1.04,0.12,0.002,1.25,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-25,1.637,1.642,1.62,1.633,13166,2144213.0,1.35,-0.06,-0.001,1.06,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-28,1.618,1.632,1.61,1.619,24644,3982271.0,1.35,-0.86,-0.014,1.98,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-29,1.616,1.622,1.603,1.613,11100,1786561.0,1.17,-0.37,-0.006,0.89,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-30,1.614,1.632,1.603,1.618,23879,3877128.0,1.8,0.31,0.005,1.92,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-07-31,1.617,1.617,1.584,1.59,22441,3573285.0,2.04,-1.73,-0.028,1.8,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-01,1.591,1.597,1.585,1.586,14684,2333291.0,0.75,-0.25,-0.004,1.18,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-04,1.591,1.597,1.583,1.597,10488,1670229.0,0.88,0.69,0.011,0.84,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-05,1.598,1.612,1.595,1.611,15387,2464653.0,1.06,0.88,0.014,1.24,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-06,1.613,1.621,1.599,1.615,10823,1747550.0,1.37,0.25,0.004,0.87,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-07,1.61,1.623,1.61,1.622,6658,1076973.0,0.8,0.43,0.007,0.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-08,1.609,1.629,1.609,1.628,19301,3136533.0,1.23,0.37,0.006,1.55,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-11,1.629,1.631,1.618,1.619,11311,1832643.0,0.8,-0.55,-0.009,0.91,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-12,1.618,1.631,1.617,1.624,7666,1245681.0,0.86,0.31,0.005,0.62,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-13,1.624,1.627,1.61,1.619,10847,1751491.0,1.05,-0.31,-0.005,0.87,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-14,1.615,1.619,1.61,1.616,5382,869437.0,0.56,-0.19,-0.003,0.43,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-15,1.609,1.619,1.595,1.607,19754,3164130.0,1.49,-0.56,-0.009,1.59,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-18,1.615,1.615,1.594,1.6,35131,5619013.0,1.31,-0.44,-0.007,2.82,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-19,1.598,1.603,1.591,1.599,9757,1556259.0,0.75,-0.06,-0.001,0.78,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-20,1.595,1.602,1.588,1.599,9664,1541344.0,0.88,0.0,0.0,0.78,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-21,1.6,1.614,1.597,1.612,20442,3288477.0,1.06,0.81,0.013,1.64,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-22,1.613,1.613,1.598,1.613,13809,2215579.0,0.93,0.06,0.001,1.11,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-25,1.605,1.63,1.605,1.63,16377,2656530.0,1.55,1.05,0.017,1.32,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-26,1.627,1.631,1.623,1.625,17419,2834589.0,0.49,-0.31,-0.005,1.4,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-27,1.625,1.627,1.593,1.602,10932,1757568.0,2.09,-1.42,-0.023,0.88,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-28,1.6,1.601,1.58,1.595,15180,2412184.0,1.31,-0.44,-0.007,1.22,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-08-29,1.591,1.609,1.585,1.587,14577,2326158.0,1.5,-0.5,-0.008,1.17,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-01,1.587,1.595,1.573,1.575,15735,2485471.0,1.39,-0.76,-0.012,1.26,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-02,1.578,1.587,1.572,1.587,19109,3018810.0,0.95,0.76,0.012,1.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-03,1.587,1.59,1.567,1.573,19071,3007012.0,1.45,-0.88,-0.014,1.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-04,1.568,1.578,1.553,1.576,19050,2971544.0,1.59,0.19,0.003,1.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-05,1.576,1.578,1.564,1.576,5527,868749.0,0.89,0.0,0.0,0.44,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-08,1.576,1.584,1.57,1.576,7117,1122712.0,0.89,0.0,0.0,0.57,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-09,1.57,1.586,1.57,1.575,4623,728401.0,1.02,-0.06,-0.001,0.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-10,1.578,1.578,1.566,1.57,5847,918040.0,0.76,-0.32,-0.005,0.47,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-11,1.57,1.578,1.56,1.575,14478,2269333.0,1.15,0.32,0.005,1.16,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-12,1.575,1.58,1.567,1.569,12972,2039650.0,0.83,-0.38,-0.006,1.04,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-15,1.567,1.572,1.561,1.566,8468,1324906.0,0.7,-0.19,-0.003,0.68,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-16,1.564,1.576,1.556,1.557,6175,963640.0,1.28,-0.57,-0.009,0.5,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-17,1.567,1.569,1.554,1.566,6578,1026730.0,0.96,0.58,0.009,0.53,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-18,1.561,1.568,1.529,1.538,15448,2391621.0,2.49,-1.79,-0.028,1.24,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-19,1.538,1.548,1.528,1.546,4737,726843.0,1.3,0.52,0.008,0.38,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-22,1.546,1.546,1.526,1.533,10144,1554538.0,1.29,-0.84,-0.013,0.81,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-23,1.53,1.546,1.519,1.54,6508,997924.0,1.76,0.46,0.007,0.52,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-24,1.54,1.545,1.529,1.54,5680,872402.0,1.04,0.0,0.0,0.46,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-25,1.539,1.539,1.525,1.531,9111,1391881.0,0.91,-0.58,-0.009,0.73,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-26,1.531,1.536,1.521,1.531,5817,890660.0,0.98,0.0,0.0,0.47,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-29,1.527,1.539,1.517,1.528,9325,1421570.0,1.44,-0.2,-0.003,0.75,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-09-30,1.533,1.533,1.518,1.52,6269,953919.0,0.98,-0.52,-0.008,0.5,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-10-09,1.515,1.532,1.511,1.532,10692,1629159.0,1.38,0.79,0.012,0.86,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2025-10-10,1.533,1.557,1.531,1.548,31234,4837825.0,1.7,1.04,0.016,2.51,512530,沪深300红利ETF,2025-10-10 19:34:00,---
